E2,anc_slope,X,strain,E1,machine,plate,wells,batch,initOD,finalOD,maxSlope,finalTime,relfit
Mn,0.01977103815109517,2638,cubm_8,Cu,BIO2,left,Well 138,BIO2_5_20220309,0.235333333333333,0.919833333333333,0.117804104377006,47.25,0.09803306622591083
Mn,0.01977103815109517,2639,znbm_15,Zn,BIO2,left,Well 139,BIO2_5_20220309,0.256333333333333,1.64766666666667,0.0964730122676727,47.25,0.07670197411657753
Mn,0.01977103815109517,2640,znbm_7,Zn,BIO2,left,Well 140,BIO2_5_20220309,0.243333333333333,0.686333333333333,0.0476436404217573,47.25,0.027872602270662128
Mn,0.01977103815109517,2887,znbm_12,Zn,BIO2,left,Well 187,BIO2_6_20220311,0.238,0.260666666666667,0.0134599384638001,47.25,-0.006311099687295069
Mn,0.01977103815109517,2642,cdbm_22,Cd,BIO2,left,Well 142,BIO2_5_20220309,0.269166666666667,1.7185,0.124659031841556,47.25,0.10488799369046083
Mn,0.01977103815109517,2643,znbm_47,Zn,BIO2,left,Well 143,BIO2_5_20220309,0.250166666666667,0.342,0.0167301054121438,47.25,-0.0030409327389513685
Mn,0.01977103815109517,2683,mnbm_23,Mn,BIO2,left,Well 183,BIO2_5_20220309,0.224833333333333,0.537333333333333,0.0722983878542749,47.25,0.05252734970317974
Mn,0.01977103815109517,2532,mnbm_44,Mn,BIO2,right,Well 232,BIO2_4_20220307,0.231833333333333,0.975333333333333,0.153264541569165,47.25,0.13349350341806981
Mn,0.01977103815109517,2852,znbm_12,Zn,BIO2,left,Well 152,BIO2_6_20220311,0.272,0.3045,0.0278289485677874,47.25,0.00805791041669223
Mn,0.01977103815109517,2853,mnbm_14,Mn,BIO2,left,Well 153,BIO2_6_20220311,0.245166666666667,1.38633333333333,0.0955998520124623,47.25,0.07582881386136713
Mn,0.01977103815109517,2536,mnbm_15,Mn,BIO2,right,Well 236,BIO2_4_20220307,0.230166666666667,1.60566666666667,0.123530774737146,47.25,0.10375973658605084
Mn,0.01977103815109517,2605,cdbm_31,Cd,BIO2,left,Well 105,BIO2_5_20220309,0.222333333333333,1.3065,0.131232431749284,47.25,0.11146139359818884
Mn,0.01977103815109517,2538,nibm_25,Ni,BIO2,right,Well 238,BIO2_4_20220307,0.238833333333333,0.302166666666667,0.264747772826812,47.25,0.24497673467571685
Mn,0.01977103815109517,2568,znbm_17,Zn,BIO2,right,Well 268,BIO2_4_20220307,0.237333333333333,0.513666666666667,0.388810506823933,47.25,0.3690394686728378
Mn,0.01977103815109517,2609,znbm_28,Zn,BIO2,left,Well 109,BIO2_5_20220309,0.2775,0.5915,0.0327919732479032,47.25,0.013020935096808031
Mn,0.01977103815109517,2693,mnbm_38,Mn,BIO2,left,Well 193,BIO2_5_20220309,0.253166666666667,0.8705,0.0495181667226063,47.25,0.029747128571511128
Mn,0.01977103815109517,2694,mnbm_21,Mn,BIO2,left,Well 194,BIO2_5_20220309,0.248333333333333,1.57766666666667,0.0918567828217531,47.25,0.07208574467065793
Mn,0.01977103815109517,2695,nibm_12,Ni,BIO2,left,Well 195,BIO2_5_20220309,0.330666666666667,0.334666666666667,0.0208479413510432,47.25,0.001076903199948031
Mn,0.01977103815109517,2530,cubm_14,Cu,BIO2,right,Well 230,BIO2_4_20220307,0.230833333333333,0.971,0.157203287019098,47.25,0.13743224886800282
Mn,0.01977103815109517,2824,cdbm_25,Cd,BIO2,left,Well 124,BIO2_6_20220311,0.231666666666667,0.276,0.00881927546547701,47.25,-0.010951762685618158
Mn,0.01977103815109517,1765,nibm_24,Ni,BIO2,right,Well 265,BIO2_9_20220318,0.248166666666667,1.74866666666667,0.134010569663445,47.25,0.11423953151234982
Mn,0.01977103815109517,2826,mnbm_28,Mn,BIO2,left,Well 126,BIO2_6_20220311,0.228333333333333,0.932333333333333,0.136972398445678,47.25,0.11720136029458282
Mn,0.01977103815109517,2534,nibm_6,Ni,BIO2,right,Well 234,BIO2_4_20220307,0.238,0.233166666666667,0.279161355365432,47.25,0.25939031721433686
Mn,0.01977103815109517,2509,mnbm_18,Mn,BIO2,right,Well 209,BIO2_4_20220307,0.242333333333333,1.5735,0.119559586497786,47.25,0.09978854834669083
Mn,0.01977103815109517,2537,znbm_19,Zn,BIO2,right,Well 237,BIO2_4_20220307,0.2345,0.235166666666667,0.120663828850898,47.25,0.10089279069980284
Mn,0.01977103815109517,1728,mnbm_14,Mn,BIO2,right,Well 228,BIO2_9_20220318,0.234833333333333,1.431,0.100392453356024,47.25,0.08062141520492883
Mn,0.01977103815109517,2870,znbm_25,Zn,BIO2,left,Well 170,BIO2_6_20220311,0.242333333333333,0.236833333333333,0.0243104961605844,47.25,0.004539458009489232
Mn,0.01977103815109517,2871,znbm_34,Zn,BIO2,left,Well 171,BIO2_6_20220311,0.255666666666667,0.834666666666667,0.0449374114919188,47.25,0.025166373340823632
Mn,0.01977103815109517,2541,znbm_5,Zn,BIO2,right,Well 241,BIO2_4_20220307,0.244333333333333,0.6685,0.195245629260043,47.25,0.1754745911089478
Mn,0.01977103815109517,1760,nibm_27,Ni,BIO2,right,Well 260,BIO2_9_20220318,0.238166666666667,0.264333333333333,0.016868867092068,47.25,-0.002902171059027167
Mn,0.01977103815109517,2543,cdbm_45,Cd,BIO2,right,Well 243,BIO2_4_20220307,0.247166666666667,1.73166666666667,0.117353766543316,47.25,0.09758272839222083
Mn,0.01977103815109517,1763,znbm_43,Zn,BIO2,right,Well 263,BIO2_9_20220318,0.2615,0.423,0.0253467425159748,47.25,0.005575704364879631
Mn,0.01977103815109517,2545,cdbm_47,Cd,BIO2,right,Well 245,BIO2_4_20220307,0.250333333333333,2.17566666666667,0.200640377126526,47.25,0.18086933897543084
Mn,0.01977103815109517,2682,cobm_14,Co,BIO2,left,Well 182,BIO2_5_20220309,0.238333333333333,0.607166666666667,0.0342195889679875,47.25,0.014448550816892329
Mn,0.01977103815109517,2632,znbm_5,Zn,BIO2,left,Well 132,BIO2_5_20220309,0.254333333333333,0.528,0.0550112966957172,47.25,0.03524025854462203
Mn,0.01977103815109517,2548,znbm_8,Zn,BIO2,right,Well 248,BIO2_4_20220307,0.239,0.251166666666667,0.329129569642816,47.25,0.3093585314917208
Mn,0.01977103815109517,2603,cubm_11,Cu,BIO2,left,Well 103,BIO2_5_20220309,0.236166666666667,0.9915,0.189824976409847,47.25,0.1700539382587518
Mn,0.01977103815109517,2550,cobm_8,Co,BIO2,right,Well 250,BIO2_4_20220307,0.229666666666667,0.991333333333333,0.148265647176293,47.25,0.12849460902519783
Mn,0.01977103815109517,1715,nibm_17,Ni,BIO2,right,Well 215,BIO2_9_20220318,0.252666666666667,2.177,0.181057891940339,47.25,0.16128685378924384
Mn,0.01977103815109517,2553,cdbm_44,Cd,BIO2,right,Well 253,BIO2_4_20220307,0.236,0.269,0.271179330535443,47.25,0.25140829238434786
Mn,0.01977103815109517,2554,mnbm_13,Mn,BIO2,right,Well 254,BIO2_4_20220307,0.229666666666667,1.04533333333333,0.166971751452971,47.25,0.14720071330187584
Mn,0.01977103815109517,2555,nibm_12,Ni,BIO2,right,Well 255,BIO2_4_20220307,0.251,0.263833333333333,0.268975600803412,47.25,0.24920456265231683
Mn,0.01977103815109517,2679,nibm_22,Ni,BIO2,left,Well 179,BIO2_5_20220309,0.356833333333333,0.639,0.0824826156986536,47.25,0.06271157754755843
Mn,0.01977103815109517,2557,znbm_44,Zn,BIO2,right,Well 257,BIO2_4_20220307,0.234833333333333,0.239,0.124290296932283,47.25,0.10451925878118783
Mn,0.01977103815109517,2558,znbm_39,Zn,BIO2,right,Well 258,BIO2_4_20220307,0.241166666666667,0.4825,0.246501780332142,47.25,0.22673074218104683
Mn,0.01977103815109517,2559,cobm_17,Co,BIO2,right,Well 259,BIO2_4_20220307,0.2355,1.62616666666667,0.113800872453274,47.25,0.09402983430217883
Mn,0.01977103815109517,2614,cdbm_48,Cd,BIO2,left,Well 114,BIO2_5_20220309,0.278,2.16,0.194424191155007,47.25,0.17465315300391182
Mn,0.01977103815109517,2698,znbm_25,Zn,BIO2,left,Well 198,BIO2_5_20220309,0.263666666666667,0.257,0.0100822860393812,47.25,-0.009688752111713968
Mn,0.01977103815109517,1751,znbm_32,Zn,BIO2,right,Well 251,BIO2_9_20220318,0.299833333333333,0.517666666666667,0.0417556769771732,47.25,0.021984638826078033
Mn,0.01977103815109517,2577,cubm_3,Cu,BIO2,right,Well 277,BIO2_4_20220307,0.232333333333333,0.921833333333333,0.089338133762995,47.25,0.06956709561189983
Mn,0.01977103815109517,2700,cobm_1,Co,BIO2,left,Well 200,BIO2_5_20220309,0.26,1.13433333333333,0.0964883510562453,47.25,0.07671731290515013
Mn,0.01977103815109517,1727,cdbm_48,Cd,BIO2,right,Well 227,BIO2_9_20220318,0.25,2.15933333333333,0.208158367692723,47.25,0.18838732954162785
Mn,0.01977103815109517,2579,nibm_29,Ni,BIO2,right,Well 279,BIO2_4_20220307,0.2395,0.2425,0.27681509042754,47.25,0.25704405227644483
Mn,0.01977103815109517,2608,znbm_17,Zn,BIO2,left,Well 108,BIO2_5_20220309,0.258333333333333,0.429333333333333,0.0319501578527337,47.25,0.012179119701638534
Mn,0.01977103815109517,2690,cdbm_43,Cd,BIO2,left,Well 190,BIO2_5_20220309,0.41,0.459,0.0246612821608316,47.25,0.004890244009736432
Mn,0.01977103815109517,2610,cubm_6,Cu,BIO2,left,Well 110,BIO2_5_20220309,0.258166666666667,0.597,0.0458764366106923,47.25,0.026105398459597133
Mn,0.01977103815109517,2859,mnbm_34,Mn,BIO2,left,Well 159,BIO2_6_20220311,0.228166666666667,0.874166666666667,0.0820886565777723,47.25,0.06231761842667713
Mn,0.01977103815109517,2860,znbm_44,Zn,BIO2,left,Well 160,BIO2_6_20220311,0.245666666666667,0.232666666666667,0.00494888510171876,47.25,-0.014822153049376409
Mn,0.01977103815109517,2823,znbm_25,Zn,BIO2,left,Well 123,BIO2_6_20220311,0.249166666666667,0.287333333333333,0.0122280173764366,47.25,-0.007543020774658569
Mn,0.01977103815109517,1722,cubm_8,Cu,BIO2,right,Well 222,BIO2_9_20220318,0.240166666666667,1.01233333333333,0.129672389562185,47.25,0.10990135141108982
Mn,0.01977103815109517,2546,cdbm_36,Cd,BIO2,right,Well 246,BIO2_4_20220307,0.245,0.995166666666667,0.332264221060419,47.25,0.3124931829093238
Mn,0.01977103815109517,2547,mnbm_31,Mn,BIO2,right,Well 247,BIO2_4_20220307,0.231666666666667,1.04433333333333,0.166197097342669,47.25,0.1464260591915738
Mn,0.01977103815109517,1725,cdbm_25,Cd,BIO2,right,Well 225,BIO2_9_20220318,0.236333333333333,0.609833333333333,0.144675119023718,47.25,0.12490408087262282
Mn,0.01977103815109517,2549,cubm_13,Cu,BIO2,right,Well 249,BIO2_4_20220307,0.239333333333333,1.71666666666667,0.125460732272598,47.25,0.10568969412150282
Mn,0.01977103815109517,2866,cobm_3,Co,BIO2,left,Well 166,BIO2_6_20220311,0.240666666666667,1.13366666666667,0.140396173567425,47.25,0.12062513541632984
Mn,0.01977103815109517,2881,cdbm_30,Cd,BIO2,left,Well 181,BIO2_6_20220311,0.247,0.283,0.0307296185386718,47.25,0.01095858038757663
Mn,0.01977103815109517,2539,cdbm_25,Cd,BIO2,right,Well 239,BIO2_4_20220307,0.224666666666667,0.7765,0.371858958936322,47.25,0.3520879207852268
Mn,0.01977103815109517,2540,cubm_13,Cu,BIO2,right,Well 240,BIO2_4_20220307,0.234666666666667,1.56366666666667,0.1377131251451,47.25,0.11794208699400484
Mn,0.01977103815109517,1718,nibm_21,Ni,BIO2,right,Well 218,BIO2_9_20220318,0.2385,0.245666666666667,0.00642724330424116,47.25,-0.01334379484685401
Mn,0.01977103815109517,2542,znbm_32,Zn,BIO2,right,Well 242,BIO2_4_20220307,0.232166666666667,0.405666666666667,0.277614509924806,47.25,0.25784347177371086
Mn,0.01977103815109517,1720,cdbm_40,Cd,BIO2,right,Well 220,BIO2_9_20220318,0.231333333333333,2.043,0.192024283590664,47.25,0.17225324543956883
Mn,0.01977103815109517,2544,mnbm_21,Mn,BIO2,right,Well 244,BIO2_4_20220307,0.249666666666667,1.67566666666667,0.0991107829695359,47.25,0.07933974481844074
Mn,0.01977103815109517,2602,znbm_23,Zn,BIO2,left,Well 102,BIO2_5_20220309,0.239,1.9545,0.205185110940809,47.25,0.18541407278971384
Mn,0.01977103815109517,2849,cdbm_31,Cd,BIO2,left,Well 149,BIO2_6_20220311,0.227333333333333,1.59916666666667,0.123994433373631,47.25,0.10422339522253583
Mn,0.01977103815109517,2863,nibm_12,Ni,BIO2,left,Well 163,BIO2_6_20220311,0.257166666666667,0.2545,0.0347639469433503,47.25,0.014992908792255129
Mn,0.01977103815109517,2574,mnbm_32,Mn,BIO2,right,Well 274,BIO2_4_20220307,0.240333333333333,1.04533333333333,0.146839716613778,47.25,0.12706867846268283
Mn,0.01977103815109517,2865,cdbm_46,Cd,BIO2,left,Well 165,BIO2_6_20220311,0.254833333333333,1.6895,0.113067735704742,47.25,0.09329669755364683
Mn,0.01977103815109517,2633,mnbm_20,Mn,BIO2,left,Well 133,BIO2_5_20220309,0.2235,0.951666666666667,0.0696834523528089,47.25,0.04991241420171373
Mn,0.01977103815109517,2867,nibm_25,Ni,BIO2,left,Well 167,BIO2_6_20220311,0.247333333333333,0.277333333333333,0.0190324791704555,47.25,-7.385589806396704e-4
Mn,0.01977103815109517,2843,cobm_7,Co,BIO2,left,Well 143,BIO2_6_20220311,0.2445,1.36266666666667,0.110833158639689,47.25,0.09106212048859383
Mn,0.01977103815109517,2844,cubm_18,Cu,BIO2,left,Well 144,BIO2_6_20220311,0.232,0.958833333333333,0.116820825252217,47.25,0.09704978710112183
Mn,0.01977103815109517,2845,mnbm_21,Mn,BIO2,left,Well 145,BIO2_6_20220311,0.238833333333333,1.5695,0.0928358495522197,47.25,0.07306481140112453
Mn,0.01977103815109517,1733,cdbm_31,Cd,BIO2,right,Well 233,BIO2_9_20220318,0.238,1.732,0.123754825062661,47.25,0.10398378691156583
Mn,0.01977103815109517,1734,znbm_16,Zn,BIO2,right,Well 234,BIO2_9_20220318,0.251,0.333166666666667,0.0204233484346616,47.25,6.523102835664304e-4
Mn,0.01977103815109517,2848,cobm_18,Co,BIO2,left,Well 148,BIO2_6_20220311,0.229666666666667,0.980666666666667,0.129180887897817,47.25,0.10940984974672184
Mn,0.01977103815109517,2861,nibm_11,Ni,BIO2,left,Well 161,BIO2_6_20220311,0.273333333333333,1.21333333333333,0.0929573673980055,47.25,0.07318632924691033
Mn,0.01977103815109517,2613,cdbm_43,Cd,BIO2,left,Well 113,BIO2_5_20220309,0.257666666666667,0.308666666666667,0.0100824917415032,47.25,-0.009688546409591969
Mn,0.01977103815109517,2505,nibm_30,Ni,BIO2,right,Well 205,BIO2_4_20220307,0.250166666666667,0.854333333333333,0.271496104804758,47.25,0.25172506665366284
Mn,0.01977103815109517,2506,cobm_3,Co,BIO2,right,Well 206,BIO2_4_20220307,0.243666666666667,1.14333333333333,0.159755787895732,47.25,0.13998474974463682
Mn,0.01977103815109517,2878,mnbm_34,Mn,BIO2,left,Well 178,BIO2_6_20220311,0.234,0.897333333333333,0.076046423952425,47.25,0.05627538580132983
Mn,0.01977103815109517,2575,nibm_14,Ni,BIO2,right,Well 275,BIO2_4_20220307,0.255833333333333,0.263,0.242569086938982,47.25,0.22279804878788684
Mn,0.01977103815109517,2634,nibm_28,Ni,BIO2,left,Well 134,BIO2_5_20220309,0.243666666666667,0.274,0.00933964205973581,47.25,-0.010431396091359358
Mn,0.01977103815109517,2868,cobm_18,Co,BIO2,left,Well 168,BIO2_6_20220311,0.238666666666667,0.9775,0.121192372709578,47.25,0.10142133455848283
Mn,0.01977103815109517,2689,nibm_22,Ni,BIO2,left,Well 189,BIO2_5_20220309,0.3505,0.48,0.0334048430028488,47.25,0.013633804851753632
Mn,0.01977103815109517,2624,cobm_21,Co,BIO2,left,Well 124,BIO2_5_20220309,0.226666666666667,0.625333333333333,0.0444372257768499,47.25,0.024666187625754732
Mn,0.01977103815109517,2691,mnbm_16,Mn,BIO2,left,Well 191,BIO2_5_20220309,0.2315,0.923833333333333,0.156246701094043,47.25,0.13647566294294783
Mn,0.01977103815109517,2692,cubm_10,Cu,BIO2,left,Well 192,BIO2_5_20220309,0.280666666666667,0.814166666666667,0.0720724561864561,47.25,0.052301418035360925
Mn,0.01977103815109517,2611,cdbm_32,Cd,BIO2,left,Well 111,BIO2_5_20220309,0.237666666666667,0.334666666666667,0.0344809182761807,47.25,0.014709880125085534
Mn,0.01977103815109517,2503,nibm_16,Ni,BIO2,right,Well 203,BIO2_4_20220307,0.248,0.2495,0.257802357561676,47.25,0.23803131941058087
Mn,0.01977103815109517,2504,cubm_18,Cu,BIO2,right,Well 204,BIO2_4_20220307,0.246333333333333,0.898833333333333,0.237107625722724,47.25,0.21733658757162883
Mn,0.01977103815109517,2598,nibm_9,Ni,BIO2,right,Well 298,BIO2_4_20220307,0.253,1.491,0.113283068758907,47.25,0.09351203060781182
Mn,0.01977103815109517,2573,mnbm_24,Mn,BIO2,right,Well 273,BIO2_4_20220307,0.2425,1.65566666666667,0.114603923145884,47.25,0.09483288499478883
Mn,0.01977103815109517,2615,znbm_37,Zn,BIO2,left,Well 115,BIO2_5_20220309,0.238833333333333,0.978,0.0418850513106417,47.25,0.02211401315954653
Mn,0.01977103815109517,2671,mnbm_12,Mn,BIO2,left,Well 171,BIO2_5_20220309,0.235166666666667,0.974833333333333,0.133410661357081,47.25,0.11363962320598582
Mn,0.01977103815109517,2576,nibm_8,Ni,BIO2,right,Well 276,BIO2_4_20220307,0.238666666666667,0.245,0.250408731838903,47.25,0.23063769368780784
Mn,0.01977103815109517,2674,mnbm_18,Mn,BIO2,left,Well 174,BIO2_5_20220309,0.372333333333333,1.64766666666667,0.0914539489887955,47.25,0.07168291083770033
Mn,0.01977103815109517,2621,cubm_17,Cu,BIO2,left,Well 121,BIO2_5_20220309,0.229,0.813666666666667,0.105181143406075,47.25,0.08541010525497983
Mn,0.01977103815109517,2883,cdbm_44,Cd,BIO2,left,Well 183,BIO2_6_20220311,0.245,0.2555,0.0248282133075151,47.25,0.00505717515641993
Mn,0.01977103815109517,2625,cdbm_32,Cd,BIO2,left,Well 125,BIO2_5_20220309,0.250166666666667,0.312333333333333,0.0106589487236519,47.25,-0.009112089427443269
Mn,0.01977103815109517,2501,mnbm_20,Mn,BIO2,right,Well 201,BIO2_4_20220307,0.223833333333333,0.907666666666667,0.20761046743336,47.25,0.18783942928226482
Mn,0.01977103815109517,2502,znbm_9,Zn,BIO2,right,Well 202,BIO2_4_20220307,0.248833333333333,0.3205,0.266411529342703,47.25,0.24664049119160786
Mn,0.01977103815109517,2680,cubm_18,Cu,BIO2,left,Well 180,BIO2_5_20220309,0.2275,0.8675,0.127615620076904,47.25,0.10784458192580883
Mn,0.01977103815109517,2681,mnbm_25,Mn,BIO2,left,Well 181,BIO2_5_20220309,0.2375,0.875,0.0615718121044217,47.25,0.04180077395332653
Mn,0.01977103815109517,2668,cdbm_21,Cd,BIO2,left,Well 168,BIO2_5_20220309,0.254833333333333,1.70633333333333,0.0952290763800434,47.25,0.07545803822894823
Mn,0.01977103815109517,2669,znbm_45,Zn,BIO2,left,Well 169,BIO2_5_20220309,0.332833333333333,0.684833333333333,0.0754937295677216,47.25,0.05572269141662643
Mn,0.01977103815109517,2670,cobm_21,Co,BIO2,left,Well 170,BIO2_5_20220309,0.2255,0.609333333333333,0.0393945224275161,47.25,0.01962348427642093
Mn,0.01977103815109517,2696,cobm_15,Co,BIO2,left,Well 196,BIO2_5_20220309,0.223333333333333,0.713,0.0621874132411548,47.25,0.04241637509005963
Mn,0.01977103815109517,2672,mnbm_29,Mn,BIO2,left,Well 172,BIO2_5_20220309,0.226833333333333,1.00666666666667,0.139460999704077,47.25,0.11968996155298182
Mn,0.01977103815109517,2617,cdbm_32,Cd,BIO2,left,Well 117,BIO2_5_20220309,0.2515,0.4055,0.0454692141049762,47.25,0.025698175953881033
Mn,0.01977103815109517,2675,mnbm_20,Mn,BIO2,left,Well 175,BIO2_5_20220309,0.226,0.983833333333333,0.0652862715860847,47.25,0.04551523343498953
Mn,0.01977103815109517,2662,mnbm_16,Mn,BIO2,left,Well 162,BIO2_5_20220309,0.236666666666667,1.01333333333333,0.155790412675882,47.25,0.13601937452478685
Mn,0.01977103815109517,2677,mnbm_32,Mn,BIO2,left,Well 177,BIO2_5_20220309,0.254333333333333,0.988333333333333,0.0730167467793974,47.25,0.05324570862830223
Mn,0.01977103815109517,2885,cdbm_31,Cd,BIO2,left,Well 185,BIO2_6_20220311,0.237333333333333,1.63016666666667,0.127855700488011,47.25,0.10808466233691584
Mn,0.01977103815109517,2886,mnbm_17,Mn,BIO2,left,Well 186,BIO2_6_20220311,0.253666666666667,0.999166666666667,0.143334548352581,47.25,0.12356351020148583
Mn,0.01977103815109517,2666,cdbm_21,Cd,BIO2,left,Well 166,BIO2_5_20220309,0.282833333333333,1.73333333333333,0.0981685690376599,47.25,0.07839753088656473
Mn,0.01977103815109517,2612,znbm_12,Zn,BIO2,left,Well 112,BIO2_5_20220309,0.240166666666667,0.285,0.0116605183841934,47.25,-0.00811051976690177
Mn,0.01977103815109517,2599,znbm_15,Zn,BIO2,right,Well 299,BIO2_4_20220307,0.2355,1.661,0.119794329289657,47.25,0.10002329113856183
Mn,0.01977103815109517,1721,znbm_6,Zn,BIO2,right,Well 221,BIO2_9_20220318,0.288833333333333,0.745833333333333,0.0344124846451965,47.25,0.014641446494101332
Mn,0.01977103815109517,2836,cobm_5,Co,BIO2,left,Well 136,BIO2_6_20220311,0.225166666666667,1.02366666666667,0.173146346027497,47.25,0.15337530787640186
Mn,0.01977103815109517,2838,cubm_7,Cu,BIO2,left,Well 138,BIO2_6_20220311,0.224166666666667,0.899666666666667,0.136837176017979,47.25,0.11706613786688384
Mn,0.01977103815109517,2697,znbm_28,Zn,BIO2,left,Well 197,BIO2_5_20220309,0.458666666666667,0.934666666666667,0.0658564500488623,47.25,0.04608541189776713
Mn,0.01977103815109517,2673,znbm_22,Zn,BIO2,left,Well 173,BIO2_5_20220309,0.251166666666667,0.340333333333333,0.0213430209727861,47.25,0.0015719828216909301
Mn,0.01977103815109517,2661,cubm_18,Cu,BIO2,left,Well 161,BIO2_5_20220309,0.251833333333333,0.745833333333333,0.0744519500356366,47.25,0.054680911884541425
Mn,0.01977103815109517,2842,nibm_16,Ni,BIO2,left,Well 142,BIO2_6_20220311,0.245833333333333,1.91666666666667,0.185693513021778,47.25,0.16592247487068285
Mn,0.01977103815109517,2663,mnbm_25,Mn,BIO2,left,Well 163,BIO2_5_20220309,0.2315,0.97,0.0645819168421102,47.25,0.044810878691015035
Mn,0.01977103815109517,2664,cdbm_39,Cd,BIO2,left,Well 164,BIO2_5_20220309,0.224666666666667,0.229166666666667,0.0100060085661546,47.25,-0.00976502958494057
Mn,0.01977103815109517,2665,znbm_19,Zn,BIO2,left,Well 165,BIO2_5_20220309,0.294333333333333,0.315666666666667,0.0152410312481699,47.25,-0.004530006902925269
Mn,0.01977103815109517,2846,mnbm_42,Mn,BIO2,left,Well 146,BIO2_6_20220311,0.230333333333333,0.943333333333333,0.12024799593835,47.25,0.10047695778725484
Mn,0.01977103815109517,2667,znbm_8,Zn,BIO2,left,Well 167,BIO2_5_20220309,0.271666666666667,0.580166666666667,0.131627056865202,47.25,0.11185601871410684
Mn,0.01977103815109517,2834,cobm_16,Co,BIO2,left,Well 134,BIO2_6_20220311,0.227833333333333,0.684833333333333,0.0604252553215723,47.25,0.04065421717047713
Mn,0.01977103815109517,2597,znbm_29,Zn,BIO2,right,Well 297,BIO2_4_20220307,0.240166666666667,0.348666666666667,0.110942617198573,47.25,0.09117157904747783
Mn,0.01977103815109517,2874,znbm_31,Zn,BIO2,left,Well 174,BIO2_6_20220311,0.243833333333333,0.6375,0.0329174214219741,47.25,0.013146383270878928
Mn,0.01977103815109517,2875,cubm_7,Cu,BIO2,left,Well 175,BIO2_6_20220311,0.249333333333333,0.967666666666667,0.119873780443647,47.25,0.10010274229255182
Mn,0.01977103815109517,1724,mnbm_29,Mn,BIO2,right,Well 224,BIO2_9_20220318,0.2275,1.02533333333333,0.1473084932202,47.25,0.12753745506910485
Mn,0.01977103815109517,2616,cdbm_39,Cd,BIO2,left,Well 116,BIO2_5_20220309,0.233666666666667,0.254666666666667,0.011203126615289,47.25,-0.00856791153580617
Mn,0.01977103815109517,2841,cubm_17,Cu,BIO2,left,Well 141,BIO2_6_20220311,0.246,0.838333333333333,0.104831129044136,47.25,0.08506009089304083
Mn,0.01977103815109517,2618,znbm_47,Zn,BIO2,left,Well 118,BIO2_5_20220309,0.2485,0.333166666666667,0.014701305084408,47.25,-0.0050697330666871696
Mn,0.01977103815109517,2676,nibm_22,Ni,BIO2,left,Well 176,BIO2_5_20220309,0.445666666666667,0.571166666666667,0.0419806423235247,47.25,0.02220960417242953
Mn,0.01977103815109517,2594,cubm_6,Cu,BIO2,right,Well 294,BIO2_4_20220307,0.247333333333333,0.873333333333333,0.192354966087674,47.25,0.17258392793657884
Mn,0.01977103815109517,2596,cobm_5,Co,BIO2,right,Well 296,BIO2_4_20220307,0.2365,1.04933333333333,0.176964643322508,47.25,0.15719360517141284
Mn,0.01977103815109517,2832,OLY077,.YPAD,BIO2,left,Well 132,BIO2_6_20220311,0.242,0.27,0.0182792793124165,47.25,-0.0014917588386786675
Mn,0.01977103815109517,2847,cubm_15,Cu,BIO2,left,Well 147,BIO2_6_20220311,0.224666666666667,0.899,0.139523591780044,47.25,0.11975255362894884
Mn,0.01977103815109517,2582,cdbm_29,Cd,BIO2,right,Well 282,BIO2_4_20220307,0.241833333333333,0.305,0.256728045017196,47.25,0.23695700686610083
Mn,0.01977103815109517,2873,cobm_17,Co,BIO2,left,Well 173,BIO2_6_20220311,0.244166666666667,1.65466666666667,0.121181041551344,47.25,0.10141000340024883
Mn,0.01977103815109517,2833,cdbm_39,Cd,BIO2,left,Well 133,BIO2_6_20220311,0.225,0.224833333333333,0.00770233528069042,47.25,-0.012068702870404749
Mn,0.01977103815109517,2585,cdbm_21,Cd,BIO2,right,Well 285,BIO2_4_20220307,0.2615,1.754,0.121641922623539,47.25,0.10187088447244383
Mn,0.01977103815109517,2876,nibm_4,Ni,BIO2,left,Well 176,BIO2_6_20220311,0.236333333333333,0.951666666666667,0.0928626291363255,47.25,0.07309159098523033
Mn,0.01977103815109517,2839,mnbm_17,Mn,BIO2,left,Well 139,BIO2_6_20220311,0.222333333333333,0.964166666666667,0.163461382834962,47.25,0.14369034468386682
Mn,0.01977103815109517,2699,cobm_5,Co,BIO2,left,Well 199,BIO2_5_20220309,0.238666666666667,0.972333333333333,0.171291878031665,47.25,0.15152083988056986
Mn,0.01977103815109517,2880,cdbm_22,Cd,BIO2,left,Well 180,BIO2_6_20220311,0.2965,1.536,0.105785359175159,47.25,0.08601432102406383
Mn,0.01977103815109517,2619,cubm_11,Cu,BIO2,left,Well 119,BIO2_5_20220309,0.228166666666667,0.8745,0.122170604771599,47.25,0.10239956662050383
Mn,0.01977103815109517,2831,znbm_23,Zn,BIO2,left,Well 131,BIO2_6_20220311,0.244,2.01233333333333,0.204670156572773,47.25,0.18489911842167783
Mn,0.01977103815109517,1717,nibm_29,Ni,BIO2,right,Well 217,BIO2_9_20220318,0.238166666666667,0.238666666666667,0.00814350519240392,47.25,-0.011627532958691249
Mn,0.01977103815109517,2623,mnbm_39,Mn,BIO2,left,Well 123,BIO2_5_20220309,0.242833333333333,1.47933333333333,0.0883205291735134,47.25,0.06854949102241824
