"","strain","conc","metal","machine","plate","wells","batch"
"1691","znbm_22","zn","YPAD","BIO1","left","Well 191","BIO1_9_202203018"
"1692","znbm_9","zn","YPAD","BIO1","left","Well 192","BIO1_9_202203018"
"1693","cubm_17","cu","YPAD","BIO1","left","Well 193","BIO1_9_202203018"
"1694","cubm_14","cu","YPAD","BIO1","left","Well 194","BIO1_9_202203018"
"1695","cdbm_48","cd","YPAD","BIO1","left","Well 195","BIO1_9_202203018"
"1696","cdbm_44","cd","YPAD","BIO1","left","Well 196","BIO1_9_202203018"
"1697","cubm_7","cu","YPAD","BIO1","left","Well 197","BIO1_9_202203018"
"1698","mnbm_16","mn","YPAD","BIO1","left","Well 198","BIO1_9_202203018"
"1699","mnbm_18","mn","YPAD","BIO1","left","Well 199","BIO1_9_202203018"
"1700","znbm_45","zn","YPAD","BIO1","left","Well 200","BIO1_9_202203018"
"1701","cubm_9","cu","MN","BIO2","right","Well 201","BIO2_9_20220318"
"1702","nibm_21","ni","MN","BIO2","right","Well 202","BIO2_9_20220318"
"1703","cobm_8","co","MN","BIO2","right","Well 203","BIO2_9_20220318"
"1704","mnbm_42","mn","MN","BIO2","right","Well 204","BIO2_9_20220318"
"1705","cubm_6","cu","MN","BIO2","right","Well 205","BIO2_9_20220318"
"1706","znbm_47","zn","MN","BIO2","right","Well 206","BIO2_9_20220318"
"1707","mnbm_32","mn","MN","BIO2","right","Well 207","BIO2_9_20220318"
"1708","cdbm_26","cd","MN","BIO2","right","Well 208","BIO2_9_20220318"
"1709","znbm_15","zn","MN","BIO2","right","Well 209","BIO2_9_20220318"
"1710","cdbm_23","cd","MN","BIO2","right","Well 210","BIO2_9_20220318"
"1711","cdbm_26","cd","MN","BIO2","right","Well 211","BIO2_9_20220318"
"1712","cobm_4","co","MN","BIO2","right","Well 212","BIO2_9_20220318"
"1713","cdbm_40","cd","MN","BIO2","right","Well 213","BIO2_9_20220318"
"1714","mnbm_27","mn","MN","BIO2","right","Well 214","BIO2_9_20220318"
"1715","nibm_17","ni","MN","BIO2","right","Well 215","BIO2_9_20220318"
"1716","mnbm_14","mn","MN","BIO2","right","Well 216","BIO2_9_20220318"
"1717","nibm_29","ni","MN","BIO2","right","Well 217","BIO2_9_20220318"
"1718","nibm_21","ni","MN","BIO2","right","Well 218","BIO2_9_20220318"
"1719","znbm_17","zn","MN","BIO2","right","Well 219","BIO2_9_20220318"
"1720","cdbm_40","cd","MN","BIO2","right","Well 220","BIO2_9_20220318"
"1721","znbm_6","zn","MN","BIO2","right","Well 221","BIO2_9_20220318"
"1722","cubm_8","cu","MN","BIO2","right","Well 222","BIO2_9_20220318"
"1723","znbm_28","zn","MN","BIO2","right","Well 223","BIO2_9_20220318"
"1724","mnbm_29","mn","MN","BIO2","right","Well 224","BIO2_9_20220318"
"1725","cdbm_25","cd","MN","BIO2","right","Well 225","BIO2_9_20220318"
"1726","znbm_8","zn","MN","BIO2","right","Well 226","BIO2_9_20220318"
"1727","cdbm_48","cd","MN","BIO2","right","Well 227","BIO2_9_20220318"
"1728","mnbm_14","mn","MN","BIO2","right","Well 228","BIO2_9_20220318"
"1729","cubm_12","cu","MN","BIO2","right","Well 229","BIO2_9_20220318"
"1730","blank",NA,"MN","BIO2","right","Well 230","BIO2_9_20220318"
"1731","znbm_37","zn","MN","BIO2","right","Well 231","BIO2_9_20220318"
"1732","znbm_47","zn","MN","BIO2","right","Well 232","BIO2_9_20220318"
"1733","cdbm_31","cd","MN","BIO2","right","Well 233","BIO2_9_20220318"
"1734","znbm_16","zn","MN","BIO2","right","Well 234","BIO2_9_20220318"
"1735","cdbm_42","cd","MN","BIO2","right","Well 235","BIO2_9_20220318"
"1736","znbm_31","zn","MN","BIO2","right","Well 236","BIO2_9_20220318"
"1737","mnbm_23","mn","MN","BIO2","right","Well 237","BIO2_9_20220318"
"1738","cdbm_28","cd","MN","BIO2","right","Well 238","BIO2_9_20220318"
"1739","cdbm_22","cd","MN","BIO2","right","Well 239","BIO2_9_20220318"
"1740","cobm_4","co","MN","BIO2","right","Well 240","BIO2_9_20220318"
"1741","znbm_38","zn","MN","BIO2","right","Well 241","BIO2_9_20220318"
"1742","ypadOLY077","YPAD","YPAD","BIO2","right","Well 242","BIO2_9_20220318"
"1743","cobm_20","co","MN","BIO2","right","Well 243","BIO2_9_20220318"
"1744","znbm_11","zn","MN","BIO2","right","Well 244","BIO2_9_20220318"
"1745","znbm_22","zn","MN","BIO2","right","Well 245","BIO2_9_20220318"
"1746","cdbm_21","cd","MN","BIO2","right","Well 246","BIO2_9_20220318"
"1747","cdbm_37","cd","MN","BIO2","right","Well 247","BIO2_9_20220318"
"1748","cubm_9","cu","MN","BIO2","right","Well 248","BIO2_9_20220318"
"1749","cobm_1","co","MN","BIO2","right","Well 249","BIO2_9_20220318"
"1750","ypadOLY077","YPAD","YPAD","BIO2","right","Well 250","BIO2_9_20220318"
"1751","znbm_32","zn","MN","BIO2","right","Well 251","BIO2_9_20220318"
"1752","znbm_42","zn","MN","BIO2","right","Well 252","BIO2_9_20220318"
"1753","cobm_2","co","MN","BIO2","right","Well 253","BIO2_9_20220318"
"1754","mnbm_27","mn","MN","BIO2","right","Well 254","BIO2_9_20220318"
"1755","cdbm_25","cd","MN","BIO2","right","Well 255","BIO2_9_20220318"
"1756","cdbm_22","cd","MN","BIO2","right","Well 256","BIO2_9_20220318"
"1757","cubm_13","cu","MN","BIO2","right","Well 257","BIO2_9_20220318"
"1758","znbm_41","zn","MN","BIO2","right","Well 258","BIO2_9_20220318"
"1759","cdbm_47","cd","MN","BIO2","right","Well 259","BIO2_9_20220318"
"1760","nibm_27","ni","MN","BIO2","right","Well 260","BIO2_9_20220318"
"1761","blank",NA,"MN","BIO2","right","Well 261","BIO2_9_20220318"
"1762","cdbm_23","cd","MN","BIO2","right","Well 262","BIO2_9_20220318"
"1763","znbm_43","zn","MN","BIO2","right","Well 263","BIO2_9_20220318"
"1764","nibm_30","ni","MN","BIO2","right","Well 264","BIO2_9_20220318"
"1765","nibm_24","ni","MN","BIO2","right","Well 265","BIO2_9_20220318"
"1766","znbm_22","zn","MN","BIO2","right","Well 266","BIO2_9_20220318"
"1767","mnbm_44","mn","MN","BIO2","right","Well 267","BIO2_9_20220318"
"1768","ypadOLY077","YPAD","YPAD","BIO2","right","Well 268","BIO2_9_20220318"
"1769","znbm_31","zn","MN","BIO2","right","Well 269","BIO2_9_20220318"
"1770","znbm_32","zn","MN","BIO2","right","Well 270","BIO2_9_20220318"
"1771","znbm_43","zn","MN","BIO2","right","Well 271","BIO2_9_20220318"
"1772","mnbm_12","mn","MN","BIO2","right","Well 272","BIO2_9_20220318"
"1773","cubm_16","cu","MN","BIO2","right","Well 273","BIO2_9_20220318"
"1774","cobm_12","co","MN","BIO2","right","Well 274","BIO2_9_20220318"
"1775","cobm_1","co","MN","BIO2","right","Well 275","BIO2_9_20220318"
"1776","cdbm_29","cd","MN","BIO2","right","Well 276","BIO2_9_20220318"
"1777","cubm_14","cu","MN","BIO2","right","Well 277","BIO2_9_20220318"
"1778","znbm_42","zn","MN","BIO2","right","Well 278","BIO2_9_20220318"
"1779","cdbm_45","cd","MN","BIO2","right","Well 279","BIO2_9_20220318"
"1780","mnbm_24","mn","MN","BIO2","right","Well 280","BIO2_9_20220318"
"1781","znbm_34","zn","MN","BIO2","right","Well 281","BIO2_9_20220318"
"1782","OLY077","YPAD","MN","BIO2","right","Well 282","BIO2_9_20220318"
"1783","znbm_38","zn","MN","BIO2","right","Well 283","BIO2_9_20220318"
"1784","znbm_38","zn","MN","BIO2","right","Well 284","BIO2_9_20220318"
"1785","znbm_45","zn","MN","BIO2","right","Well 285","BIO2_9_20220318"
"1786","cdbm_45","cd","MN","BIO2","right","Well 286","BIO2_9_20220318"
"1787","znbm_16","zn","MN","BIO2","right","Well 287","BIO2_9_20220318"
"1788","cdbm_29","cd","MN","BIO2","right","Well 288","BIO2_9_20220318"
"1789","cubm_17","cu","MN","BIO2","right","Well 289","BIO2_9_20220318"
"1790","cubm_9","cu","MN","BIO2","right","Well 290","BIO2_9_20220318"
"1791","nibm_27","ni","MN","BIO2","right","Well 291","BIO2_9_20220318"
"1792","znbm_17","zn","MN","BIO2","right","Well 292","BIO2_9_20220318"
"1793","cobm_6","co","MN","BIO2","right","Well 293","BIO2_9_20220318"
"1794","cdbm_29","cd","MN","BIO2","right","Well 294","BIO2_9_20220318"
"1795","mnbm_38","mn","MN","BIO2","right","Well 295","BIO2_9_20220318"
"1796","mnbm_15","mn","MN","BIO2","right","Well 296","BIO2_9_20220318"
"1797","mnbm_13","mn","MN","BIO2","right","Well 297","BIO2_9_20220318"
"1798","cobm_21","co","MN","BIO2","right","Well 298","BIO2_9_20220318"
"1799","nibm_6","ni","MN","BIO2","right","Well 299","BIO2_9_20220318"
"1800","nibm_17","ni","MN","BIO2","right","Well 300","BIO2_9_20220318"
"1801","cubm_15","cu","CO","BIO2","left","Well 101","BIO2_1_20220228"
"1802","znbm_25","zn","CO","BIO2","left","Well 102","BIO2_1_20220228"
"1803","nibm_22","ni","CO","BIO2","left","Well 103","BIO2_1_20220228"
"1804","cubm_10","cu","CO","BIO2","left","Well 104","BIO2_1_20220228"
"1805","cdbm_48","cd","CO","BIO2","left","Well 105","BIO2_1_20220228"
"1806","znbm_32","zn","CO","BIO2","left","Well 106","BIO2_1_20220228"
"1807","znbm_15","zn","CO","BIO2","left","Well 107","BIO2_1_20220228"
"1808","znbm_39","zn","CO","BIO2","left","Well 108","BIO2_1_20220228"
"1809","znbm_32","zn","CO","BIO2","left","Well 109","BIO2_1_20220228"
"1810","cubm_14","cu","CO","BIO2","left","Well 110","BIO2_1_20220228"
"1811","znbm_23","zn","CO","BIO2","left","Well 111","BIO2_1_20220228"
"1812","ypadOLY077","YPAD","YPAD","BIO2","left","Well 112","BIO2_1_20220228"
"1813","znbm_7","zn","CO","BIO2","left","Well 113","BIO2_1_20220228"
"1814","cubm_12","cu","CO","BIO2","left","Well 114","BIO2_1_20220228"
"1815","cdbm_39","cd","CO","BIO2","left","Well 115","BIO2_1_20220228"
"1816","mnbm_23","mn","CO","BIO2","left","Well 116","BIO2_1_20220228"
"1817","nibm_25","ni","CO","BIO2","left","Well 117","BIO2_1_20220228"
"1818","ypadOLY077","YPAD","YPAD","BIO2","left","Well 118","BIO2_1_20220228"
"1819","cdbm_31","cd","CO","BIO2","left","Well 119","BIO2_1_20220228"
"1820","cubm_16","cu","CO","BIO2","left","Well 120","BIO2_1_20220228"
"1821","znbm_25","zn","CO","BIO2","left","Well 121","BIO2_1_20220228"
"1822","cubm_11","cu","CO","BIO2","left","Well 122","BIO2_1_20220228"
"1823","znbm_46","zn","CO","BIO2","left","Well 123","BIO2_1_20220228"
"1824","znbm_11","zn","CO","BIO2","left","Well 124","BIO2_1_20220228"
"1825","cobm_7","co","CO","BIO2","left","Well 125","BIO2_1_20220228"
"1826","mnbm_13","mn","CO","BIO2","left","Well 126","BIO2_1_20220228"
"1827","znbm_45","zn","CO","BIO2","left","Well 127","BIO2_1_20220228"
"1828","cubm_14","cu","CO","BIO2","left","Well 128","BIO2_1_20220228"
"1829","cobm_8","co","CO","BIO2","left","Well 129","BIO2_1_20220228"
"1830","cdbm_25","cd","CO","BIO2","left","Well 130","BIO2_1_20220228"
"1831","cubm_6","cu","CO","BIO2","left","Well 131","BIO2_1_20220228"
"1832","znbm_17","zn","CO","BIO2","left","Well 132","BIO2_1_20220228"
"1833","nibm_16","ni","CO","BIO2","left","Well 133","BIO2_1_20220228"
"1834","mnbm_16","mn","CO","BIO2","left","Well 134","BIO2_1_20220228"
"1835","mnbm_44","mn","CO","BIO2","left","Well 135","BIO2_1_20220228"
"1836","cdbm_46","cd","CO","BIO2","left","Well 136","BIO2_1_20220228"
"1837","cubm_13","cu","CO","BIO2","left","Well 137","BIO2_1_20220228"
"1838","cobm_3","co","CO","BIO2","left","Well 138","BIO2_1_20220228"
"1839","znbm_39","zn","CO","BIO2","left","Well 139","BIO2_1_20220228"
"1840","mnbm_32","mn","CO","BIO2","left","Well 140","BIO2_1_20220228"
"1841","cdbm_42","cd","CO","BIO2","left","Well 141","BIO2_1_20220228"
"1842","nibm_9","ni","CO","BIO2","left","Well 142","BIO2_1_20220228"
"1843","mnbm_42","mn","CO","BIO2","left","Well 143","BIO2_1_20220228"
"1844","mnbm_23","mn","CO","BIO2","left","Well 144","BIO2_1_20220228"
"1845","znbm_42","zn","CO","BIO2","left","Well 145","BIO2_1_20220228"
"1846","mnbm_18","mn","CO","BIO2","left","Well 146","BIO2_1_20220228"
"1847","cdbm_44","cd","CO","BIO2","left","Well 147","BIO2_1_20220228"
"1848","cdbm_28","cd","CO","BIO2","left","Well 148","BIO2_1_20220228"
"1849","znbm_12","zn","CO","BIO2","left","Well 149","BIO2_1_20220228"
"1850","mnbm_21","mn","CO","BIO2","left","Well 150","BIO2_1_20220228"
"1851","blank",NA,"CO","BIO2","left","Well 151","BIO2_1_20220228"
"1852","cdbm_45","cd","CO","BIO2","left","Well 152","BIO2_1_20220228"
"1853","cubm_9","cu","CO","BIO2","left","Well 153","BIO2_1_20220228"
"1854","znbm_43","zn","CO","BIO2","left","Well 154","BIO2_1_20220228"
"1855","mnbm_31","mn","CO","BIO2","left","Well 155","BIO2_1_20220228"
"1856","blank",NA,"CO","BIO2","left","Well 156","BIO2_1_20220228"
"1857","mnbm_39","mn","CO","BIO2","left","Well 157","BIO2_1_20220228"
"1858","cdbm_26","cd","CO","BIO2","left","Well 158","BIO2_1_20220228"
"1859","mnbm_14","mn","CO","BIO2","left","Well 159","BIO2_1_20220228"
"1860","ypadOLY077","YPAD","YPAD","BIO2","left","Well 160","BIO2_1_20220228"
"1861","nibm_6","ni","CO","BIO2","left","Well 161","BIO2_1_20220228"
"1862","mnbm_31","mn","CO","BIO2","left","Well 162","BIO2_1_20220228"
"1863","znbm_23","zn","CO","BIO2","left","Well 163","BIO2_1_20220228"
"1864","cdbm_43","cd","CO","BIO2","left","Well 164","BIO2_1_20220228"
"1865","znbm_44","zn","CO","BIO2","left","Well 165","BIO2_1_20220228"
"1866","mnbm_38","mn","CO","BIO2","left","Well 166","BIO2_1_20220228"
"1867","mnbm_18","mn","CO","BIO2","left","Well 167","BIO2_1_20220228"
"1868","znbm_42","zn","CO","BIO2","left","Well 168","BIO2_1_20220228"
"1869","znbm_39","zn","CO","BIO2","left","Well 169","BIO2_1_20220228"
"1870","nibm_8","ni","CO","BIO2","left","Well 170","BIO2_1_20220228"
"1871","cdbm_32","cd","CO","BIO2","left","Well 171","BIO2_1_20220228"
"1872","cdbm_23","cd","CO","BIO2","left","Well 172","BIO2_1_20220228"
"1873","znbm_9","zn","CO","BIO2","left","Well 173","BIO2_1_20220228"
"1874","znbm_19","zn","CO","BIO2","left","Well 174","BIO2_1_20220228"
"1875","znbm_22","zn","CO","BIO2","left","Well 175","BIO2_1_20220228"
"1876","znbm_46","zn","CO","BIO2","left","Well 176","BIO2_1_20220228"
"1877","znbm_38","zn","CO","BIO2","left","Well 177","BIO2_1_20220228"
"1878","cdbm_22","cd","CO","BIO2","left","Well 178","BIO2_1_20220228"
"1879","cobm_1","co","CO","BIO2","left","Well 179","BIO2_1_20220228"
"1880","cobm_1","co","CO","BIO2","left","Well 180","BIO2_1_20220228"
"1881","mnbm_28","mn","CO","BIO2","left","Well 181","BIO2_1_20220228"
"1882","znbm_45","zn","CO","BIO2","left","Well 182","BIO2_1_20220228"
"1883","znbm_22","zn","CO","BIO2","left","Well 183","BIO2_1_20220228"
"1884","cobm_15","co","CO","BIO2","left","Well 184","BIO2_1_20220228"
"1885","cobm_1","co","CO","BIO2","left","Well 185","BIO2_1_20220228"
"1886","znbm_41","zn","CO","BIO2","left","Well 186","BIO2_1_20220228"
"1887","mnbm_31","mn","CO","BIO2","left","Well 187","BIO2_1_20220228"
"1888","znbm_19","zn","CO","BIO2","left","Well 188","BIO2_1_20220228"
"1889","znbm_31","zn","CO","BIO2","left","Well 189","BIO2_1_20220228"
"1890","cdbm_26","cd","CO","BIO2","left","Well 190","BIO2_1_20220228"
"1891","nibm_22","ni","CO","BIO2","left","Well 191","BIO2_1_20220228"
"1892","znbm_37","zn","CO","BIO2","left","Well 192","BIO2_1_20220228"
"1893","cobm_7","co","CO","BIO2","left","Well 193","BIO2_1_20220228"
"1894","znbm_42","zn","CO","BIO2","left","Well 194","BIO2_1_20220228"
"1895","cdbm_48","cd","CO","BIO2","left","Well 195","BIO2_1_20220228"
"1896","cobm_2","co","CO","BIO2","left","Well 196","BIO2_1_20220228"
"1897","nibm_16","ni","CO","BIO2","left","Well 197","BIO2_1_20220228"
"1898","cubm_4","cu","CO","BIO2","left","Well 198","BIO2_1_20220228"
"1899","znbm_7","zn","CO","BIO2","left","Well 199","BIO2_1_20220228"
"1900","cubm_14","cu","CO","BIO2","left","Well 200","BIO2_1_20220228"
"1901","mnbm_14","mn","CD","BIO2","right","Well 201","BIO2_1_20220228"
"1902","ypadOLY077","YPAD","YPAD","BIO2","right","Well 202","BIO2_1_20220228"
"1903","znbm_29","zn","CD","BIO2","right","Well 203","BIO2_1_20220228"
"1904","cubm_14","cu","CD","BIO2","right","Well 204","BIO2_1_20220228"
"1905","mnbm_38","mn","CD","BIO2","right","Well 205","BIO2_1_20220228"
"1906","znbm_8","zn","CD","BIO2","right","Well 206","BIO2_1_20220228"
"1907","blank",NA,"CD","BIO2","right","Well 207","BIO2_1_20220228"
"1908","znbm_11","zn","CD","BIO2","right","Well 208","BIO2_1_20220228"
"1909","cdbm_30","cd","CD","BIO2","right","Well 209","BIO2_1_20220228"
"1910","cdbm_36","cd","CD","BIO2","right","Well 210","BIO2_1_20220228"
"1911","mnbm_16","mn","CD","BIO2","right","Well 211","BIO2_1_20220228"
"1912","znbm_46","zn","CD","BIO2","right","Well 212","BIO2_1_20220228"
"1913","mnbm_42","mn","CD","BIO2","right","Well 213","BIO2_1_20220228"
"1914","nibm_9","ni","CD","BIO2","right","Well 214","BIO2_1_20220228"
"1915","cobm_21","co","CD","BIO2","right","Well 215","BIO2_1_20220228"
"1916","cdbm_31","cd","CD","BIO2","right","Well 216","BIO2_1_20220228"
"1917","nibm_12","ni","CD","BIO2","right","Well 217","BIO2_1_20220228"
"1918","cdbm_45","cd","CD","BIO2","right","Well 218","BIO2_1_20220228"
"1919","znbm_5","zn","CD","BIO2","right","Well 219","BIO2_1_20220228"
"1920","cdbm_30","cd","CD","BIO2","right","Well 220","BIO2_1_20220228"
"1921","mnbm_23","mn","CD","BIO2","right","Well 221","BIO2_1_20220228"
"1922","znbm_47","zn","CD","BIO2","right","Well 222","BIO2_1_20220228"
"1923","cdbm_48","cd","CD","BIO2","right","Well 223","BIO2_1_20220228"
"1924","mnbm_38","mn","CD","BIO2","right","Well 224","BIO2_1_20220228"
"1925","nibm_12","ni","CD","BIO2","right","Well 225","BIO2_1_20220228"
"1926","znbm_37","zn","CD","BIO2","right","Well 226","BIO2_1_20220228"
"1927","nibm_21","ni","CD","BIO2","right","Well 227","BIO2_1_20220228"
"1928","cobm_5","co","CD","BIO2","right","Well 228","BIO2_1_20220228"
"1929","nibm_8","ni","CD","BIO2","right","Well 229","BIO2_1_20220228"
"1930","cubm_13","cu","CD","BIO2","right","Well 230","BIO2_1_20220228"
"1931","mnbm_14","mn","CD","BIO2","right","Well 231","BIO2_1_20220228"
"1932","mnbm_31","mn","CD","BIO2","right","Well 232","BIO2_1_20220228"
"1933","cdbm_46","cd","CD","BIO2","right","Well 233","BIO2_1_20220228"
"1934","nibm_24","ni","CD","BIO2","right","Well 234","BIO2_1_20220228"
"1935","ypadOLY077","YPAD","YPAD","BIO2","right","Well 235","BIO2_1_20220228"
"1936","mnbm_25","mn","CD","BIO2","right","Well 236","BIO2_1_20220228"
"1937","cobm_15","co","CD","BIO2","right","Well 237","BIO2_1_20220228"
"1938","cdbm_30","cd","CD","BIO2","right","Well 238","BIO2_1_20220228"
"1939","cdbm_45","cd","CD","BIO2","right","Well 239","BIO2_1_20220228"
"1940","mnbm_39","mn","CD","BIO2","right","Well 240","BIO2_1_20220228"
"1941","cobm_3","co","CD","BIO2","right","Well 241","BIO2_1_20220228"
"1942","cobm_18","co","CD","BIO2","right","Well 242","BIO2_1_20220228"
"1943","cdbm_39","cd","CD","BIO2","right","Well 243","BIO2_1_20220228"
"1944","znbm_32","zn","CD","BIO2","right","Well 244","BIO2_1_20220228"
"1945","cdbm_26","cd","CD","BIO2","right","Well 245","BIO2_1_20220228"
"1946","cdbm_48","cd","CD","BIO2","right","Well 246","BIO2_1_20220228"
"1947","mnbm_27","mn","CD","BIO2","right","Well 247","BIO2_1_20220228"
"1948","znbm_43","zn","CD","BIO2","right","Well 248","BIO2_1_20220228"
"1949","nibm_14","ni","CD","BIO2","right","Well 249","BIO2_1_20220228"
"1950","blankCONT",NA,"CD","BIO2","right","Well 250","BIO2_1_20220228"
"1951","cdbm_32","cd","CD","BIO2","right","Well 251","BIO2_1_20220228"
"1952","cdbm_47","cd","CD","BIO2","right","Well 252","BIO2_1_20220228"
"1953","ypadOLY077","YPAD","YPAD","BIO2","right","Well 253","BIO2_1_20220228"
"1954","znbm_29","zn","CD","BIO2","right","Well 254","BIO2_1_20220228"
"1955","cobm_14","co","CD","BIO2","right","Well 255","BIO2_1_20220228"
"1956","nibm_30","ni","CD","BIO2","right","Well 256","BIO2_1_20220228"
"1957","cobm_1","co","CD","BIO2","right","Well 257","BIO2_1_20220228"
"1958","mnbm_17","mn","CD","BIO2","right","Well 258","BIO2_1_20220228"
"1959","cobm_20","co","CD","BIO2","right","Well 259","BIO2_1_20220228"
"1960","znbm_31","zn","CD","BIO2","right","Well 260","BIO2_1_20220228"
"1961","cdbm_25","cd","CD","BIO2","right","Well 261","BIO2_1_20220228"
"1962","cdbm_44","cd","CD","BIO2","right","Well 262","BIO2_1_20220228"
"1963","mnbm_17","mn","CD","BIO2","right","Well 263","BIO2_1_20220228"
"1964","znbm_42","zn","CD","BIO2","right","Well 264","BIO2_1_20220228"
"1965","znbm_19","zn","CD","BIO2","right","Well 265","BIO2_1_20220228"
"1966","cdbm_23","cd","CD","BIO2","right","Well 266","BIO2_1_20220228"
"1967","znbm_6","zn","CD","BIO2","right","Well 267","BIO2_1_20220228"
"1968","cdbm_31","cd","CD","BIO2","right","Well 268","BIO2_1_20220228"
"1969","cubm_4","cu","CD","BIO2","right","Well 269","BIO2_1_20220228"
"1970","cdbm_46","cd","CD","BIO2","right","Well 270","BIO2_1_20220228"
"1971","cdbm_42","cd","CD","BIO2","right","Well 271","BIO2_1_20220228"
"1972","cobm_4","co","CD","BIO2","right","Well 272","BIO2_1_20220228"
"1973","znbm_43","zn","CD","BIO2","right","Well 273","BIO2_1_20220228"
"1974","mnbm_44","mn","CD","BIO2","right","Well 274","BIO2_1_20220228"
"1975","nibm_30","ni","CD","BIO2","right","Well 275","BIO2_1_20220228"
"1976","znbm_44","zn","CD","BIO2","right","Well 276","BIO2_1_20220228"
"1977","cubm_3","cu","CD","BIO2","right","Well 277","BIO2_1_20220228"
"1978","znbm_25","zn","CD","BIO2","right","Well 278","BIO2_1_20220228"
"1979","cobm_12","co","CD","BIO2","right","Well 279","BIO2_1_20220228"
"1980","mnbm_39","mn","CD","BIO2","right","Well 280","BIO2_1_20220228"
"1981","znbm_38","zn","CD","BIO2","right","Well 281","BIO2_1_20220228"
"1982","znbm_25","zn","CD","BIO2","right","Well 282","BIO2_1_20220228"
"1983","cobm_16","co","CD","BIO2","right","Well 283","BIO2_1_20220228"
"1984","mnbm_34","mn","CD","BIO2","right","Well 284","BIO2_1_20220228"
"1985","mnbm_25","mn","CD","BIO2","right","Well 285","BIO2_1_20220228"
"1986","nibm_11","ni","CD","BIO2","right","Well 286","BIO2_1_20220228"
"1987","cubm_12","cu","CD","BIO2","right","Well 287","BIO2_1_20220228"
"1988","cubm_15","cu","CD","BIO2","right","Well 288","BIO2_1_20220228"
"1989","cubm_18","cu","CD","BIO2","right","Well 289","BIO2_1_20220228"
"1990","mnbm_28","mn","CD","BIO2","right","Well 290","BIO2_1_20220228"
"1991","cubm_12","cu","CD","BIO2","right","Well 291","BIO2_1_20220228"
"1992","nibm_29","ni","CD","BIO2","right","Well 292","BIO2_1_20220228"
"1993","nibm_22","ni","CD","BIO2","right","Well 293","BIO2_1_20220228"
"1994","mnbm_29","mn","CD","BIO2","right","Well 294","BIO2_1_20220228"
"1995","znbm_5","zn","CD","BIO2","right","Well 295","BIO2_1_20220228"
"1996","nibm_6","ni","CD","BIO2","right","Well 296","BIO2_1_20220228"
"1997","cobm_2","co","CD","BIO2","right","Well 297","BIO2_1_20220228"
"1998","cubm_17","cu","CD","BIO2","right","Well 298","BIO2_1_20220228"
"1999","cdbm_22","cd","CD","BIO2","right","Well 299","BIO2_1_20220228"
"2000","cobm_1","co","CD","BIO2","right","Well 300","BIO2_1_20220228"
"2001","znbm_38","zn","YPAD","BIO2","left","Well 101","BIO2_2_20220302"
"2002","cubm_13","cu","YPAD","BIO2","left","Well 102","BIO2_2_20220302"
"2003","nibm_14","ni","YPAD","BIO2","left","Well 103","BIO2_2_20220302"
"2004","znbm_47","zn","YPAD","BIO2","left","Well 104","BIO2_2_20220302"
"2005","cubm_12","cu","YPAD","BIO2","left","Well 105","BIO2_2_20220302"
"2006","znbm_34","zn","YPAD","BIO2","left","Well 106","BIO2_2_20220302"
"2007","cubm_18","cu","YPAD","BIO2","left","Well 107","BIO2_2_20220302"
"2008","nibm_30","ni","YPAD","BIO2","left","Well 108","BIO2_2_20220302"
"2009","mnbm_13","mn","YPAD","BIO2","left","Well 109","BIO2_2_20220302"
"2010","cubm_7","cu","YPAD","BIO2","left","Well 110","BIO2_2_20220302"
"2011","znbm_6","zn","YPAD","BIO2","left","Well 111","BIO2_2_20220302"
"2012","cubm_3","cu","YPAD","BIO2","left","Well 112","BIO2_2_20220302"
"2013","cubm_13","cu","YPAD","BIO2","left","Well 113","BIO2_2_20220302"
"2014","ypadOLY077","YPAD","YPAD","BIO2","left","Well 114","BIO2_2_20220302"
"2015","nibm_8","ni","YPAD","BIO2","left","Well 115","BIO2_2_20220302"
"2016","mnbm_17","mn","YPAD","BIO2","left","Well 116","BIO2_2_20220302"
"2017","OLY077",NA,"YPAD","BIO2","left","Well 117","BIO2_2_20220302"
"2018","mnbm_20","mn","YPAD","BIO2","left","Well 118","BIO2_2_20220302"
"2019","cubm_9","cu","YPAD","BIO2","left","Well 119","BIO2_2_20220302"
"2020","mnbm_17","mn","YPAD","BIO2","left","Well 120","BIO2_2_20220302"
"2021","znbm_17","zn","YPAD","BIO2","left","Well 121","BIO2_2_20220302"
"2022","nibm_14","ni","YPAD","BIO2","left","Well 122","BIO2_2_20220302"
"2023","znbm_17","zn","YPAD","BIO2","left","Well 123","BIO2_2_20220302"
"2024","znbm_25","zn","YPAD","BIO2","left","Well 124","BIO2_2_20220302"
"2025","cdbm_42","cd","YPAD","BIO2","left","Well 125","BIO2_2_20220302"
"2026","znbm_32","zn","YPAD","BIO2","left","Well 126","BIO2_2_20220302"
"2027","znbm_43","zn","YPAD","BIO2","left","Well 127","BIO2_2_20220302"
"2028","znbm_22","zn","YPAD","BIO2","left","Well 128","BIO2_2_20220302"
"2029","mnbm_13","mn","YPAD","BIO2","left","Well 129","BIO2_2_20220302"
"2030","cubm_16","cu","YPAD","BIO2","left","Well 130","BIO2_2_20220302"
"2031","cubm_18","cu","YPAD","BIO2","left","Well 131","BIO2_2_20220302"
"2032","cdbm_42","cd","YPAD","BIO2","left","Well 132","BIO2_2_20220302"
"2033","cdbm_21","cd","YPAD","BIO2","left","Well 133","BIO2_2_20220302"
