"","strain","conc","metal","machine","plate","wells","batch","00:00:04","00:15:05","00:30:06","00:45:06","01:00:06","01:15:06","01:30:06","01:45:06","02:00:06","02:15:06","02:30:06","02:45:06","03:00:06","03:15:06","03:30:05","03:45:06","04:00:06","04:15:05","04:30:05","04:45:06","05:00:06","05:15:06","05:30:06","05:45:06","06:00:06","06:15:06","06:30:06","06:45:05","07:00:05","07:15:06","07:30:05","07:45:05","08:00:05","08:15:05","08:30:06","08:45:06","09:00:06","09:15:06","09:30:06","09:45:05","10:00:05","10:15:05","10:30:05","10:45:05","11:00:06","11:15:06","11:30:05","11:45:05","12:00:06","12:15:05","12:30:06","12:45:06","13:00:05","13:15:06","13:30:05","13:45:06","14:00:05","14:15:05","14:30:05","14:45:05","15:00:05","15:15:05","15:30:06","15:45:06","16:00:05","16:15:05","16:30:06","16:45:05","17:00:05","17:15:05","17:30:06","17:45:06","18:00:05","18:15:05","18:30:15","18:45:12","19:00:11","19:15:06","19:30:06","19:45:06","20:00:06","20:15:05","20:30:05","20:45:05","21:00:05","21:15:05","21:30:05","21:45:05","22:00:05","22:15:05","22:30:15","22:45:08","23:00:07","23:15:07","23:30:06","23:45:06","24:00:06","24:15:05","24:30:05","24:45:05","25:00:05","25:15:05","25:30:05","25:45:05","26:00:05","26:15:15","26:30:08","26:45:08","27:00:07","27:15:06","27:30:06","27:45:06","28:00:06","28:15:05","28:30:05","28:45:06","29:00:06","29:15:06","29:30:05","29:45:05","30:00:05","30:15:05","30:30:05","30:45:05","31:00:05","31:15:05","31:30:05","31:45:15","32:00:10","32:15:09","32:30:09","32:45:06","33:00:05","33:15:05","33:30:05","33:45:05","34:00:05","34:15:05","34:30:05","34:45:05","35:00:06","35:15:05","35:30:05","35:45:05","36:00:06","36:15:06","36:30:05","36:45:05","37:00:05","37:15:06","37:30:06","37:45:05","38:00:05","38:15:05","38:30:05","38:45:05","39:00:06","39:15:05","39:30:05","39:45:05","40:00:06","40:15:06","40:30:05","40:45:05","41:00:05","41:15:05","41:30:05","41:45:06","42:00:05","42:15:06","42:30:05","42:45:05","43:00:06","43:15:06","43:30:06","43:45:05","44:00:05","44:15:05","44:30:05","44:45:05","45:00:05","45:15:16","45:30:13","45:45:07","46:00:06","46:15:05","46:30:05","46:45:05","47:00:05","47:15:05","47:30:05","47:45:05"
"Well.117...3218","znbm_22","zn","NI","BIO2","left","Well 117","BIO2_9_20220318",0.332,0.253,0.251,0.251,0.249,0.249,0.248,0.249,0.247,0.247,0.247,0.246,0.247,0.246,0.248,0.248,0.248,0.248,0.248,0.251,0.251,0.252,0.252,0.253,0.254,0.254,0.256,0.258,0.257,0.259,0.259,0.262,0.262,0.264,0.265,0.266,0.268,0.268,0.27,0.27,0.272,0.273,0.275,0.277,0.278,0.278,0.28,0.281,0.283,0.283,0.283,0.286,0.286,0.287,0.291,0.291,0.29,0.29,0.292,0.292,0.293,0.295,0.295,0.294,0.298,0.297,0.296,0.296,0.299,0.297,0.3,0.301,0.3,0.301,0.3,0.301,0.301,0.299,0.303,0.303,0.302,0.3,0.302,0.304,0.301,0.305,0.305,0.303,0.304,0.304,0.308,0.307,0.306,0.304,0.304,0.307,0.307,0.306,0.307,0.306,0.307,0.307,0.306,0.307,0.303,0.308,0.304,0.306,0.305,0.304,0.305,0.305,0.304,0.304,0.306,0.302,0.305,0.306,0.306,0.307,0.31,0.306,0.307,0.307,0.306,0.306,0.304,0.309,0.306,0.305,0.304,0.309,0.305,0.309,0.304,0.305,0.305,0.305,0.304,0.305,0.306,0.303,0.305,0.308,0.305,0.307,0.303,0.306,0.305,0.303,0.307,0.308,0.303,0.303,0.303,0.302,0.304,0.305,0.306,0.302,0.303,0.304,0.3,0.306,0.303,0.301,0.303,0.302,0.303,0.304,0.299,0.302,0.306,0.302,0.301,0.303,0.305,0.304,0.304,0.301,0.301,0.301,0.299,0.304,0.297,0.302,0.297,0.3,0.301,0.303,0.299,0.3
"Well.118...3219","nibm_9","ni","NI","BIO2","left","Well 118","BIO2_9_20220318",0.355,0.256,0.256,0.256,0.256,0.254,0.254,0.254,0.254,0.254,0.254,0.253,0.253,0.252,0.252,0.253,0.253,0.253,0.253,0.255,0.255,0.256,0.257,0.259,0.26,0.263,0.263,0.268,0.269,0.271,0.274,0.276,0.279,0.283,0.286,0.29,0.293,0.295,0.3,0.306,0.309,0.314,0.318,0.324,0.329,0.335,0.34,0.343,0.348,0.357,0.361,0.367,0.374,0.381,0.39,0.399,0.403,0.408,0.42,0.426,0.434,0.443,0.451,0.462,0.468,0.472,0.479,0.492,0.5,0.511,0.52,0.533,0.547,0.558,0.572,0.584,0.595,0.609,0.623,0.636,0.65,0.661,0.675,0.692,0.707,0.721,0.737,0.752,0.766,0.781,0.797,0.815,0.827,0.843,0.86,0.873,0.893,0.908,0.923,0.938,0.954,0.967,0.979,0.989,0.994,0.998,0.999,1.002,1.001,1.006,1.01,1.008,1.012,1.018,1.016,1.018,1.022,1.022,1.026,1.028,1.03,1.03,1.032,1.034,1.036,1.036,1.04,1.04,1.046,1.042,1.046,1.046,1.048,1.048,1.052,1.054,1.056,1.06,1.06,1.06,1.064,1.064,1.062,1.068,1.068,1.07,1.072,1.076,1.076,1.078,1.08,1.078,1.084,1.086,1.084,1.086,1.088,1.09,1.092,1.092,1.096,1.098,1.1,1.102,1.102,1.102,1.102,1.106,1.11,1.106,1.11,1.108,1.112,1.112,1.114,1.114,1.12,1.118,1.12,1.122,1.121,1.123,1.122,1.125,1.127,1.127,1.127,1.129,1.127,1.133,1.133,1.133
"Well.119...3220","cubm_14","cu","NI","BIO2","left","Well 119","BIO2_9_20220318",0.261,0.231,0.231,0.23,0.23,0.229,0.229,0.23,0.23,0.229,0.23,0.23,0.229,0.229,0.229,0.23,0.229,0.228,0.229,0.229,0.229,0.229,0.229,0.229,0.23,0.229,0.229,0.23,0.229,0.23,0.23,0.23,0.23,0.23,0.231,0.231,0.231,0.23,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.231,0.232,0.232,0.232,0.232,0.232,0.233,0.233,0.233,0.232,0.233,0.232,0.233,0.233,0.234,0.233,0.233,0.232,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.234,0.234,0.233,0.233,0.233,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.235,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.235,0.234,0.235,0.235,0.235,0.234,0.235,0.235,0.235,0.235,0.234,0.235,0.236,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.235,0.235,0.235,0.235,0.236,0.235,0.235,0.236,0.235,0.235,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.235,0.236,0.237,0.236,0.236,0.236,0.237,0.236,0.236,0.236,0.237,0.238,0.237,0.237,0.238,0.237,0.237,0.238,0.237,0.238,0.238,0.238,0.238,0.237,0.238,0.238,0.238,0.239,0.238,0.238,0.238,0.239,0.239,0.239,0.238,0.239,0.24,0.24,0.24,0.24,0.241,0.24,0.24,0.241,0.241,0.241,0.243,0.242,0.244,0.243,0.242
"Well.120...3221","znbm_23","zn","NI","BIO2","left","Well 120","BIO2_9_20220318",0.331,0.251,0.249,0.249,0.249,0.248,0.248,0.249,0.248,0.249,0.249,0.248,0.25,0.249,0.249,0.252,0.251,0.251,0.252,0.254,0.253,0.255,0.255,0.256,0.258,0.257,0.259,0.26,0.261,0.261,0.262,0.264,0.264,0.266,0.267,0.268,0.268,0.268,0.271,0.271,0.272,0.273,0.273,0.274,0.275,0.276,0.278,0.279,0.278,0.279,0.28,0.28,0.282,0.283,0.283,0.285,0.286,0.286,0.287,0.288,0.289,0.288,0.29,0.29,0.292,0.293,0.293,0.293,0.295,0.296,0.296,0.298,0.298,0.299,0.301,0.301,0.301,0.302,0.304,0.304,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.31,0.31,0.311,0.312,0.312,0.313,0.312,0.313,0.314,0.317,0.315,0.317,0.316,0.316,0.317,0.317,0.317,0.319,0.322,0.321,0.322,0.322,0.32,0.325,0.323,0.325,0.328,0.326,0.329,0.329,0.331,0.334,0.335,0.336,0.336,0.339,0.341,0.342,0.345,0.348,0.347,0.353,0.354,0.355,0.357,0.36,0.363,0.365,0.37,0.376,0.379,0.382,0.387,0.389,0.392,0.396,0.402,0.405,0.412,0.414,0.423,0.426,0.431,0.438,0.442,0.451,0.457,0.464,0.47,0.475,0.485,0.492,0.501,0.507,0.516,0.525,0.53,0.538,0.548,0.559,0.567,0.581,0.587,0.596,0.607,0.618,0.633,0.644,0.655,0.668,0.679,0.692,0.705,0.72,0.731,0.744,0.758,0.77,0.784,0.794,0.811,0.822,0.839,0.847,0.862
"Well.121...3222","mnbm_25","mn","NI","BIO2","left","Well 121","BIO2_9_20220318",0.327,0.254,0.258,0.259,0.26,0.258,0.258,0.257,0.261,0.257,0.265,0.259,0.258,0.259,0.261,0.259,0.262,0.261,0.261,0.263,0.262,0.263,0.262,0.265,0.267,0.268,0.268,0.277,0.266,0.267,0.267,0.27,0.273,0.27,0.276,0.273,0.273,0.277,0.274,0.274,0.28,0.28,0.281,0.282,0.287,0.281,0.28,0.281,0.286,0.285,0.285,0.288,0.288,0.286,0.302,0.298,0.293,0.292,0.3,0.299,0.299,0.304,0.301,0.306,0.3,0.295,0.303,0.305,0.303,0.309,0.304,0.304,0.306,0.308,0.309,0.307,0.311,0.307,0.306,0.313,0.31,0.31,0.31,0.31,0.31,0.311,0.317,0.314,0.315,0.315,0.315,0.316,0.314,0.312,0.32,0.319,0.319,0.321,0.321,0.332,0.325,0.321,0.322,0.326,0.324,0.325,0.325,0.326,0.328,0.327,0.329,0.33,0.331,0.333,0.333,0.332,0.338,0.335,0.334,0.334,0.334,0.335,0.337,0.335,0.34,0.337,0.339,0.337,0.338,0.339,0.341,0.343,0.341,0.344,0.345,0.343,0.344,0.344,0.343,0.343,0.344,0.346,0.351,0.346,0.346,0.348,0.349,0.348,0.35,0.351,0.354,0.353,0.352,0.351,0.353,0.352,0.354,0.353,0.356,0.355,0.355,0.354,0.354,0.357,0.356,0.36,0.357,0.357,0.36,0.359,0.359,0.361,0.357,0.36,0.359,0.362,0.36,0.363,0.363,0.363,0.362,0.363,0.363,0.364,0.363,0.365,0.363,0.361,0.366,0.359,0.364,0.367
"Well.122...3223","znbm_43","zn","NI","BIO2","left","Well 122","BIO2_9_20220318",0.347,0.243,0.247,0.247,0.246,0.245,0.244,0.243,0.245,0.243,0.247,0.244,0.243,0.244,0.244,0.243,0.246,0.245,0.244,0.246,0.246,0.245,0.246,0.248,0.248,0.248,0.25,0.256,0.249,0.249,0.249,0.251,0.252,0.252,0.255,0.254,0.254,0.256,0.254,0.256,0.258,0.258,0.258,0.261,0.261,0.259,0.26,0.261,0.262,0.262,0.263,0.265,0.265,0.265,0.272,0.272,0.27,0.269,0.274,0.273,0.273,0.276,0.274,0.278,0.274,0.273,0.275,0.278,0.276,0.281,0.278,0.278,0.28,0.281,0.281,0.28,0.282,0.282,0.281,0.285,0.285,0.285,0.284,0.285,0.286,0.286,0.288,0.288,0.287,0.289,0.288,0.291,0.289,0.288,0.292,0.292,0.291,0.293,0.291,0.298,0.293,0.291,0.293,0.293,0.294,0.292,0.295,0.293,0.294,0.295,0.294,0.295,0.293,0.297,0.296,0.296,0.299,0.295,0.296,0.296,0.294,0.296,0.296,0.295,0.296,0.297,0.298,0.295,0.297,0.296,0.298,0.298,0.297,0.298,0.298,0.296,0.296,0.296,0.297,0.296,0.298,0.297,0.299,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.3,0.298,0.299,0.299,0.299,0.297,0.299,0.297,0.299,0.297,0.297,0.299,0.297,0.299,0.298,0.3,0.299,0.299,0.298,0.298,0.299,0.3,0.298,0.299,0.297,0.3,0.297,0.299,0.299,0.299,0.299,0.298,0.299,0.3,0.298,0.299,0.298,0.296,0.299,0.295,0.299,0.297
"Well.123...3224","znbm_37","zn","NI","BIO2","left","Well 123","BIO2_9_20220318",0.293,0.247,0.249,0.249,0.248,0.247,0.247,0.246,0.247,0.244,0.249,0.245,0.245,0.244,0.245,0.243,0.246,0.246,0.244,0.247,0.247,0.246,0.247,0.249,0.248,0.25,0.25,0.255,0.249,0.25,0.251,0.254,0.254,0.254,0.256,0.256,0.257,0.257,0.259,0.258,0.261,0.261,0.262,0.263,0.266,0.264,0.264,0.264,0.268,0.267,0.268,0.271,0.271,0.272,0.278,0.276,0.276,0.275,0.281,0.28,0.281,0.283,0.284,0.285,0.283,0.281,0.284,0.288,0.285,0.287,0.287,0.289,0.288,0.289,0.291,0.292,0.292,0.294,0.292,0.297,0.295,0.295,0.296,0.296,0.297,0.299,0.299,0.301,0.3,0.302,0.304,0.303,0.302,0.301,0.305,0.306,0.304,0.304,0.305,0.313,0.307,0.306,0.308,0.309,0.308,0.309,0.309,0.309,0.311,0.312,0.311,0.314,0.314,0.315,0.314,0.313,0.316,0.314,0.315,0.315,0.315,0.315,0.316,0.315,0.318,0.318,0.32,0.319,0.319,0.32,0.317,0.321,0.321,0.323,0.322,0.321,0.32,0.321,0.322,0.32,0.321,0.323,0.324,0.321,0.321,0.324,0.323,0.324,0.325,0.325,0.325,0.325,0.324,0.324,0.324,0.325,0.326,0.327,0.327,0.325,0.325,0.326,0.326,0.327,0.327,0.33,0.328,0.327,0.326,0.329,0.327,0.329,0.327,0.327,0.328,0.328,0.329,0.328,0.329,0.329,0.33,0.329,0.33,0.329,0.327,0.329,0.33,0.327,0.332,0.328,0.327,0.329
"Well.124...3225","znbm_16","zn","NI","BIO2","left","Well 124","BIO2_9_20220318",0.316,0.246,0.247,0.247,0.246,0.245,0.245,0.244,0.245,0.245,0.245,0.245,0.245,0.245,0.246,0.245,0.247,0.249,0.249,0.251,0.252,0.252,0.253,0.255,0.256,0.256,0.258,0.261,0.259,0.261,0.262,0.263,0.265,0.266,0.269,0.267,0.269,0.272,0.273,0.273,0.277,0.277,0.278,0.28,0.282,0.281,0.281,0.282,0.284,0.285,0.287,0.289,0.29,0.289,0.296,0.295,0.294,0.294,0.299,0.298,0.301,0.301,0.3,0.302,0.303,0.3,0.301,0.306,0.303,0.306,0.306,0.31,0.306,0.309,0.307,0.307,0.307,0.309,0.308,0.309,0.309,0.312,0.312,0.311,0.308,0.31,0.312,0.31,0.31,0.314,0.312,0.313,0.311,0.31,0.315,0.315,0.317,0.317,0.314,0.314,0.316,0.316,0.313,0.314,0.314,0.313,0.312,0.314,0.316,0.316,0.315,0.317,0.318,0.318,0.316,0.315,0.317,0.316,0.316,0.318,0.317,0.314,0.316,0.314,0.317,0.314,0.317,0.319,0.316,0.318,0.316,0.317,0.317,0.316,0.316,0.315,0.314,0.313,0.316,0.315,0.315,0.315,0.317,0.314,0.315,0.319,0.32,0.318,0.318,0.315,0.316,0.315,0.317,0.315,0.318,0.316,0.315,0.313,0.314,0.313,0.314,0.316,0.314,0.315,0.313,0.317,0.315,0.311,0.312,0.319,0.315,0.317,0.315,0.316,0.314,0.315,0.313,0.314,0.314,0.321,0.311,0.315,0.312,0.315,0.316,0.314,0.313,0.309,0.323,0.315,0.315,0.319
"Well.125...3226","znbm_5","zn","NI","BIO2","left","Well 125","BIO2_9_20220318",0.275,0.242,0.245,0.244,0.244,0.243,0.241,0.241,0.242,0.241,0.243,0.241,0.241,0.242,0.242,0.242,0.244,0.244,0.244,0.246,0.247,0.247,0.247,0.25,0.25,0.25,0.251,0.256,0.251,0.253,0.253,0.254,0.256,0.256,0.26,0.258,0.258,0.26,0.261,0.26,0.264,0.265,0.265,0.266,0.267,0.267,0.267,0.266,0.271,0.271,0.272,0.273,0.274,0.275,0.279,0.28,0.278,0.277,0.281,0.28,0.281,0.282,0.284,0.285,0.281,0.28,0.283,0.284,0.285,0.286,0.285,0.286,0.285,0.286,0.286,0.285,0.286,0.287,0.285,0.289,0.289,0.287,0.288,0.29,0.289,0.29,0.29,0.29,0.289,0.29,0.289,0.291,0.289,0.289,0.29,0.29,0.29,0.291,0.288,0.294,0.29,0.29,0.289,0.291,0.29,0.289,0.29,0.291,0.291,0.289,0.291,0.291,0.29,0.292,0.291,0.291,0.293,0.291,0.29,0.29,0.289,0.291,0.288,0.288,0.289,0.289,0.29,0.29,0.289,0.288,0.29,0.29,0.289,0.29,0.289,0.288,0.289,0.288,0.288,0.289,0.289,0.289,0.289,0.288,0.288,0.288,0.289,0.287,0.289,0.288,0.288,0.287,0.286,0.288,0.286,0.288,0.286,0.287,0.288,0.286,0.285,0.286,0.288,0.287,0.286,0.289,0.286,0.286,0.288,0.287,0.285,0.286,0.286,0.285,0.284,0.285,0.285,0.286,0.285,0.283,0.285,0.282,0.285,0.286,0.286,0.284,0.285,0.283,0.284,0.285,0.283,0.284
"Well.126...3227","nibm_14","ni","NI","BIO2","left","Well 126","BIO2_9_20220318",0.279,0.242,0.243,0.242,0.241,0.24,0.24,0.24,0.24,0.24,0.241,0.24,0.24,0.24,0.24,0.24,0.241,0.241,0.241,0.242,0.242,0.242,0.242,0.244,0.244,0.243,0.245,0.248,0.245,0.246,0.246,0.247,0.248,0.248,0.25,0.249,0.25,0.251,0.25,0.25,0.254,0.253,0.254,0.255,0.257,0.256,0.257,0.256,0.257,0.258,0.259,0.26,0.26,0.262,0.267,0.267,0.267,0.267,0.27,0.27,0.272,0.274,0.275,0.278,0.276,0.276,0.278,0.281,0.281,0.285,0.286,0.285,0.289,0.289,0.291,0.294,0.296,0.297,0.298,0.302,0.303,0.305,0.306,0.307,0.31,0.312,0.314,0.317,0.318,0.319,0.322,0.324,0.325,0.325,0.331,0.334,0.334,0.337,0.339,0.344,0.344,0.343,0.346,0.351,0.35,0.352,0.355,0.357,0.362,0.36,0.363,0.369,0.37,0.374,0.374,0.379,0.38,0.382,0.383,0.385,0.389,0.392,0.393,0.393,0.397,0.4,0.401,0.403,0.407,0.407,0.411,0.413,0.418,0.419,0.421,0.42,0.424,0.425,0.427,0.428,0.433,0.435,0.438,0.436,0.44,0.44,0.447,0.448,0.446,0.449,0.453,0.451,0.452,0.456,0.456,0.459,0.457,0.462,0.464,0.462,0.468,0.467,0.472,0.473,0.473,0.477,0.476,0.476,0.48,0.484,0.483,0.485,0.485,0.489,0.491,0.489,0.489,0.494,0.492,0.496,0.494,0.495,0.498,0.498,0.502,0.504,0.505,0.503,0.508,0.504,0.506,0.51
"Well.127...3228","cdbm_46","cd","NI","BIO2","left","Well 127","BIO2_9_20220318",0.303,0.255,0.257,0.256,0.256,0.255,0.255,0.255,0.256,0.255,0.258,0.257,0.257,0.257,0.258,0.259,0.259,0.26,0.262,0.261,0.262,0.264,0.265,0.266,0.266,0.265,0.268,0.269,0.269,0.271,0.27,0.271,0.271,0.272,0.275,0.274,0.274,0.275,0.276,0.277,0.279,0.28,0.28,0.282,0.282,0.281,0.281,0.281,0.285,0.284,0.286,0.287,0.286,0.286,0.291,0.291,0.288,0.288,0.29,0.29,0.29,0.291,0.29,0.291,0.29,0.29,0.29,0.291,0.29,0.29,0.289,0.29,0.291,0.291,0.29,0.29,0.29,0.29,0.289,0.29,0.29,0.289,0.289,0.29,0.289,0.29,0.289,0.29,0.288,0.287,0.289,0.289,0.288,0.288,0.289,0.288,0.288,0.289,0.286,0.29,0.289,0.286,0.287,0.288,0.287,0.287,0.287,0.286,0.288,0.286,0.286,0.287,0.287,0.288,0.286,0.285,0.287,0.285,0.285,0.286,0.287,0.284,0.285,0.285,0.286,0.284,0.285,0.283,0.285,0.284,0.285,0.285,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.281,0.284,0.283,0.283,0.283,0.284,0.283,0.283,0.282,0.284,0.283,0.282,0.281,0.282,0.283,0.281,0.281,0.283,0.281,0.281,0.284,0.281,0.283,0.282,0.281,0.281,0.283,0.282,0.281,0.28,0.28,0.281,0.281,0.279,0.279,0.28,0.279,0.282,0.28,0.283,0.279,0.28,0.28,0.279,0.281,0.278,0.281,0.279,0.281,0.28,0.28
"Well.128...3229","cdbm_43","cd","NI","BIO2","left","Well 128","BIO2_9_20220318",0.272,0.244,0.246,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.242,0.243,0.241,0.242,0.242,0.243,0.242,0.243,0.243,0.243,0.243,0.243,0.244,0.245,0.245,0.246,0.245,0.246,0.246,0.247,0.248,0.247,0.248,0.248,0.249,0.249,0.25,0.251,0.251,0.251,0.253,0.252,0.252,0.252,0.253,0.253,0.255,0.255,0.255,0.256,0.258,0.259,0.257,0.258,0.26,0.26,0.26,0.262,0.262,0.263,0.261,0.261,0.261,0.263,0.263,0.263,0.264,0.265,0.264,0.265,0.265,0.265,0.266,0.265,0.265,0.267,0.267,0.266,0.266,0.266,0.266,0.267,0.268,0.267,0.267,0.267,0.268,0.269,0.267,0.267,0.269,0.268,0.268,0.268,0.269,0.27,0.269,0.27,0.27,0.27,0.269,0.269,0.268,0.269,0.27,0.269,0.27,0.27,0.271,0.271,0.271,0.269,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.271,0.27,0.27,0.271,0.271,0.272,0.271,0.27,0.27,0.27,0.271,0.271,0.27,0.271,0.271,0.271,0.27,0.271,0.271,0.271,0.271,0.271,0.272,0.27,0.27,0.272,0.271,0.27,0.27,0.27,0.27,0.271,0.269,0.27,0.27,0.27,0.27,0.271,0.271,0.271,0.27,0.27,0.27,0.269,0.269,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.268,0.269,0.27,0.268,0.268,0.268,0.27,0.27,0.267,0.269
"Well.129...3230","cubm_11","cu","NI","BIO2","left","Well 129","BIO2_9_20220318",0.27,0.237,0.237,0.237,0.236,0.236,0.237,0.237,0.236,0.236,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.24,0.24,0.24,0.241,0.242,0.24,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.243,0.244,0.244,0.244,0.245,0.244,0.245,0.245,0.247,0.246,0.247,0.248,0.247,0.248,0.248,0.248,0.249,0.249,0.251,0.251,0.251,0.251,0.252,0.253,0.252,0.254,0.253,0.254,0.253,0.253,0.254,0.253,0.254,0.254,0.253,0.254,0.255,0.255,0.255,0.255,0.255,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.257,0.258,0.257,0.257,0.258,0.257,0.257,0.257,0.258,0.258,0.257,0.258,0.257,0.26,0.259,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.259,0.259,0.258,0.259,0.258,0.259,0.259,0.26,0.259,0.258,0.259,0.26,0.259,0.26,0.261,0.26,0.259,0.26,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.259,0.26,0.26,0.259,0.259,0.26,0.26,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.26,0.26,0.26,0.261,0.26,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.259,0.261,0.261,0.26,0.259,0.259,0.26,0.259,0.261,0.26,0.259,0.26,0.259,0.259,0.259,0.259,0.259,0.258,0.259,0.259,0.258,0.259,0.259,0.26,0.259,0.26,0.259,0.259
"Well.130...3231","cobm_1","co","NI","BIO2","left","Well 130","BIO2_9_20220318",0.304,0.286,0.291,0.292,0.293,0.293,0.295,0.296,0.296,0.297,0.3,0.298,0.299,0.3,0.302,0.299,0.302,0.302,0.302,0.303,0.303,0.303,0.304,0.307,0.307,0.307,0.309,0.314,0.307,0.308,0.308,0.313,0.312,0.312,0.315,0.313,0.315,0.316,0.315,0.315,0.32,0.32,0.323,0.323,0.326,0.322,0.323,0.323,0.327,0.328,0.329,0.331,0.333,0.332,0.342,0.342,0.34,0.34,0.347,0.345,0.348,0.353,0.35,0.356,0.354,0.348,0.356,0.362,0.36,0.365,0.365,0.368,0.37,0.372,0.374,0.377,0.38,0.384,0.382,0.393,0.393,0.396,0.399,0.401,0.409,0.411,0.416,0.419,0.423,0.427,0.434,0.437,0.441,0.442,0.455,0.46,0.464,0.471,0.474,0.49,0.489,0.494,0.5,0.509,0.517,0.522,0.532,0.539,0.549,0.556,0.564,0.575,0.584,0.597,0.605,0.615,0.63,0.634,0.647,0.659,0.67,0.681,0.695,0.705,0.719,0.732,0.745,0.759,0.772,0.785,0.798,0.814,0.827,0.844,0.859,0.871,0.884,0.9,0.912,0.927,0.94,0.953,0.961,0.961,0.962,0.965,0.966,0.969,0.968,0.971,0.974,0.975,0.977,0.976,0.976,0.98,0.983,0.981,0.986,0.983,0.984,0.987,0.985,0.99,0.989,0.988,0.988,0.989,0.989,0.989,0.988,0.991,0.99,0.99,0.991,0.99,0.991,0.994,0.991,0.991,0.992,0.994,0.992,0.994,0.991,0.994,0.991,0.993,0.995,0.992,0.993,0.993
"Well.131...3232","cubm_6","cu","NI","BIO2","left","Well 131","BIO2_9_20220318",0.278,0.235,0.234,0.234,0.234,0.233,0.234,0.232,0.233,0.233,0.235,0.233,0.233,0.233,0.234,0.234,0.234,0.234,0.233,0.234,0.235,0.233,0.233,0.235,0.235,0.234,0.236,0.241,0.235,0.235,0.236,0.236,0.236,0.236,0.237,0.236,0.237,0.237,0.238,0.238,0.239,0.239,0.24,0.239,0.24,0.239,0.239,0.24,0.24,0.24,0.241,0.241,0.241,0.242,0.243,0.243,0.242,0.242,0.244,0.244,0.244,0.245,0.244,0.245,0.244,0.245,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.245,0.246,0.246,0.247,0.248,0.248,0.247,0.246,0.247,0.247,0.246,0.247,0.247,0.248,0.248,0.248,0.247,0.248,0.248,0.247,0.247,0.249,0.248,0.248,0.248,0.248,0.251,0.249,0.248,0.249,0.249,0.248,0.248,0.248,0.248,0.251,0.25,0.249,0.249,0.25,0.25,0.251,0.25,0.251,0.25,0.25,0.249,0.249,0.249,0.249,0.249,0.249,0.25,0.249,0.249,0.25,0.249,0.25,0.25,0.249,0.251,0.25,0.25,0.249,0.25,0.249,0.25,0.249,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.248,0.25,0.251,0.249,0.249,0.249,0.249,0.248,0.249,0.249,0.25,0.248,0.249,0.249,0.248,0.25,0.249,0.25,0.25,0.248,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.247,0.249,0.249,0.249,0.247,0.248,0.247,0.248,0.247,0.247,0.248,0.248,0.247,0.247,0.247,0.247
