"","strain","conc","metal","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime"
"1618","mnbm_16","mn","YPAD","BIO1","left","Well 118","BIO1_9_202203018",0.228166666666667,1.11333333333333,0.199983031387574,47.25
"1619","cdbm_22","cd","YPAD","BIO1","left","Well 119","BIO1_9_202203018",0.403833333333333,1.68766666666667,0.0823046634484959,47.25
"1620","mnbm_25","mn","YPAD","BIO1","left","Well 120","BIO1_9_202203018",0.235,1.69666666666667,0.217341789959802,47.25
"1621","cubm_10","cu","YPAD","BIO1","left","Well 121","BIO1_9_202203018",0.2735,1.638,0.203224381303824,47.25
"1622","znbm_28","zn","YPAD","BIO1","left","Well 122","BIO1_9_202203018",0.256333333333333,1.768,0.220975453613104,47.25
"1623","cdbm_42","cd","YPAD","BIO1","left","Well 123","BIO1_9_202203018",0.249833333333333,1.68683333333333,0.202780238195421,47.25
"1624","znbm_12","zn","YPAD","BIO1","left","Well 124","BIO1_9_202203018",0.237,1.79133333333333,0.269839161254337,47.25
"1625","cdbm_26","cd","YPAD","BIO1","left","Well 125","BIO1_9_202203018",0.2485,1.79666666666667,0.263574021530655,47.25
"1626","ypadOLY077","YPAD","YPAD","BIO1","left","Well 126","BIO1_9_202203018",0.235166666666667,1.83516666666667,0.271024207179615,47.25
"1627","mnbm_44","mn","YPAD","BIO1","left","Well 127","BIO1_9_202203018",0.232,1.69483333333333,0.195415288473111,47.25
"1628","cubm_16","cu","YPAD","BIO1","left","Well 128","BIO1_9_202203018",0.2365,1.665,0.232225801263808,47.25
"1629","cdbm_32","cd","YPAD","BIO1","left","Well 129","BIO1_9_202203018",0.231333333333333,1.68716666666667,0.230075838819621,47.25
"1630","mnbm_24","mn","YPAD","BIO1","left","Well 130","BIO1_9_202203018",0.240833333333333,1.61233333333333,0.0970371143188542,47.25
"1631","mnbm_21","mn","YPAD","BIO1","left","Well 131","BIO1_9_202203018",0.268833333333333,1.69333333333333,0.151881019496564,47.25
"1632","cobm_5","co","YPAD","BIO1","left","Well 132","BIO1_9_202203018",0.241833333333333,1.15033333333333,0.201906272861985,47.25
"1633","znbm_5","zn","YPAD","BIO1","left","Well 133","BIO1_9_202203018",0.246666666666667,1.8335,0.21013171079276,47.25
"1634","cdbm_43","cd","YPAD","BIO1","left","Well 134","BIO1_9_202203018",0.251833333333333,1.73366666666667,0.156680781826513,47.25
"1635","cobm_7","co","YPAD","BIO1","left","Well 135","BIO1_9_202203018",0.245166666666667,1.69883333333333,0.195941912783937,47.25
"1636","cobm_20","co","YPAD","BIO1","left","Well 136","BIO1_9_202203018",0.249333333333333,1.83833333333333,0.222335022470599,47.25
"1637","cdbm_44","cd","YPAD","BIO1","left","Well 137","BIO1_9_202203018",0.233,1.64166666666667,0.16619597194012,47.25
"1638","mnbm_15","mn","YPAD","BIO1","left","Well 138","BIO1_9_202203018",0.245333333333333,1.77566666666667,0.104251219142093,47.25
"1639","ypadOLY077","YPAD","YPAD","BIO1","left","Well 139","BIO1_9_202203018",0.235833333333333,1.84683333333333,0.265681576369636,47.25
"1640","cubm_7","cu","YPAD","BIO1","left","Well 140","BIO1_9_202203018",0.228666666666667,1.50166666666667,0.19516263797259,47.25
"1641","mnbm_39","mn","YPAD","BIO1","left","Well 141","BIO1_9_202203018",0.285166666666667,1.74716666666667,0.180921845430171,47.25
"1642","cdbm_22","cd","YPAD","BIO1","left","Well 142","BIO1_9_202203018",0.344333333333333,1.57433333333333,0.149987314558564,47.25
"1643","znbm_5","zn","YPAD","BIO1","left","Well 143","BIO1_9_202203018",0.252333333333333,1.84583333333333,0.206045753020634,47.25
"1644","cubm_14","cu","YPAD","BIO1","left","Well 144","BIO1_9_202203018",0.236166666666667,1.24533333333333,0.196296597831935,47.25
"1645","znbm_15","zn","YPAD","BIO1","left","Well 145","BIO1_9_202203018",0.253333333333333,1.80033333333333,0.208576634000424,47.25
"1646","nibm_21","ni","YPAD","BIO1","left","Well 146","BIO1_9_202203018",0.2455,1.73583333333333,0.186393998705125,47.25
"1647","mnbm_44","mn","YPAD","BIO1","left","Well 147","BIO1_9_202203018",0.234333333333333,1.68783333333333,0.205103298084319,47.25
"1648","cobm_18","co","YPAD","BIO1","left","Well 148","BIO1_9_202203018",0.226166666666667,1.08033333333333,0.150714834451504,47.25
"1649","znbm_46","zn","YPAD","BIO1","left","Well 149","BIO1_9_202203018",0.244333333333333,1.79233333333333,0.209685266236437,47.25
"1650","OLY077",NA,"YPAD","BIO1","left","Well 150","BIO1_9_202203018",0.235666666666667,1.83816666666667,0.265098019805454,47.25
"1651","cobm_5","co","YPAD","BIO1","left","Well 151","BIO1_9_202203018",0.2835,1.145,0.174306123826295,47.25
"1652","cubm_4","cu","YPAD","BIO1","left","Well 152","BIO1_9_202203018",0.269,1.83,0.230045910701304,47.25
"1653","cdbm_43","cd","YPAD","BIO1","left","Well 153","BIO1_9_202203018",0.252833333333333,1.73766666666667,0.141577132650728,47.25
"1654","nibm_29","ni","YPAD","BIO1","left","Well 154","BIO1_9_202203018",0.244166666666667,1.75016666666667,0.178068154316202,47.25
"1655","cobm_17","co","YPAD","BIO1","left","Well 155","BIO1_9_202203018",0.243333333333333,1.70866666666667,0.203650611668715,47.25
"1656","cdbm_30","cd","YPAD","BIO1","left","Well 156","BIO1_9_202203018",0.2365,1.85966666666667,0.169887574180683,47.25
"1657","cdbm_42","cd","YPAD","BIO1","left","Well 157","BIO1_9_202203018",0.236,1.70116666666667,0.217592419232693,47.25
"1658","mnbm_14","mn","YPAD","BIO1","left","Well 158","BIO1_9_202203018",0.233833333333333,1.689,0.153246406814356,47.25
"1659","mnbm_20","mn","YPAD","BIO1","left","Well 159","BIO1_9_202203018",0.219666666666667,1.67366666666667,0.211082642775917,47.25
"1660","mnbm_27","mn","YPAD","BIO1","left","Well 160","BIO1_9_202203018",0.233666666666667,0.988166666666667,0.0876355042589427,47.25
"1661","cdbm_23","cd","YPAD","BIO1","left","Well 161","BIO1_9_202203018",0.292333333333333,1.66033333333333,0.12938457807643,47.25
"1662","cobm_15","co","YPAD","BIO1","left","Well 162","BIO1_9_202203018",0.265333333333333,1.19066666666667,0.183450515273131,47.25
"1663","znbm_45","zn","YPAD","BIO1","left","Well 163","BIO1_9_202203018",0.255833333333333,1.80483333333333,0.201083225537246,47.25
"1664","nibm_9","ni","YPAD","BIO1","left","Well 164","BIO1_9_202203018",0.2605,1.907,0.191944063693272,47.25
"1665","mnbm_28","mn","YPAD","BIO1","left","Well 165","BIO1_9_202203018",0.237,1.213,0.187549498034678,47.25
"1666","mnbm_29","mn","YPAD","BIO1","left","Well 166","BIO1_9_202203018",0.231833333333333,1.27933333333333,0.190702517960384,47.25
"1667","cubm_11","cu","YPAD","BIO1","left","Well 167","BIO1_9_202203018",0.234666666666667,1.112,0.191143818834005,47.25
"1668","znbm_42","zn","YPAD","BIO1","left","Well 168","BIO1_9_202203018",0.250166666666667,2.015,0.209171551740495,47.25
"1669","cdbm_36","cd","YPAD","BIO1","left","Well 169","BIO1_9_202203018",0.249666666666667,1.90366666666667,0.256990806019042,47.25
"1670","znbm_22","zn","YPAD","BIO1","left","Well 170","BIO1_9_202203018",0.247333333333333,1.90366666666667,0.263626142255058,47.25
"1671","znbm_46","zn","YPAD","BIO1","left","Well 171","BIO1_9_202203018",0.304,1.81083333333333,0.173157166649673,47.25
"1672","nibm_25","ni","YPAD","BIO1","left","Well 172","BIO1_9_202203018",0.297166666666667,1.863,0.233910589519937,47.25
"1673","cobm_8","co","YPAD","BIO1","left","Well 173","BIO1_9_202203018",0.250666666666667,1.26266666666667,0.195120940488236,47.25
"1674","cubm_17","cu","YPAD","BIO1","left","Well 174","BIO1_9_202203018",0.2515,1.2375,0.182338212534328,47.25
"1675","znbm_44","zn","YPAD","BIO1","left","Well 175","BIO1_9_202203018",0.2715,1.73416666666667,0.173643492734632,47.25
"1676","cobm_18","co","YPAD","BIO1","left","Well 176","BIO1_9_202203018",0.234166666666667,1.10533333333333,0.143520255824203,47.25
"1677","cdbm_31","cd","YPAD","BIO1","left","Well 177","BIO1_9_202203018",0.239833333333333,1.79366666666667,0.201496012761093,47.25
"1678","cobm_15","co","YPAD","BIO1","left","Well 178","BIO1_9_202203018",0.233333333333333,1.407,0.198694237549257,47.25
"1679","cobm_4","co","YPAD","BIO1","left","Well 179","BIO1_9_202203018",0.223666666666667,1.17933333333333,0.203006182394883,47.25
"1680","nibm_11","ni","YPAD","BIO1","left","Well 180","BIO1_9_202203018",0.245833333333333,1.866,0.182764640738187,47.25
"1681","blank",NA,"YPAD","BIO1","left","Well 181","BIO1_9_202203018",0.287166666666667,0.351333333333333,0.0345702993453934,47.25
"1682","znbm_5","zn","YPAD","BIO1","left","Well 182","BIO1_9_202203018",0.308333333333333,1.861,0.178456271396343,47.25
"1683","cdbm_39","cd","YPAD","BIO1","left","Well 183","BIO1_9_202203018",0.272,1.5035,0.122268110541723,47.25
"1684","cdbm_25","cd","YPAD","BIO1","left","Well 184","BIO1_9_202203018",0.271,1.92233333333333,0.171944835519744,47.25
"1685","znbm_28","zn","YPAD","BIO1","left","Well 185","BIO1_9_202203018",0.269333333333333,1.853,0.217666883406409,47.25
"1686","nibm_6","ni","YPAD","BIO1","left","Well 186","BIO1_9_202203018",0.2535,1.654,0.144605902319128,47.25
"1687","cdbm_28","cd","YPAD","BIO1","left","Well 187","BIO1_9_202203018",0.250333333333333,1.84783333333333,0.2182707666748,47.25
"1688","cdbm_46","cd","YPAD","BIO1","left","Well 188","BIO1_9_202203018",0.267833333333333,1.814,0.218617506717034,47.25
"1689","cobm_7","co","YPAD","BIO1","left","Well 189","BIO1_9_202203018",0.238,1.74183333333333,0.19804575598914,47.25
"1690","nibm_22","ni","YPAD","BIO1","left","Well 190","BIO1_9_202203018",0.237,1.85766666666667,0.25727999249936,47.25
"1691","znbm_22","zn","YPAD","BIO1","left","Well 191","BIO1_9_202203018",0.3385,1.79933333333333,0.211272907237048,47.25
"1692","znbm_9","zn","YPAD","BIO1","left","Well 192","BIO1_9_202203018",0.3345,1.866,0.214350915200834,47.25
"1693","cubm_17","cu","YPAD","BIO1","left","Well 193","BIO1_9_202203018",0.293,1.22766666666667,0.168930428215419,47.25
"1694","cubm_14","cu","YPAD","BIO1","left","Well 194","BIO1_9_202203018",0.2895,1.23866666666667,0.16586049988998,47.25
"1695","cdbm_48","cd","YPAD","BIO1","left","Well 195","BIO1_9_202203018",0.294666666666667,1.87666666666667,0.174514055725772,47.25
"1696","cdbm_44","cd","YPAD","BIO1","left","Well 196","BIO1_9_202203018",0.277166666666667,1.934,0.195241657754974,47.25
"1697","cubm_7","cu","YPAD","BIO1","left","Well 197","BIO1_9_202203018",0.252833333333333,1.638,0.191260043205799,47.25
"1698","mnbm_16","mn","YPAD","BIO1","left","Well 198","BIO1_9_202203018",0.244666666666667,1.20333333333333,0.193096181089203,47.25
"1699","mnbm_18","mn","YPAD","BIO1","left","Well 199","BIO1_9_202203018",0.247,1.56683333333333,0.179055244516058,47.25
"1700","znbm_45","zn","YPAD","BIO1","left","Well 200","BIO1_9_202203018",0.245833333333333,1.75266666666667,0.205306600165045,47.25
"1701","cubm_9","cu","MN","BIO2","right","Well 201","BIO2_9_20220318",0.298333333333333,0.845666666666667,0.0759784166443067,47.25
"1702","nibm_21","ni","MN","BIO2","right","Well 202","BIO2_9_20220318",0.274333333333333,0.307,0.02765063543686,47.25
"1703","cobm_8","co","MN","BIO2","right","Well 203","BIO2_9_20220318",0.246333333333333,1.92883333333333,0.165724279863055,47.25
"1704","mnbm_42","mn","MN","BIO2","right","Well 204","BIO2_9_20220318",0.237166666666667,1.29433333333333,0.112431244733702,47.25
"1705","cubm_6","cu","MN","BIO2","right","Well 205","BIO2_9_20220318",0.235833333333333,1.38733333333333,0.0818105587718776,47.25
"1706","znbm_47","zn","MN","BIO2","right","Well 206","BIO2_9_20220318",0.253666666666667,2.171,0.197551889541403,47.25
"1707","mnbm_32","mn","MN","BIO2","right","Well 207","BIO2_9_20220318",0.226333333333333,0.964666666666667,0.0743603080027855,47.25
"1708","cdbm_26","cd","MN","BIO2","right","Well 208","BIO2_9_20220318",0.238666666666667,0.8185,0.0899438876489356,47.25
"1709","znbm_15","zn","MN","BIO2","right","Well 209","BIO2_9_20220318",0.242833333333333,1.647,0.113626310241366,47.25
"1710","cdbm_23","cd","MN","BIO2","right","Well 210","BIO2_9_20220318",0.236166666666667,0.339666666666667,0.034090497247341,47.25
"1711","cdbm_26","cd","MN","BIO2","right","Well 211","BIO2_9_20220318",0.2885,0.895833333333333,0.0799124540734608,47.25
"1712","cobm_4","co","MN","BIO2","right","Well 212","BIO2_9_20220318",0.239166666666667,0.634,0.066442904889108,47.25
"1713","cdbm_40","cd","MN","BIO2","right","Well 213","BIO2_9_20220318",0.230166666666667,2.1,0.187905396187293,47.25
"1714","mnbm_27","mn","MN","BIO2","right","Well 214","BIO2_9_20220318",0.230833333333333,0.975666666666667,0.0588907270004935,47.25
"1715","nibm_17","ni","MN","BIO2","right","Well 215","BIO2_9_20220318",0.252666666666667,2.177,0.181057891943115,47.25
"1716","mnbm_14","mn","MN","BIO2","right","Well 216","BIO2_9_20220318",0.2325,1.435,0.100174094791461,47.25
"1717","nibm_29","ni","MN","BIO2","right","Well 217","BIO2_9_20220318",0.238166666666667,0.238666666666667,0.00814350519240392,47.25
"1718","nibm_21","ni","MN","BIO2","right","Well 218","BIO2_9_20220318",0.2385,0.245666666666667,0.00642724330424116,47.25
"1719","znbm_17","zn","MN","BIO2","right","Well 219","BIO2_9_20220318",0.238,0.462,0.0315589165189589,47.25
"1720","cdbm_40","cd","MN","BIO2","right","Well 220","BIO2_9_20220318",0.231333333333333,2.043,0.192024283587888,47.25
"1721","znbm_6","zn","MN","BIO2","right","Well 221","BIO2_9_20220318",0.288833333333333,0.745833333333333,0.0344124846507476,47.25
"1722","cubm_8","cu","MN","BIO2","right","Well 222","BIO2_9_20220318",0.240166666666667,1.01233333333333,0.129672389564961,47.25
"1723","znbm_28","zn","MN","BIO2","right","Well 223","BIO2_9_20220318",0.240166666666667,0.738166666666667,0.0429324015338572,47.25
"1724","mnbm_29","mn","MN","BIO2","right","Well 224","BIO2_9_20220318",0.2275,1.02533333333333,0.147308493225751,47.25
"1725","cdbm_25","cd","MN","BIO2","right","Well 225","BIO2_9_20220318",0.236333333333333,0.609833333333333,0.144675119023718,47.25
"1726","znbm_8","zn","MN","BIO2","right","Well 226","BIO2_9_20220318",0.242833333333333,1.96466666666667,0.196183098882807,47.25
"1727","cdbm_48","cd","MN","BIO2","right","Well 227","BIO2_9_20220318",0.25,2.15933333333333,0.208158367692723,47.25
"1728","mnbm_14","mn","MN","BIO2","right","Well 228","BIO2_9_20220318",0.234833333333333,1.431,0.100392453356024,47.25
"1729","cubm_12","cu","MN","BIO2","right","Well 229","BIO2_9_20220318",0.234833333333333,1.24116666666667,0.142989445328645,47.25
"1730","blank",NA,"MN","BIO2","right","Well 230","BIO2_9_20220318",0.2145,0.211,0.00429521053169069,47.25
"1731","znbm_37","zn","MN","BIO2","right","Well 231","BIO2_9_20220318",0.284166666666667,1.18633333333333,0.0532807028497118,47.25
"1732","znbm_47","zn","MN","BIO2","right","Well 232","BIO2_9_20220318",0.243833333333333,0.322333333333333,0.0210503706354892,47.25
"1733","cdbm_31","cd","MN","BIO2","right","Well 233","BIO2_9_20220318",0.238,1.732,0.123754825062661,47.25
"1734","znbm_16","zn","MN","BIO2","right","Well 234","BIO2_9_20220318",0.251,0.333166666666667,0.0204233484346616,47.25
"1735","cdbm_42","cd","MN","BIO2","right","Well 235","BIO2_9_20220318",0.240166666666667,0.7105,0.156076090357393,47.25
"1736","znbm_31","zn","MN","BIO2","right","Well 236","BIO2_9_20220318",0.240666666666667,0.701666666666667,0.0394190352637214,47.25
"1737","mnbm_23","mn","MN","BIO2","right","Well 237","BIO2_9_20220318",0.218,0.414333333333333,0.0659715857498355,47.25
"1738","cdbm_28","cd","MN","BIO2","right","Well 238","BIO2_9_20220318",0.232166666666667,0.235833333333333,0.00281140265512292,47.25
"1739","cdbm_22","cd","MN","BIO2","right","Well 239","BIO2_9_20220318",0.304166666666667,1.61266666666667,0.245476509946885,47.25
"1740","cobm_4","co","MN","BIO2","right","Well 240","BIO2_9_20220318",0.226,0.647833333333333,0.0595986300699902,47.25
"1741","znbm_38","zn","MN","BIO2","right","Well 241","BIO2_9_20220318",0.311666666666667,1.75216666666667,0.101406938587956,47.25
"1742","ypadOLY077","YPAD","YPAD","BIO2","right","Well 242","BIO2_9_20220318",0.288166666666667,1.925,0.236432129227526,47.25
"1743","cobm_20","co","MN","BIO2","right","Well 243","BIO2_9_20220318",0.254666666666667,2.03766666666667,0.212830788801077,47.25
"1744","znbm_11","zn","MN","BIO2","right","Well 244","BIO2_9_20220318",0.243333333333333,0.698166666666667,0.0629708352267722,47.25
"1745","znbm_22","zn","MN","BIO2","right","Well 245","BIO2_9_20220318",0.253166666666667,0.423333333333333,0.0434194877940719,47.25
"1746","cdbm_21","cd","MN","BIO2","right","Well 246","BIO2_9_20220318",0.259666666666667,1.78666666666667,0.110004988887469,47.25
"1747","cdbm_37","cd","MN","BIO2","right","Well 247","BIO2_9_20220318",0.229,1.77966666666667,0.194472536149681,47.25
"1748","cubm_9","cu","MN","BIO2","right","Well 248","BIO2_9_20220318",0.228166666666667,0.968666666666667,0.120423846622364,47.25
"1749","cobm_1","co","MN","BIO2","right","Well 249","BIO2_9_20220318",0.289166666666667,1.35816666666667,0.105453714244197,47.25
"1750","ypadOLY077","YPAD","YPAD","BIO2","right","Well 250","BIO2_9_20220318",0.2395,1.81083333333333,0.261875321755367,47.25
"1751","znbm_32","zn","MN","BIO2","right","Well 251","BIO2_9_20220318",0.299833333333333,0.517666666666667,0.0417556769827243,47.25
"1752","znbm_42","zn","MN","BIO2","right","Well 252","BIO2_9_20220318",0.283833333333333,1.56633333333333,0.09595249890193,47.25
"1753","cobm_2","co","MN","BIO2","right","Well 253","BIO2_9_20220318",0.262166666666667,1.3585,0.122518141615346,47.25
"1754","mnbm_27","mn","MN","BIO2","right","Well 254","BIO2_9_20220318",0.246833333333333,1.02066666666667,0.0591287802359508,47.25
"1755","cdbm_25","cd","MN","BIO2","right","Well 255","BIO2_9_20220318",0.246666666666667,0.3035,0.0207661985829333,47.25
"1756","cdbm_22","cd","MN","BIO2","right","Well 256","BIO2_9_20220318",0.323833333333333,1.52716666666667,0.141258951394385,47.25
"1757","cubm_13","cu","MN","BIO2","right","Well 257","BIO2_9_20220318",0.24,1.52466666666667,0.110602198866161,47.25
"1758","znbm_41","zn","MN","BIO2","right","Well 258","BIO2_9_20220318",0.2445,0.4425,0.0311028020560933,47.25
"1759","cdbm_47","cd","MN","BIO2","right","Well 259","BIO2_9_20220318",0.2485,2.24716666666667,0.164569664728997,47.25
"1760","nibm_27","ni","MN","BIO2","right","Well 260","BIO2_9_20220318",0.238166666666667,0.264333333333333,0.016868867092068,47.25
"1761","blank",NA,"MN","BIO2","right","Well 261","BIO2_9_20220318",0.266333333333333,0.3035,0.0258700580291205,47.25
"1762","cdbm_23","cd","MN","BIO2","right","Well 262","BIO2_9_20220318",0.275333333333333,0.371833333333333,0.0403378757174444,47.25
"1763","znbm_43","zn","MN","BIO2","right","Well 263","BIO2_9_20220318",0.2615,0.423,0.0253467425159748,47.25
"1764","nibm_30","ni","MN","BIO2","right","Well 264","BIO2_9_20220318",0.2645,0.818666666666667,0.101649434586237,47.25
"1765","nibm_24","ni","MN","BIO2","right","Well 265","BIO2_9_20220318",0.248166666666667,1.74866666666667,0.134010569663445,47.25
"1766","znbm_22","zn","MN","BIO2","right","Well 266","BIO2_9_20220318",0.255833333333333,0.321666666666667,0.0197921279809776,47.25
"1767","mnbm_44","mn","MN","BIO2","right","Well 267","BIO2_9_20220318",0.236166666666667,1.41166666666667,0.1056282827816,47.25
"1768","ypadOLY077","YPAD","YPAD","BIO2","right","Well 268","BIO2_9_20220318",0.2435,1.905,0.259867650975742,47.25
"1769","znbm_31","zn","MN","BIO2","right","Well 269","BIO2_9_20220318",0.239333333333333,0.728166666666667,0.0349354363216037,47.25
"1770","znbm_32","zn","MN","BIO2","right","Well 270","BIO2_9_20220318",0.236166666666667,0.417333333333333,0.0301422701520782,47.25
"1771","znbm_43","zn","MN","BIO2","right","Well 271","BIO2_9_20220318",0.3255,0.463833333333333,0.0213380889069192,47.25
"1772","mnbm_12","mn","MN","BIO2","right","Well 272","BIO2_9_20220318",0.295666666666667,1.23833333333333,0.116566904734272,47.25
"1773","cubm_16","cu","MN","BIO2","right","Well 273","BIO2_9_20220318",0.2695,2.16566666666667,0.166486141231492,47.25
"1774","cobm_12","co","MN","BIO2","right","Well 274","BIO2_9_20220318",0.274333333333333,1.06933333333333,0.142369947317422,47.25
"1775","cobm_1","co","MN","BIO2","right","Well 275","BIO2_9_20220318",0.331166666666667,1.39166666666667,0.0679478041415438,47.25
"1776","cdbm_29","cd","MN","BIO2","right","Well 276","BIO2_9_20220318",0.258833333333333,0.304666666666667,0.0141514112095287,47.25
"1777","cubm_14","cu","MN","BIO2","right","Well 277","BIO2_9_20220318",0.241,1.046,0.151018408964254,47.25
"1778","znbm_42","zn","MN","BIO2","right","Well 278","BIO2_9_20220318",0.251833333333333,1.54366666666667,0.105345694509373,47.25
"1779","cdbm_45","cd","MN","BIO2","right","Well 279","BIO2_9_20220318",0.252666666666667,1.74616666666667,0.110142786724499,47.25
"1780","mnbm_24","mn","MN","BIO2","right","Well 280","BIO2_9_20220318",0.2395,1.59516666666667,0.0927147322776767,47.25
"1781","znbm_34","zn","MN","BIO2","right","Well 281","BIO2_9_20220318",0.317,0.9555,0.0431613012386034,47.25
"1782","OLY077","YPAD","MN","BIO2","right","Well 282","BIO2_9_20220318",0.324166666666667,0.374166666666667,0.0292728309259083,47.25
"1783","znbm_38","zn","MN","BIO2","right","Well 283","BIO2_9_20220318",0.315666666666667,1.79333333333333,0.0958862694785956,47.25
"1784","znbm_38","zn","MN","BIO2","right","Well 284","BIO2_9_20220318",0.311833333333333,1.78333333333333,0.0958273438281254,47.25
"1785","znbm_45","zn","MN","BIO2","right","Well 285","BIO2_9_20220318",0.305666666666667,0.631166666666667,0.039159930914634,47.25
"1786","cdbm_45","cd","MN","BIO2","right","Well 286","BIO2_9_20220318",0.300333333333333,1.772,0.0987837677240977,47.25
"1787","znbm_16","zn","MN","BIO2","right","Well 287","BIO2_9_20220318",0.2655,0.32,0.0209890025582027,47.25
"1788","cdbm_29","cd","MN","BIO2","right","Well 288","BIO2_9_20220318",0.257166666666667,0.306333333333333,0.0149742579669265,47.25
"1789","cubm_17","cu","MN","BIO2","right","Well 289","BIO2_9_20220318",0.217,0.955833333333333,0.134662355755211,47.25
"1790","cubm_9","cu","MN","BIO2","right","Well 290","BIO2_9_20220318",0.229333333333333,0.9415,0.118771579943333,47.25
"1791","nibm_27","ni","MN","BIO2","right","Well 291","BIO2_9_20220318",0.336666666666667,0.386833333333333,0.0315978138210049,47.25
"1792","znbm_17","zn","MN","BIO2","right","Well 292","BIO2_9_20220318",0.332166666666667,0.808666666666667,0.0919597585496978,47.25
"1793","cobm_6","co","MN","BIO2","right","Well 293","BIO2_9_20220318",0.313833333333333,1.07733333333333,0.136798597086263,47.25
"1794","cdbm_29","cd","MN","BIO2","right","Well 294","BIO2_9_20220318",0.316666666666667,0.372833333333333,0.0262975205722604,47.25
"1795","mnbm_38","mn","MN","BIO2","right","Well 295","BIO2_9_20220318",0.297833333333333,0.985666666666667,0.0561203296778334,47.25
"1796","mnbm_15","mn","MN","BIO2","right","Well 296","BIO2_9_20220318",0.2855,1.674,0.0876646688796612,47.25
"1797","mnbm_13","mn","MN","BIO2","right","Well 297","BIO2_9_20220318",0.275,1.03666666666667,0.147204501882436,47.25
"1798","cobm_21","co","MN","BIO2","right","Well 298","BIO2_9_20220318",0.252,0.7095,0.0453041020642697,47.25
"1799","nibm_6","ni","MN","BIO2","right","Well 299","BIO2_9_20220318",0.243,0.236833333333333,0.0118400050985734,47.25
"1800","nibm_17","ni","MN","BIO2","right","Well 300","BIO2_9_20220318",0.258833333333333,2.05216666666667,0.180330453078414,47.25
"1801","cubm_15","cu","CO","BIO2","left","Well 101","BIO2_1_20220228",0.246,0.341166666666667,0.0214959451239061,47.25
"1802","znbm_25","zn","CO","BIO2","left","Well 102","BIO2_1_20220228",0.2525,0.282166666666667,0.0195765721966445,47.25
"1803","nibm_22","ni","CO","BIO2","left","Well 103","BIO2_1_20220228",0.265833333333333,0.4,0.0318880990390902,47.25
"1804","cubm_10","cu","CO","BIO2","left","Well 104","BIO2_1_20220228",0.2515,0.346,0.0155042606864164,47.25
"1805","cdbm_48","cd","CO","BIO2","left","Well 105","BIO2_1_20220228",0.257,0.3955,0.0124747216112553,47.25
"1806","znbm_32","zn","CO","BIO2","left","Well 106","BIO2_1_20220228",0.253,0.314333333333333,0.0134719692845842,47.25
"1807","znbm_15","zn","CO","BIO2","left","Well 107","BIO2_1_20220228",0.2525,0.724666666666667,0.0330443253898638,47.25
"1808","znbm_39","zn","CO","BIO2","left","Well 108","BIO2_1_20220228",0.250666666666667,0.428333333333333,0.023914757463217,47.25
"1809","znbm_32","zn","CO","BIO2","left","Well 109","BIO2_1_20220228",0.2545,0.313,0.0143391474360932,47.25
"1810","cubm_14","cu","CO","BIO2","left","Well 110","BIO2_1_20220228",0.247833333333333,0.364333333333333,0.0285267380883969,47.25
"1811","znbm_23","zn","CO","BIO2","left","Well 111","BIO2_1_20220228",0.258333333333333,0.5005,0.0348218447299153,47.25
"1812","ypadOLY077","YPAD","YPAD","BIO2","left","Well 112","BIO2_1_20220228",0.3855,1.31066666666667,0.095352230522483,47.25
"1813","znbm_7","zn","CO","BIO2","left","Well 113","BIO2_1_20220228",0.274666666666667,0.359666666666667,0.0215867410058301,47.25
"1814","cubm_12","cu","CO","BIO2","left","Well 114","BIO2_1_20220228",0.249833333333333,0.367,0.0224142455151899,47.25
"1815","cdbm_39","cd","CO","BIO2","left","Well 115","BIO2_1_20220228",0.2385,0.249333333333333,0.00504808403967161,47.25
"1816","mnbm_23","mn","CO","BIO2","left","Well 116","BIO2_1_20220228",0.24,0.248166666666667,0.00325367247588915,47.25
"1817","nibm_25","ni","CO","BIO2","left","Well 117","BIO2_1_20220228",0.264166666666667,0.413166666666667,0.0293202650158975,47.25
"1818","ypadOLY077","YPAD","YPAD","BIO2","left","Well 118","BIO2_1_20220228",0.261333333333333,1.81383333333333,0.272037290274807,47.25
"1819","cdbm_31","cd","CO","BIO2","left","Well 119","BIO2_1_20220228",0.239166666666667,0.250666666666667,0.003115124891373,47.25
"1820","cubm_16","cu","CO","BIO2","left","Well 120","BIO2_1_20220228",0.250333333333333,0.346166666666667,0.0145431792053508,47.25
"1821","znbm_25","zn","CO","BIO2","left","Well 121","BIO2_1_20220228",0.256666666666667,0.288833333333333,0.0323557269532593,47.25
"1822","cubm_11","cu","CO","BIO2","left","Well 122","BIO2_1_20220228",0.2525,0.369,0.0204194792519097,47.25
"1823","znbm_46","zn","CO","BIO2","left","Well 123","BIO2_1_20220228",0.264,0.399,0.0325423406666303,47.25
"1824","znbm_11","zn","CO","BIO2","left","Well 124","BIO2_1_20220228",0.257166666666667,0.309666666666667,0.0167356161040466,47.25
"1825","cobm_7","co","CO","BIO2","left","Well 125","BIO2_1_20220228",0.249166666666667,0.464166666666667,0.0312467553331697,47.25
"1826","mnbm_13","mn","CO","BIO2","left","Well 126","BIO2_1_20220228",0.248333333333333,0.7085,0.0442415423629328,47.25
"1827","znbm_45","zn","CO","BIO2","left","Well 127","BIO2_1_20220228",0.256,0.3735,0.0280344843339719,47.25
