Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
55:30:06,0.517,0.149,0.162,0.161,0.146,0.148,0.147,0.188,0.189,0.142,1.443,0.16,0.164,0.16,0.255,0.156,0.16,0.207,0.151,0.145,0.164,0.159,0.165,0.202,0.161,0.16,0.159,0.269,0.258,0.155,0.166,0.166,0.243,0.205,0.16,1.411,0.194,0.27,0.169,0.148,0.164,0.261,0.192,0.157,0.161,1.336,0.252,0.158,0.167,0.153,0.212,0.167,0.27,0.205,1.052,0.258,0.162,0.156,0.28,0.186,1.048,0.184,0.16,0.159,0.163,0.157,0.154,0.247,0.202,0.229,1.044,0.26,0.259,0.265,0.179,0.155,0.216,0.163,0.159,0.149,0.167,1.348,0.164,1.04,0.243,0.251,0.22,0.247,0.163,0.136,1.163,0.166,1.33,0.247,0.172,0.159,0.155,0.38,0.073,0.074,0.175,1.163,0.192,0.15,0.153,1.183,0.154,0.148,0.146,0.159,0.156,0.326,0.147,0.149,1.471,0.262,0.155,0.265,0.276,0.159,0.22,0.163,0.16,0.156,0.199,0.16,0.238,0.151,0.159,0.166,1.268,0.369,1.145,0.156,0.318,0.159,0.157,0.152,0.201,0.307,0.248,0.202,0.167,0.168,0.901,0.336,0.155,0.195,0.248,0.153,0.154,0.2,0.155,1.004,1.197,0.205,1.385,0.159,0.166,0.975,0.17,0.159,0.325,0.248,0.169,0.164,0.166,1.024,0.174,0.218,0.141,0.169,0.162,1.355,0.179,0.16,0.256,0.198,0.154,0.136,0.217,0.176,0.158,0.195,0.175,0.161,0.156,0.301,0.163,0.193,0.158,0.154,0.166,0.154,0.303,0.153,0.075,0.154,0.159,0.148
55:45:06,0.557,0.15,0.162,0.162,0.146,0.147,0.148,0.188,0.189,0.142,1.441,0.16,0.164,0.16,0.255,0.156,0.159,0.207,0.151,0.145,0.164,0.159,0.165,0.202,0.162,0.16,0.158,0.269,0.258,0.155,0.165,0.166,0.243,0.205,0.159,1.409,0.193,0.27,0.169,0.148,0.164,0.261,0.193,0.157,0.161,1.336,0.252,0.159,0.167,0.153,0.212,0.167,0.27,0.206,1.052,0.258,0.162,0.156,0.279,0.185,1.052,0.185,0.161,0.16,0.163,0.158,0.155,0.247,0.201,0.228,1.046,0.26,0.259,0.265,0.179,0.155,0.216,0.163,0.159,0.148,0.167,1.352,0.164,1.04,0.242,0.252,0.22,0.247,0.162,0.136,1.177,0.166,1.334,0.247,0.171,0.159,0.156,0.382,0.073,0.074,0.175,1.165,0.192,0.151,0.153,1.183,0.154,0.148,0.145,0.159,0.155,0.325,0.147,0.149,1.471,0.262,0.155,0.267,0.276,0.16,0.22,0.163,0.158,0.156,0.2,0.161,0.238,0.151,0.16,0.166,1.26,0.369,1.143,0.157,0.317,0.159,0.156,0.153,0.201,0.307,0.248,0.202,0.167,0.166,0.906,0.334,0.154,0.194,0.248,0.152,0.154,0.2,0.155,1.008,1.203,0.203,1.385,0.158,0.166,0.977,0.169,0.159,0.325,0.249,0.168,0.164,0.166,1.026,0.174,0.218,0.142,0.168,0.162,1.362,0.179,0.161,0.255,0.198,0.154,0.137,0.217,0.177,0.158,0.195,0.175,0.161,0.156,0.301,0.162,0.193,0.159,0.152,0.166,0.155,0.302,0.153,0.075,0.155,0.16,0.148
56:00:07,0.53,0.149,0.161,0.163,0.146,0.147,0.148,0.188,0.19,0.143,1.445,0.16,0.164,0.16,0.255,0.156,0.16,0.207,0.151,0.145,0.165,0.159,0.166,0.203,0.162,0.16,0.156,0.27,0.258,0.155,0.166,0.166,0.242,0.205,0.159,1.411,0.195,0.27,0.169,0.148,0.165,0.262,0.193,0.157,0.162,1.338,0.253,0.162,0.167,0.153,0.212,0.168,0.27,0.206,1.052,0.258,0.163,0.157,0.278,0.184,1.05,0.185,0.161,0.161,0.163,0.158,0.155,0.248,0.202,0.228,1.044,0.26,0.259,0.265,0.179,0.155,0.216,0.163,0.159,0.149,0.167,1.354,0.164,1.038,0.242,0.252,0.22,0.247,0.163,0.136,1.155,0.166,1.336,0.246,0.172,0.159,0.155,0.378,0.073,0.074,0.175,1.167,0.192,0.151,0.153,1.183,0.154,0.148,0.145,0.159,0.155,0.325,0.147,0.149,1.475,0.262,0.155,0.264,0.276,0.159,0.22,0.163,0.158,0.156,0.2,0.161,0.238,0.152,0.159,0.165,1.256,0.369,1.145,0.157,0.317,0.159,0.158,0.153,0.201,0.307,0.249,0.202,0.167,0.167,0.897,0.334,0.155,0.194,0.248,0.153,0.157,0.2,0.155,1.008,1.205,0.204,1.389,0.158,0.166,0.976,0.169,0.159,0.33,0.249,0.169,0.165,0.166,1.026,0.173,0.219,0.141,0.17,0.163,1.365,0.178,0.161,0.255,0.199,0.155,0.137,0.219,0.178,0.159,0.195,0.175,0.162,0.157,0.301,0.163,0.194,0.159,0.154,0.167,0.156,0.303,0.153,0.075,0.155,0.159,0.148
56:15:06,0.546,0.15,0.162,0.163,0.145,0.147,0.147,0.187,0.189,0.142,1.443,0.161,0.165,0.161,0.256,0.156,0.16,0.207,0.151,0.146,0.168,0.16,0.168,0.204,0.164,0.163,0.159,0.27,0.258,0.155,0.17,0.167,0.243,0.206,0.16,1.411,0.195,0.271,0.169,0.148,0.168,0.263,0.194,0.158,0.163,1.338,0.253,0.162,0.167,0.153,0.216,0.169,0.272,0.207,1.056,0.259,0.163,0.157,0.279,0.185,1.056,0.191,0.162,0.161,0.165,0.159,0.155,0.248,0.203,0.229,1.052,0.264,0.262,0.267,0.182,0.156,0.218,0.166,0.16,0.15,0.172,1.354,0.166,1.044,0.244,0.254,0.222,0.248,0.163,0.137,1.185,0.172,1.34,0.253,0.175,0.162,0.158,0.382,0.073,0.074,0.177,1.173,0.194,0.152,0.154,1.187,0.155,0.149,0.145,0.159,0.157,0.326,0.148,0.15,1.475,0.263,0.155,0.265,0.277,0.164,0.222,0.163,0.159,0.156,0.2,0.161,0.238,0.152,0.159,0.165,1.246,0.37,1.147,0.157,0.318,0.159,0.156,0.153,0.201,0.307,0.249,0.202,0.167,0.168,0.915,0.334,0.155,0.195,0.248,0.153,0.156,0.201,0.156,1.016,1.207,0.204,1.391,0.16,0.167,0.978,0.171,0.16,0.332,0.25,0.169,0.165,0.168,1.026,0.173,0.219,0.143,0.171,0.164,1.365,0.181,0.161,0.257,0.199,0.154,0.138,0.22,0.179,0.161,0.198,0.177,0.163,0.157,0.302,0.163,0.195,0.163,0.157,0.169,0.158,0.306,0.155,0.075,0.156,0.16,0.149
56:30:06,0.524,0.15,0.162,0.162,0.146,0.147,0.147,0.187,0.189,0.142,1.443,0.161,0.165,0.161,0.256,0.156,0.16,0.207,0.152,0.145,0.169,0.161,0.167,0.204,0.165,0.161,0.16,0.271,0.258,0.155,0.171,0.167,0.243,0.206,0.161,1.411,0.195,0.271,0.17,0.148,0.167,0.263,0.194,0.158,0.163,1.336,0.253,0.162,0.167,0.153,0.215,0.169,0.272,0.207,1.052,0.259,0.163,0.157,0.278,0.185,1.054,0.188,0.163,0.162,0.166,0.159,0.155,0.249,0.203,0.229,1.052,0.263,0.262,0.267,0.182,0.156,0.218,0.165,0.16,0.151,0.171,1.358,0.166,1.044,0.245,0.253,0.221,0.248,0.163,0.137,1.163,0.171,1.34,0.251,0.174,0.161,0.157,0.381,0.073,0.074,0.176,1.173,0.193,0.152,0.154,1.187,0.155,0.149,0.145,0.159,0.157,0.326,0.149,0.15,1.474,0.263,0.155,0.265,0.278,0.162,0.221,0.164,0.16,0.157,0.2,0.162,0.238,0.152,0.159,0.167,1.258,0.37,1.151,0.158,0.317,0.16,0.158,0.153,0.201,0.307,0.251,0.202,0.168,0.168,0.915,0.333,0.154,0.196,0.248,0.155,0.157,0.201,0.156,1.016,1.211,0.207,1.391,0.16,0.167,0.978,0.171,0.16,0.333,0.25,0.17,0.165,0.167,1.03,0.174,0.221,0.143,0.171,0.164,1.366,0.181,0.161,0.257,0.2,0.155,0.137,0.219,0.177,0.16,0.197,0.177,0.162,0.157,0.3,0.163,0.194,0.163,0.157,0.169,0.159,0.305,0.155,0.075,0.156,0.16,0.148
56:45:06,0.557,0.149,0.161,0.161,0.145,0.147,0.147,0.187,0.189,0.142,1.441,0.16,0.164,0.16,0.255,0.156,0.159,0.207,0.151,0.145,0.163,0.159,0.165,0.202,0.161,0.159,0.158,0.269,0.258,0.155,0.167,0.165,0.241,0.204,0.159,1.409,0.192,0.27,0.169,0.148,0.164,0.261,0.192,0.157,0.162,1.334,0.252,0.158,0.167,0.153,0.212,0.168,0.27,0.205,1.052,0.258,0.162,0.156,0.276,0.183,1.05,0.184,0.16,0.16,0.163,0.158,0.154,0.246,0.201,0.228,1.048,0.26,0.259,0.265,0.178,0.155,0.216,0.163,0.158,0.149,0.166,1.359,0.164,1.038,0.241,0.251,0.219,0.247,0.164,0.136,1.171,0.166,1.34,0.246,0.171,0.159,0.155,0.378,0.073,0.073,0.174,1.173,0.192,0.151,0.153,1.187,0.154,0.148,0.143,0.159,0.155,0.323,0.147,0.149,1.474,0.262,0.155,0.264,0.276,0.16,0.219,0.162,0.159,0.156,0.199,0.161,0.237,0.151,0.159,0.165,1.258,0.368,1.145,0.157,0.314,0.159,0.157,0.152,0.2,0.305,0.248,0.201,0.167,0.166,0.916,0.331,0.155,0.194,0.248,0.152,0.155,0.2,0.155,1.018,1.209,0.204,1.393,0.159,0.167,0.975,0.17,0.16,0.33,0.249,0.169,0.164,0.166,1.028,0.173,0.22,0.141,0.169,0.162,1.358,0.179,0.162,0.255,0.198,0.154,0.137,0.218,0.176,0.159,0.195,0.175,0.161,0.156,0.298,0.162,0.194,0.16,0.154,0.166,0.155,0.302,0.153,0.075,0.154,0.159,0.148
57:00:06,0.557,0.149,0.162,0.162,0.146,0.147,0.148,0.188,0.19,0.143,1.443,0.16,0.164,0.161,0.255,0.156,0.159,0.207,0.151,0.145,0.164,0.159,0.162,0.202,0.161,0.16,0.157,0.27,0.257,0.155,0.166,0.166,0.241,0.205,0.159,1.411,0.194,0.27,0.169,0.148,0.164,0.262,0.192,0.157,0.162,1.332,0.252,0.159,0.167,0.153,0.212,0.167,0.27,0.206,1.05,0.258,0.162,0.156,0.275,0.184,1.048,0.184,0.16,0.16,0.162,0.157,0.154,0.247,0.202,0.228,1.048,0.26,0.26,0.265,0.178,0.155,0.216,0.163,0.159,0.148,0.167,1.362,0.164,1.04,0.242,0.25,0.219,0.247,0.164,0.136,1.173,0.167,1.342,0.247,0.171,0.159,0.155,0.376,0.073,0.074,0.174,1.175,0.192,0.151,0.153,1.185,0.154,0.148,0.144,0.159,0.155,0.322,0.147,0.149,1.477,0.262,0.155,0.264,0.276,0.159,0.22,0.162,0.16,0.156,0.2,0.161,0.237,0.152,0.159,0.164,1.274,0.367,1.147,0.157,0.314,0.159,0.159,0.152,0.202,0.306,0.248,0.201,0.167,0.166,0.919,0.331,0.155,0.195,0.248,0.155,0.155,0.2,0.155,1.018,1.213,0.205,1.397,0.159,0.167,0.977,0.169,0.159,0.33,0.249,0.169,0.164,0.167,1.028,0.173,0.218,0.141,0.168,0.163,1.365,0.179,0.16,0.255,0.198,0.154,0.137,0.217,0.176,0.158,0.199,0.175,0.161,0.157,0.297,0.162,0.195,0.159,0.153,0.166,0.156,0.303,0.154,0.075,0.154,0.159,0.148
57:15:06,0.548,0.149,0.161,0.162,0.145,0.148,0.147,0.188,0.19,0.142,1.441,0.16,0.164,0.161,0.256,0.156,0.16,0.207,0.151,0.145,0.165,0.159,0.163,0.202,0.161,0.16,0.155,0.269,0.257,0.155,0.165,0.166,0.241,0.204,0.159,1.409,0.192,0.27,0.169,0.148,0.164,0.261,0.193,0.157,0.162,1.328,0.252,0.158,0.167,0.153,0.212,0.167,0.27,0.205,1.052,0.258,0.162,0.157,0.276,0.183,1.05,0.189,0.161,0.16,0.163,0.158,0.155,0.247,0.202,0.228,1.046,0.26,0.259,0.264,0.178,0.155,0.216,0.163,0.159,0.149,0.168,1.364,0.164,1.038,0.242,0.251,0.22,0.248,0.163,0.136,1.171,0.165,1.346,0.246,0.17,0.158,0.155,0.374,0.073,0.074,0.174,1.179,0.192,0.15,0.153,1.187,0.154,0.149,0.145,0.159,0.155,0.321,0.147,0.149,1.476,0.263,0.155,0.264,0.276,0.161,0.22,0.164,0.16,0.156,0.2,0.162,0.236,0.152,0.161,0.166,1.312,0.366,1.149,0.157,0.313,0.159,0.159,0.152,0.201,0.304,0.249,0.202,0.167,0.167,0.923,0.331,0.155,0.195,0.249,0.156,0.156,0.2,0.156,1.022,1.215,0.205,1.399,0.159,0.167,0.98,0.17,0.16,0.331,0.249,0.169,0.165,0.167,1.03,0.174,0.218,0.142,0.171,0.163,1.37,0.179,0.161,0.255,0.199,0.155,0.138,0.219,0.178,0.16,0.198,0.176,0.162,0.157,0.298,0.165,0.194,0.159,0.153,0.167,0.155,0.303,0.154,0.076,0.155,0.159,0.148
57:30:06,0.549,0.149,0.161,0.162,0.145,0.147,0.147,0.188,0.19,0.142,1.443,0.16,0.164,0.162,0.256,0.156,0.16,0.207,0.151,0.145,0.164,0.159,0.165,0.203,0.161,0.16,0.158,0.27,0.257,0.155,0.17,0.165,0.24,0.205,0.159,1.411,0.196,0.271,0.169,0.148,0.164,0.262,0.193,0.157,0.162,1.33,0.252,0.158,0.167,0.153,0.212,0.167,0.27,0.205,1.052,0.257,0.162,0.157,0.274,0.184,1.05,0.189,0.161,0.16,0.163,0.158,0.155,0.247,0.202,0.228,1.05,0.26,0.26,0.264,0.179,0.155,0.216,0.164,0.159,0.148,0.168,1.365,0.164,1.038,0.243,0.251,0.22,0.247,0.163,0.136,1.215,0.166,1.347,0.245,0.169,0.159,0.155,0.373,0.073,0.074,0.174,1.179,0.192,0.15,0.153,1.185,0.154,0.149,0.144,0.159,0.155,0.321,0.147,0.149,1.475,0.263,0.156,0.265,0.276,0.16,0.219,0.165,0.159,0.156,0.2,0.162,0.236,0.152,0.159,0.165,1.278,0.366,1.151,0.157,0.313,0.159,0.157,0.153,0.201,0.304,0.248,0.201,0.167,0.167,0.932,0.329,0.155,0.195,0.249,0.152,0.154,0.2,0.155,1.024,1.219,0.204,1.401,0.159,0.167,0.982,0.17,0.16,0.339,0.249,0.169,0.165,0.166,1.03,0.173,0.218,0.141,0.169,0.163,1.367,0.178,0.16,0.255,0.199,0.154,0.137,0.217,0.176,0.159,0.196,0.175,0.161,0.156,0.296,0.163,0.194,0.159,0.154,0.167,0.154,0.302,0.154,0.075,0.155,0.159,0.148
57:45:06,0.511,0.15,0.162,0.161,0.145,0.147,0.147,0.187,0.189,0.141,1.443,0.161,0.164,0.163,0.256,0.156,0.159,0.207,0.151,0.145,0.167,0.16,0.164,0.204,0.162,0.166,0.156,0.27,0.257,0.155,0.17,0.167,0.241,0.205,0.161,1.411,0.193,0.271,0.169,0.148,0.166,0.263,0.193,0.157,0.162,1.328,0.252,0.159,0.167,0.153,0.215,0.168,0.271,0.207,1.052,0.258,0.162,0.156,0.275,0.183,1.054,0.189,0.162,0.162,0.165,0.159,0.155,0.248,0.203,0.228,1.054,0.263,0.262,0.266,0.181,0.156,0.218,0.164,0.159,0.15,0.171,1.369,0.166,1.04,0.243,0.252,0.221,0.248,0.163,0.136,1.161,0.17,1.35,0.251,0.174,0.16,0.157,0.377,0.073,0.073,0.176,1.181,0.193,0.151,0.154,1.187,0.154,0.15,0.144,0.158,0.156,0.322,0.147,0.149,1.476,0.263,0.155,0.264,0.276,0.159,0.22,0.163,0.159,0.157,0.2,0.161,0.236,0.151,0.159,0.166,1.262,0.368,1.149,0.157,0.314,0.159,0.159,0.152,0.201,0.304,0.248,0.202,0.167,0.168,0.923,0.329,0.155,0.195,0.248,0.155,0.156,0.201,0.156,1.026,1.219,0.206,1.401,0.159,0.167,0.981,0.171,0.159,0.34,0.249,0.169,0.164,0.167,1.03,0.173,0.218,0.143,0.171,0.164,1.366,0.181,0.161,0.255,0.199,0.154,0.136,0.22,0.178,0.16,0.198,0.176,0.162,0.157,0.297,0.165,0.194,0.163,0.157,0.169,0.156,0.305,0.155,0.075,0.155,0.159,0.148
58:00:06,0.522,0.15,0.161,0.162,0.145,0.147,0.147,0.187,0.189,0.142,1.443,0.161,0.164,0.165,0.256,0.156,0.16,0.207,0.151,0.145,0.167,0.16,0.168,0.203,0.162,0.162,0.159,0.271,0.257,0.155,0.166,0.165,0.24,0.205,0.16,1.409,0.194,0.271,0.169,0.148,0.165,0.262,0.193,0.157,0.162,1.328,0.251,0.158,0.167,0.152,0.215,0.168,0.271,0.206,1.052,0.258,0.162,0.156,0.274,0.184,1.052,0.186,0.161,0.161,0.163,0.158,0.154,0.247,0.202,0.228,1.052,0.261,0.26,0.265,0.18,0.155,0.217,0.164,0.159,0.149,0.169,1.37,0.165,1.04,0.242,0.251,0.22,0.247,0.162,0.136,1.155,0.171,1.351,0.251,0.177,0.16,0.155,0.376,0.072,0.073,0.175,1.183,0.192,0.151,0.153,1.185,0.153,0.148,0.145,0.158,0.155,0.32,0.147,0.149,1.477,0.263,0.154,0.263,0.276,0.159,0.219,0.163,0.158,0.155,0.199,0.16,0.234,0.151,0.158,0.165,1.278,0.365,1.151,0.157,0.312,0.158,0.156,0.151,0.2,0.302,0.247,0.201,0.166,0.166,0.927,0.328,0.156,0.194,0.248,0.152,0.157,0.201,0.156,1.028,1.223,0.205,1.403,0.159,0.166,0.981,0.171,0.16,0.339,0.249,0.169,0.164,0.167,1.03,0.173,0.219,0.143,0.17,0.163,1.37,0.18,0.162,0.255,0.199,0.154,0.136,0.219,0.178,0.16,0.197,0.176,0.163,0.157,0.296,0.162,0.194,0.162,0.158,0.168,0.158,0.306,0.155,0.075,0.156,0.159,0.148
58:15:06,0.538,0.149,0.161,0.161,0.145,0.147,0.147,0.188,0.189,0.142,1.443,0.159,0.164,0.162,0.255,0.156,0.159,0.207,0.151,0.144,0.163,0.159,0.165,0.202,0.161,0.159,0.159,0.27,0.256,0.155,0.168,0.165,0.239,0.204,0.159,1.409,0.192,0.27,0.169,0.148,0.164,0.262,0.193,0.157,0.161,1.326,0.252,0.158,0.167,0.153,0.211,0.167,0.269,0.205,1.052,0.257,0.161,0.156,0.272,0.183,1.048,0.183,0.16,0.16,0.163,0.157,0.154,0.247,0.201,0.228,1.05,0.259,0.259,0.264,0.178,0.155,0.216,0.163,0.158,0.148,0.168,1.37,0.164,1.04,0.242,0.25,0.219,0.247,0.162,0.136,1.141,0.166,1.351,0.246,0.171,0.159,0.154,0.373,0.073,0.074,0.173,1.183,0.191,0.15,0.152,1.187,0.153,0.148,0.143,0.159,0.155,0.319,0.147,0.149,1.475,0.262,0.155,0.263,0.276,0.158,0.219,0.162,0.16,0.156,0.2,0.161,0.235,0.151,0.158,0.166,1.266,0.364,1.149,0.157,0.311,0.158,0.156,0.152,0.202,0.302,0.247,0.201,0.166,0.167,0.926,0.326,0.155,0.194,0.248,0.152,0.154,0.2,0.154,1.03,1.225,0.204,1.405,0.158,0.166,0.98,0.169,0.159,0.345,0.248,0.168,0.164,0.166,1.03,0.173,0.218,0.141,0.167,0.162,1.366,0.179,0.159,0.254,0.198,0.153,0.136,0.217,0.177,0.158,0.194,0.175,0.161,0.156,0.294,0.162,0.195,0.158,0.154,0.166,0.156,0.302,0.153,0.075,0.154,0.159,0.148
58:30:06,0.552,0.149,0.161,0.162,0.145,0.147,0.147,0.188,0.189,0.142,1.441,0.16,0.163,0.163,0.255,0.156,0.159,0.207,0.151,0.144,0.163,0.159,0.164,0.202,0.161,0.159,0.157,0.27,0.256,0.154,0.168,0.165,0.239,0.204,0.16,1.409,0.194,0.27,0.169,0.148,0.163,0.261,0.192,0.157,0.162,1.326,0.252,0.159,0.167,0.153,0.211,0.167,0.27,0.205,1.05,0.257,0.162,0.156,0.273,0.183,1.046,0.184,0.161,0.159,0.162,0.156,0.154,0.247,0.201,0.228,1.05,0.26,0.259,0.264,0.178,0.155,0.216,0.163,0.158,0.149,0.166,1.374,0.163,1.034,0.241,0.249,0.219,0.247,0.161,0.135,1.195,0.166,1.356,0.246,0.172,0.158,0.155,0.372,0.073,0.074,0.174,1.185,0.192,0.15,0.152,1.187,0.153,0.148,0.143,0.158,0.155,0.318,0.147,0.149,1.478,0.262,0.155,0.264,0.276,0.159,0.218,0.162,0.158,0.156,0.2,0.161,0.234,0.151,0.159,0.164,1.25,0.364,1.149,0.156,0.311,0.158,0.157,0.152,0.201,0.302,0.248,0.201,0.167,0.167,0.933,0.325,0.155,0.194,0.248,0.152,0.155,0.199,0.155,1.03,1.227,0.205,1.407,0.158,0.166,0.979,0.169,0.159,0.346,0.248,0.168,0.164,0.166,1.032,0.173,0.219,0.14,0.168,0.162,1.368,0.178,0.159,0.253,0.198,0.154,0.136,0.217,0.176,0.158,0.195,0.175,0.161,0.156,0.293,0.163,0.194,0.158,0.154,0.165,0.153,0.3,0.153,0.075,0.154,0.159,0.147
58:45:06,0.534,0.149,0.162,0.161,0.145,0.146,0.147,0.187,0.189,0.142,1.441,0.16,0.164,0.163,0.256,0.156,0.159,0.207,0.151,0.144,0.163,0.159,0.164,0.202,0.161,0.16,0.158,0.27,0.256,0.155,0.171,0.165,0.239,0.204,0.16,1.409,0.193,0.271,0.169,0.148,0.163,0.262,0.193,0.157,0.162,1.324,0.252,0.158,0.167,0.153,0.212,0.167,0.27,0.205,1.048,0.257,0.162,0.156,0.271,0.183,1.048,0.184,0.161,0.16,0.163,0.157,0.155,0.247,0.201,0.228,1.056,0.26,0.26,0.264,0.179,0.155,0.216,0.164,0.158,0.149,0.167,1.375,0.164,1.04,0.241,0.249,0.219,0.247,0.162,0.136,1.193,0.166,1.357,0.247,0.17,0.158,0.155,0.373,0.073,0.074,0.173,1.187,0.191,0.151,0.152,1.185,0.153,0.148,0.145,0.158,0.155,0.318,0.147,0.149,1.476,0.263,0.155,0.263,0.276,0.161,0.219,0.162,0.159,0.156,0.2,0.161,0.234,0.151,0.161,0.164,1.278,0.363,1.151,0.157,0.31,0.159,0.157,0.153,0.201,0.301,0.247,0.201,0.167,0.166,0.93,0.325,0.155,0.195,0.248,0.152,0.155,0.2,0.155,1.034,1.229,0.204,1.411,0.159,0.166,0.981,0.168,0.158,0.345,0.248,0.168,0.164,0.166,1.032,0.173,0.217,0.14,0.169,0.162,1.363,0.178,0.16,0.254,0.198,0.153,0.137,0.217,0.175,0.158,0.197,0.175,0.161,0.156,0.293,0.162,0.193,0.158,0.153,0.166,0.154,0.302,0.153,0.075,0.154,0.158,0.147
59:00:06,0.481,0.149,0.161,0.165,0.145,0.147,0.147,0.187,0.189,0.142,1.443,0.16,0.163,0.164,0.256,0.156,0.159,0.207,0.151,0.146,0.163,0.158,0.165,0.202,0.161,0.16,0.159,0.27,0.256,0.155,0.165,0.165,0.239,0.204,0.16,1.411,0.194,0.27,0.169,0.148,0.164,0.262,0.193,0.157,0.162,1.324,0.251,0.158,0.167,0.153,0.211,0.167,0.27,0.205,1.05,0.257,0.162,0.156,0.271,0.183,1.044,0.184,0.16,0.159,0.162,0.157,0.154,0.246,0.201,0.228,1.054,0.26,0.26,0.264,0.179,0.155,0.216,0.164,0.159,0.149,0.168,1.375,0.164,1.038,0.242,0.25,0.219,0.247,0.162,0.136,1.197,0.166,1.357,0.247,0.172,0.158,0.155,0.371,0.073,0.074,0.173,1.189,0.191,0.151,0.152,1.187,0.153,0.148,0.146,0.158,0.155,0.316,0.148,0.149,1.476,0.263,0.155,0.265,0.278,0.158,0.218,0.161,0.16,0.156,0.2,0.161,0.234,0.151,0.159,0.164,1.272,0.364,1.151,0.156,0.31,0.159,0.157,0.152,0.201,0.3,0.247,0.201,0.167,0.166,0.934,0.323,0.155,0.194,0.248,0.153,0.156,0.2,0.155,1.034,1.233,0.204,1.411,0.158,0.166,0.983,0.168,0.158,0.346,0.248,0.168,0.164,0.166,1.034,0.173,0.217,0.14,0.169,0.163,1.368,0.179,0.16,0.254,0.199,0.154,0.136,0.216,0.176,0.158,0.195,0.174,0.16,0.156,0.291,0.164,0.194,0.158,0.155,0.166,0.155,0.301,0.153,0.075,0.154,0.159,0.147
59:15:06,0.53,0.149,0.161,0.162,0.145,0.147,0.147,0.187,0.189,0.142,1.443,0.16,0.163,0.163,0.256,0.156,0.159,0.207,0.15,0.144,0.163,0.159,0.165,0.203,0.161,0.16,0.158,0.27,0.256,0.155,0.165,0.165,0.239,0.204,0.161,1.409,0.193,0.271,0.169,0.148,0.164,0.262,0.191,0.157,0.162,1.326,0.252,0.158,0.167,0.153,0.212,0.168,0.27,0.205,1.052,0.257,0.162,0.156,0.271,0.183,1.046,0.184,0.161,0.16,0.163,0.158,0.155,0.247,0.202,0.228,1.058,0.26,0.261,0.265,0.179,0.155,0.217,0.164,0.159,0.149,0.166,1.379,0.164,1.04,0.241,0.249,0.219,0.248,0.162,0.135,1.195,0.168,1.36,0.248,0.173,0.159,0.155,0.373,0.073,0.074,0.173,1.191,0.192,0.151,0.153,1.189,0.153,0.15,0.143,0.157,0.155,0.316,0.147,0.149,1.479,0.263,0.155,0.263,0.278,0.162,0.219,0.162,0.16,0.156,0.2,0.161,0.234,0.151,0.16,0.165,1.284,0.363,1.153,0.157,0.309,0.159,0.156,0.152,0.2,0.301,0.247,0.201,0.167,0.166,0.938,0.323,0.155,0.195,0.249,0.153,0.154,0.2,0.155,1.038,1.235,0.205,1.415,0.159,0.167,0.982,0.169,0.158,0.349,0.248,0.169,0.164,0.166,1.036,0.173,0.217,0.141,0.169,0.163,1.367,0.179,0.16,0.254,0.198,0.154,0.137,0.217,0.176,0.159,0.195,0.175,0.162,0.156,0.292,0.163,0.194,0.159,0.154,0.166,0.155,0.302,0.153,0.075,0.154,0.158,0.147
