Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
37:30:05,1.564,1.647,1.570,1.635,1.616,1.631,1.603,1.649,1.615,1.499,1.657,1.693,1.544,1.693,1.583,1.720,1.671,1.671,1.659,1.439,1.536,1.615,1.617,0.224,1.663,1.641,1.703,1.647,1.641,1.617,0.222,1.696,1.651,1.599,1.616,1.629,1.643,1.615,1.562,1.609,1.669,1.665,0.225,1.631,1.643,1.685,1.577,1.633,1.690,1.574,1.643,1.688,1.677,1.645,1.701,1.639,1.673,1.702,1.651,1.627,1.603,1.635,1.645,1.665,0.217,1.566,1.592,0.258,0.280,0.320,0.299,0.282,0.253,0.329,0.281,0.298,0.284,0.308,0.308,0.262,0.312,0.280,0.292,0.332,0.270,0.287,0.312,0.263,0.245,0.276,0.277,0.325,0.251,0.273,0.277,0.281,0.259,0.270,0.292,0.267,0.258,0.259,0.259,0.275,0.255,0.250,0.278,0.261,0.235,0.237,0.289,0.250,0.259,0.256,0.272,0.280,0.262,0.289,0.259,0.306,0.262,0.271,0.275,0.275,0.253,0.285,0.245,0.270,0.269,0.263,0.269,0.314,0.234,1.621,0.278,0.250,0.235,0.251,0.244,0.217,0.239,0.248,0.310,0.375,0.463,0.346,0.292,0.301,0.318,0.288,0.334,0.299,0.279,0.370,0.227,0.369,0.270,0.464,0.273,0.236,0.285,0.238,0.249,0.289,0.267,0.298,0.332,0.304,0.278,0.416,0.677,0.320,0.276,0.309,0.307,0.309,0.280,0.708,0.327,0.292,0.247,0.380,0.318,0.420,0.285,0.298,0.305,0.361,0.463,0.239,0.296,0.422,0.310,0.300,0.520,0.303,0.388,0.316,0.291,1.591
37:45:05,1.560,1.649,1.575,1.637,1.621,1.637,1.605,1.645,1.617,1.500,1.661,1.693,1.556,1.692,1.582,1.722,1.673,1.671,1.661,1.439,1.532,1.618,1.621,0.224,1.667,1.647,1.704,1.647,1.643,1.617,0.221,1.702,1.653,1.602,1.618,1.631,1.647,1.619,1.566,1.608,1.669,1.667,0.225,1.631,1.649,1.737,1.578,1.637,1.694,1.572,1.641,1.687,1.679,1.649,1.703,1.641,1.671,1.706,1.651,1.631,1.610,1.633,1.647,1.663,0.216,1.568,1.594,0.257,0.281,0.319,0.298,0.282,0.252,0.328,0.281,0.298,0.284,0.308,0.309,0.262,0.309,0.279,0.291,0.331,0.270,0.286,0.312,0.263,0.245,0.276,0.273,0.319,0.248,0.269,0.274,0.280,0.257,0.269,0.292,0.267,0.255,0.257,0.257,0.273,0.255,0.249,0.278,0.260,0.235,0.236,0.285,0.249,0.259,0.255,0.270,0.279,0.261,0.289,0.259,0.307,0.262,0.271,0.275,0.275,0.254,0.286,0.245,0.269,0.270,0.262,0.268,0.313,0.233,1.624,0.276,0.251,0.235,0.252,0.246,0.217,0.238,0.248,0.310,0.374,0.469,0.347,0.291,0.301,0.316,0.285,0.332,0.296,0.278,0.368,0.226,0.370,0.269,0.466,0.273,0.237,0.282,0.237,0.247,0.289,0.267,0.299,0.335,0.304,0.281,0.419,0.681,0.318,0.274,0.308,0.304,0.309,0.281,0.722,0.330,0.291,0.245,0.378,0.316,0.421,0.283,0.294,0.303,0.360,0.465,0.239,0.293,0.419,0.305,0.295,0.512,0.300,0.384,0.316,0.291,1.594
38:00:05,1.558,1.645,1.576,1.641,1.622,1.637,1.609,1.649,1.620,1.502,1.657,1.694,1.544,1.697,1.587,1.724,1.675,1.673,1.663,1.439,1.540,1.623,1.623,0.224,1.669,1.647,1.707,1.657,1.645,1.620,0.222,1.704,1.655,1.604,1.623,1.635,1.651,1.625,1.569,1.610,1.667,1.665,0.222,1.633,1.649,1.690,1.579,1.639,1.694,1.577,1.641,1.688,1.675,1.647,1.705,1.641,1.677,1.703,1.655,1.629,1.605,1.635,1.647,1.667,0.217,1.568,1.598,0.257,0.281,0.326,0.298,0.281,0.252,0.328,0.281,0.299,0.284,0.308,0.309,0.262,0.311,0.279,0.290,0.331,0.270,0.285,0.312,0.262,0.245,0.277,0.273,0.320,0.247,0.269,0.275,0.279,0.257,0.270,0.293,0.268,0.254,0.256,0.257,0.274,0.255,0.250,0.278,0.261,0.236,0.238,0.286,0.249,0.258,0.256,0.270,0.279,0.261,0.290,0.260,0.309,0.261,0.270,0.274,0.275,0.254,0.286,0.245,0.270,0.270,0.263,0.268,0.313,0.234,1.625,0.277,0.251,0.235,0.251,0.246,0.217,0.238,0.248,0.309,0.374,0.475,0.344,0.290,0.299,0.313,0.286,0.333,0.296,0.277,0.368,0.226,0.368,0.268,0.463,0.272,0.238,0.283,0.237,0.248,0.288,0.266,0.300,0.336,0.303,0.282,0.417,0.687,0.319,0.275,0.310,0.307,0.311,0.278,0.731,0.329,0.289,0.246,0.382,0.316,0.421,0.285,0.296,0.304,0.358,0.467,0.238,0.293,0.419,0.306,0.294,0.515,0.299,0.388,0.316,0.291,1.596
38:15:05,1.561,1.651,1.576,1.641,1.622,1.637,1.613,1.649,1.623,1.506,1.661,1.700,1.548,1.698,1.589,1.727,1.677,1.675,1.665,1.437,1.538,1.625,1.624,0.224,1.671,1.651,1.709,1.657,1.647,1.623,0.222,1.704,1.657,1.606,1.627,1.639,1.647,1.627,1.571,1.616,1.673,1.669,0.223,1.633,1.651,1.693,1.581,1.643,1.696,1.579,1.649,1.692,1.681,1.649,1.707,1.645,1.677,1.705,1.657,1.631,1.606,1.641,1.651,1.671,0.216,1.573,1.597,0.257,0.281,0.324,0.298,0.281,0.252,0.328,0.281,0.298,0.284,0.309,0.309,0.262,0.309,0.278,0.290,0.331,0.268,0.285,0.312,0.262,0.245,0.278,0.272,0.320,0.248,0.269,0.274,0.279,0.257,0.270,0.292,0.268,0.253,0.256,0.256,0.274,0.255,0.250,0.278,0.262,0.236,0.239,0.284,0.248,0.259,0.255,0.270,0.279,0.261,0.291,0.259,0.311,0.261,0.270,0.274,0.275,0.253,0.285,0.245,0.270,0.270,0.263,0.268,0.313,0.233,1.627,0.277,0.251,0.235,0.251,0.246,0.217,0.238,0.249,0.309,0.375,0.483,0.344,0.291,0.300,0.315,0.287,0.333,0.296,0.278,0.370,0.226,0.370,0.269,0.465,0.272,0.238,0.283,0.237,0.248,0.289,0.267,0.300,0.337,0.305,0.282,0.419,0.694,0.318,0.275,0.309,0.306,0.312,0.279,0.742,0.327,0.291,0.246,0.379,0.317,0.423,0.284,0.294,0.307,0.363,0.473,0.238,0.290,0.421,0.305,0.297,0.523,0.302,0.388,0.316,0.291,1.596
38:30:06,1.558,1.651,1.578,1.643,1.622,1.637,1.612,1.649,1.624,1.504,1.661,1.698,1.548,1.701,1.589,1.724,1.681,1.679,1.669,1.443,1.538,1.627,1.627,0.224,1.673,1.653,1.713,1.657,1.647,1.623,0.222,1.704,1.661,1.609,1.629,1.639,1.649,1.627,1.573,1.611,1.671,1.667,0.222,1.635,1.655,1.693,1.587,1.641,1.694,1.583,1.649,1.693,1.681,1.653,1.709,1.643,1.681,1.707,1.657,1.633,1.608,1.637,1.651,1.671,0.217,1.574,1.600,0.257,0.280,0.320,0.299,0.281,0.253,0.329,0.281,0.298,0.284,0.308,0.309,0.262,0.312,0.281,0.292,0.334,0.270,0.288,0.312,0.262,0.246,0.277,0.279,0.327,0.252,0.274,0.280,0.281,0.259,0.272,0.293,0.268,0.253,0.257,0.256,0.273,0.254,0.249,0.278,0.260,0.235,0.238,0.286,0.250,0.259,0.255,0.270,0.279,0.261,0.292,0.259,0.312,0.262,0.270,0.275,0.275,0.253,0.286,0.245,0.271,0.270,0.262,0.268,0.313,0.234,1.627,0.279,0.252,0.236,0.253,0.247,0.217,0.238,0.249,0.310,0.378,0.494,0.347,0.291,0.303,0.315,0.287,0.333,0.297,0.279,0.371,0.226,0.372,0.269,0.468,0.272,0.238,0.283,0.237,0.248,0.290,0.266,0.300,0.337,0.305,0.279,0.422,0.697,0.321,0.276,0.312,0.309,0.311,0.281,0.752,0.329,0.291,0.247,0.384,0.319,0.425,0.287,0.297,0.308,0.362,0.475,0.238,0.293,0.425,0.308,0.300,0.525,0.303,0.390,0.317,0.292,1.595
38:45:06,1.561,1.653,1.579,1.643,1.622,1.639,1.613,1.651,1.620,1.502,1.667,1.702,1.548,1.704,1.594,1.772,1.683,1.681,1.669,1.443,1.534,1.627,1.629,0.224,1.677,1.657,1.715,1.657,1.651,1.627,0.221,1.708,1.661,1.612,1.631,1.641,1.653,1.629,1.575,1.613,1.675,1.669,0.222,1.635,1.655,1.695,1.587,1.645,1.697,1.583,1.649,1.692,1.685,1.651,1.710,1.647,1.677,1.708,1.657,1.631,1.611,1.641,1.653,1.669,0.216,1.576,1.599,0.257,0.280,0.318,0.299,0.280,0.252,0.328,0.281,0.298,0.284,0.308,0.309,0.262,0.311,0.280,0.291,0.332,0.270,0.288,0.312,0.263,0.245,0.277,0.276,0.323,0.249,0.271,0.278,0.279,0.257,0.271,0.292,0.268,0.253,0.255,0.256,0.273,0.254,0.249,0.278,0.260,0.235,0.239,0.286,0.249,0.258,0.255,0.270,0.279,0.261,0.292,0.259,0.312,0.262,0.270,0.276,0.275,0.253,0.285,0.245,0.271,0.269,0.263,0.268,0.313,0.233,1.629,0.278,0.252,0.235,0.252,0.247,0.217,0.238,0.250,0.311,0.379,0.501,0.346,0.292,0.301,0.315,0.286,0.334,0.296,0.280,0.372,0.226,0.372,0.268,0.468,0.272,0.238,0.282,0.236,0.248,0.290,0.267,0.300,0.340,0.306,0.281,0.420,0.703,0.318,0.274,0.310,0.308,0.312,0.279,0.764,0.328,0.292,0.246,0.381,0.319,0.424,0.287,0.295,0.308,0.361,0.479,0.238,0.292,0.423,0.308,0.304,0.529,0.304,0.391,0.317,0.292,1.595
39:00:05,1.558,1.655,1.580,1.643,1.625,1.643,1.615,1.651,1.622,1.506,1.669,1.703,1.554,1.703,1.592,1.727,1.681,1.681,1.669,1.445,1.544,1.629,1.633,0.224,1.677,1.657,1.713,1.659,1.651,1.627,0.221,1.707,1.661,1.612,1.631,1.639,1.655,1.633,1.577,1.613,1.673,1.673,0.222,1.639,1.659,1.697,1.589,1.647,1.698,1.584,1.647,1.691,1.686,1.655,1.713,1.649,1.679,1.706,1.661,1.633,1.616,1.641,1.655,1.671,0.217,1.579,1.604,0.258,0.281,0.320,0.297,0.281,0.252,0.327,0.281,0.297,0.284,0.309,0.309,0.261,0.309,0.279,0.290,0.331,0.269,0.285,0.311,0.262,0.245,0.279,0.274,0.321,0.249,0.271,0.276,0.280,0.257,0.270,0.291,0.266,0.254,0.255,0.256,0.273,0.254,0.249,0.277,0.260,0.235,0.239,0.285,0.249,0.258,0.255,0.269,0.279,0.261,0.293,0.258,0.314,0.261,0.270,0.275,0.275,0.253,0.286,0.245,0.271,0.269,0.263,0.268,0.313,0.233,1.633,0.278,0.252,0.235,0.253,0.247,0.217,0.238,0.250,0.312,0.379,0.512,0.347,0.292,0.301,0.316,0.287,0.335,0.296,0.281,0.373,0.226,0.374,0.269,0.474,0.272,0.238,0.282,0.236,0.247,0.291,0.267,0.301,0.340,0.306,0.281,0.424,0.710,0.319,0.275,0.312,0.311,0.314,0.281,0.775,0.330,0.291,0.246,0.383,0.320,0.427,0.289,0.295,0.309,0.363,0.478,0.238,0.293,0.427,0.309,0.305,0.529,0.305,0.393,0.318,0.293,1.599
39:15:05,1.558,1.657,1.583,1.649,1.625,1.643,1.618,1.653,1.627,1.512,1.667,1.707,1.554,1.709,1.598,1.731,1.688,1.688,1.673,1.445,1.548,1.629,1.629,0.224,1.679,1.657,1.716,1.661,1.651,1.627,0.222,1.709,1.667,1.614,1.635,1.647,1.655,1.633,1.579,1.612,1.679,1.677,0.224,1.641,1.663,1.701,1.591,1.651,1.699,1.587,1.657,1.699,1.691,1.663,1.717,1.651,1.686,1.709,1.661,1.633,1.620,1.643,1.657,1.675,0.216,1.580,1.605,0.257,0.281,0.320,0.297,0.280,0.252,0.327,0.281,0.298,0.284,0.309,0.309,0.262,0.308,0.277,0.290,0.330,0.269,0.285,0.311,0.263,0.245,0.279,0.272,0.320,0.248,0.269,0.274,0.280,0.257,0.269,0.291,0.267,0.254,0.256,0.256,0.273,0.255,0.249,0.277,0.260,0.235,0.239,0.286,0.249,0.259,0.256,0.270,0.280,0.261,0.294,0.259,0.316,0.261,0.270,0.275,0.275,0.253,0.285,0.245,0.271,0.270,0.263,0.268,0.313,0.233,1.637,0.277,0.253,0.235,0.253,0.247,0.217,0.238,0.251,0.313,0.381,0.525,0.350,0.291,0.302,0.316,0.287,0.335,0.297,0.283,0.376,0.226,0.375,0.270,0.473,0.273,0.239,0.282,0.237,0.249,0.292,0.268,0.300,0.341,0.307,0.282,0.423,0.718,0.318,0.275,0.313,0.309,0.314,0.280,0.787,0.330,0.292,0.245,0.383,0.317,0.428,0.288,0.295,0.310,0.364,0.485,0.239,0.291,0.425,0.307,0.303,0.530,0.305,0.391,0.317,0.291,1.600
39:30:05,1.558,1.653,1.581,1.643,1.627,1.649,1.621,1.655,1.627,1.510,1.665,1.705,1.556,1.706,1.596,1.732,1.688,1.687,1.671,1.447,1.546,1.631,1.635,0.224,1.683,1.661,1.719,1.661,1.647,1.627,0.221,1.758,1.667,1.615,1.635,1.643,1.655,1.633,1.577,1.613,1.675,1.677,0.222,1.641,1.661,1.700,1.593,1.651,1.698,1.590,1.655,1.698,1.690,1.659,1.715,1.651,1.685,1.708,1.665,1.633,1.614,1.647,1.657,1.675,0.216,1.582,1.603,0.257,0.280,0.321,0.297,0.279,0.251,0.327,0.279,0.297,0.283,0.308,0.308,0.261,0.310,0.279,0.290,0.333,0.270,0.285,0.312,0.262,0.245,0.280,0.278,0.325,0.250,0.272,0.279,0.281,0.258,0.271,0.292,0.266,0.252,0.255,0.256,0.272,0.254,0.248,0.276,0.259,0.234,0.238,0.287,0.249,0.258,0.255,0.270,0.278,0.261,0.295,0.258,0.317,0.261,0.270,0.276,0.275,0.253,0.285,0.245,0.270,0.269,0.262,0.268,0.313,0.233,1.637,0.278,0.253,0.234,0.253,0.248,0.217,0.238,0.252,0.314,0.382,0.534,0.350,0.292,0.304,0.315,0.287,0.335,0.296,0.284,0.375,0.226,0.376,0.268,0.474,0.272,0.239,0.281,0.236,0.247,0.291,0.268,0.301,0.342,0.307,0.281,0.423,0.719,0.320,0.273,0.311,0.309,0.315,0.280,0.799,0.329,0.291,0.245,0.382,0.319,0.429,0.290,0.294,0.309,0.361,0.488,0.238,0.293,0.426,0.310,0.307,0.533,0.303,0.393,0.318,0.293,1.598
39:45:05,1.564,1.659,1.584,1.649,1.627,1.647,1.623,1.655,1.631,1.512,1.667,1.710,1.554,1.710,1.599,1.731,1.690,1.689,1.673,1.441,1.544,1.633,1.631,0.224,1.681,1.661,1.721,1.663,1.653,1.635,0.221,1.712,1.667,1.616,1.635,1.645,1.655,1.637,1.583,1.611,1.681,1.677,0.223,1.643,1.665,1.702,1.597,1.653,1.698,1.592,1.657,1.700,1.694,1.663,1.720,1.653,1.692,1.711,1.667,1.635,1.615,1.649,1.663,1.677,0.216,1.581,1.608,0.257,0.280,0.326,0.297,0.280,0.251,0.326,0.280,0.298,0.283,0.308,0.307,0.261,0.309,0.278,0.289,0.331,0.269,0.285,0.310,0.262,0.244,0.279,0.274,0.321,0.248,0.270,0.275,0.279,0.256,0.268,0.291,0.266,0.253,0.255,0.256,0.272,0.254,0.248,0.277,0.259,0.234,0.240,0.285,0.249,0.258,0.255,0.270,0.279,0.261,0.294,0.258,0.318,0.262,0.270,0.274,0.275,0.252,0.286,0.245,0.271,0.269,0.263,0.267,0.312,0.233,1.637,0.279,0.254,0.235,0.253,0.248,0.217,0.238,0.252,0.313,0.381,0.543,0.350,0.291,0.301,0.314,0.287,0.334,0.296,0.283,0.375,0.225,0.375,0.268,0.476,0.272,0.239,0.283,0.236,0.248,0.290,0.267,0.301,0.344,0.308,0.281,0.425,0.726,0.322,0.274,0.311,0.310,0.315,0.280,0.811,0.329,0.292,0.246,0.386,0.321,0.430,0.291,0.296,0.313,0.367,0.490,0.238,0.292,0.428,0.311,0.307,0.539,0.306,0.393,0.319,0.292,1.598
40:00:05,1.560,1.655,1.585,1.649,1.629,1.649,1.624,1.655,1.631,1.508,1.669,1.709,1.554,1.710,1.602,1.730,1.691,1.689,1.673,1.441,1.548,1.633,1.635,0.224,1.685,1.659,1.719,1.667,1.653,1.635,0.221,1.712,1.671,1.620,1.641,1.651,1.657,1.639,1.585,1.614,1.679,1.681,0.224,1.645,1.671,1.705,1.597,1.653,1.703,1.595,1.659,1.701,1.699,1.663,1.720,1.657,1.692,1.713,1.667,1.635,1.613,1.651,1.663,1.681,0.216,1.583,1.610,0.257,0.280,0.321,0.298,0.280,0.252,0.326,0.280,0.298,0.283,0.309,0.308,0.262,0.308,0.278,0.289,0.330,0.269,0.285,0.311,0.262,0.245,0.280,0.272,0.319,0.247,0.269,0.274,0.278,0.257,0.269,0.291,0.267,0.253,0.256,0.256,0.272,0.254,0.249,0.277,0.261,0.236,0.241,0.285,0.249,0.258,0.255,0.270,0.278,0.261,0.297,0.259,0.321,0.261,0.270,0.274,0.275,0.253,0.286,0.246,0.272,0.270,0.264,0.267,0.313,0.233,1.639,0.279,0.253,0.235,0.254,0.248,0.217,0.238,0.253,0.315,0.386,0.554,0.351,0.294,0.303,0.317,0.286,0.337,0.296,0.285,0.378,0.226,0.378,0.269,0.477,0.272,0.240,0.283,0.237,0.248,0.293,0.267,0.301,0.345,0.308,0.282,0.428,0.732,0.320,0.274,0.313,0.313,0.316,0.282,0.825,0.328,0.291,0.245,0.385,0.321,0.432,0.292,0.296,0.314,0.365,0.490,0.239,0.291,0.427,0.311,0.309,0.542,0.307,0.394,0.319,0.292,1.600
40:15:05,1.565,1.661,1.586,1.651,1.629,1.651,1.625,1.657,1.629,1.512,1.671,1.714,1.562,1.712,1.607,1.731,1.693,1.694,1.677,1.443,1.554,1.637,1.641,0.224,1.686,1.665,1.723,1.669,1.653,1.639,0.221,1.717,1.675,1.621,1.643,1.655,1.659,1.641,1.587,1.615,1.679,1.681,0.223,1.647,1.671,1.704,1.598,1.659,1.700,1.596,1.657,1.699,1.695,1.661,1.724,1.659,1.693,1.714,1.671,1.635,1.623,1.653,1.667,1.681,0.217,1.585,1.611,0.258,0.281,0.322,0.297,0.281,0.252,0.327,0.280,0.298,0.283,0.308,0.308,0.261,0.308,0.278,0.289,0.330,0.270,0.286,0.310,0.261,0.245,0.281,0.272,0.319,0.248,0.269,0.273,0.277,0.257,0.268,0.291,0.265,0.253,0.256,0.256,0.272,0.254,0.249,0.277,0.259,0.235,0.241,0.286,0.249,0.259,0.256,0.270,0.279,0.261,0.298,0.259,0.324,0.261,0.271,0.275,0.275,0.253,0.286,0.246,0.273,0.270,0.262,0.267,0.313,0.233,1.643,0.279,0.254,0.235,0.253,0.249,0.217,0.237,0.254,0.314,0.385,0.572,0.353,0.294,0.304,0.317,0.287,0.337,0.296,0.286,0.376,0.226,0.380,0.268,0.477,0.272,0.240,0.282,0.238,0.249,0.294,0.269,0.301,0.346,0.308,0.282,0.426,0.739,0.319,0.275,0.313,0.312,0.318,0.280,0.835,0.329,0.290,0.246,0.387,0.323,0.433,0.294,0.296,0.314,0.365,0.499,0.238,0.292,0.430,0.313,0.312,0.548,0.309,0.396,0.320,0.292,1.602
40:30:05,1.564,1.661,1.589,1.651,1.631,1.651,1.620,1.659,1.625,1.512,1.677,1.715,1.565,1.717,1.604,1.733,1.697,1.696,1.675,1.445,1.548,1.637,1.645,0.224,1.691,1.669,1.723,1.667,1.655,1.635,0.221,1.719,1.677,1.620,1.639,1.655,1.657,1.641,1.586,1.615,1.675,1.681,0.223,1.647,1.671,1.706,1.600,1.655,1.701,1.593,1.659,1.702,1.701,1.667,1.727,1.663,1.691,1.713,1.669,1.635,1.627,1.655,1.663,1.681,0.217,1.587,1.611,0.258,0.281,0.319,0.299,0.282,0.253,0.329,0.281,0.298,0.284,0.308,0.307,0.260,0.313,0.282,0.293,0.334,0.271,0.288,0.313,0.264,0.246,0.281,0.277,0.323,0.250,0.272,0.279,0.279,0.258,0.271,0.291,0.265,0.254,0.256,0.256,0.273,0.254,0.248,0.276,0.260,0.234,0.241,0.288,0.251,0.259,0.256,0.270,0.279,0.261,0.300,0.259,0.326,0.263,0.271,0.275,0.275,0.254,0.286,0.245,0.272,0.269,0.263,0.268,0.314,0.233,1.643,0.282,0.254,0.235,0.254,0.249,0.217,0.238,0.256,0.318,0.387,0.583,0.353,0.295,0.305,0.316,0.286,0.338,0.296,0.287,0.380,0.226,0.380,0.269,0.478,0.272,0.240,0.281,0.237,0.249,0.293,0.268,0.301,0.344,0.309,0.281,0.429,0.745,0.323,0.276,0.313,0.315,0.319,0.282,0.850,0.328,0.291,0.247,0.390,0.325,0.435,0.294,0.297,0.317,0.366,0.501,0.238,0.297,0.438,0.317,0.320,0.552,0.311,0.399,0.323,0.292,1.602
40:45:05,1.562,1.661,1.589,1.653,1.631,1.653,1.629,1.657,1.637,1.514,1.671,1.711,1.564,1.716,1.608,1.735,1.697,1.694,1.681,1.447,1.552,1.639,1.643,0.224,1.691,1.669,1.724,1.671,1.657,1.637,0.221,1.720,1.677,1.623,1.645,1.657,1.663,1.641,1.589,1.618,1.681,1.685,0.223,1.647,1.671,1.708,1.558,1.655,1.706,1.598,1.659,1.699,1.698,1.663,1.725,1.661,1.693,1.714,1.671,1.635,1.629,1.659,1.665,1.681,0.217,1.588,1.614,0.258,0.280,0.321,0.297,0.281,0.252,0.328,0.282,0.298,0.284,0.308,0.307,0.261,0.309,0.277,0.290,0.331,0.269,0.285,0.311,0.261,0.245,0.281,0.272,0.320,0.248,0.270,0.275,0.278,0.257,0.269,0.290,0.266,0.253,0.256,0.256,0.272,0.254,0.248,0.276,0.260,0.235,0.242,0.286,0.249,0.258,0.255,0.270,0.279,0.261,0.300,0.258,0.327,0.261,0.271,0.274,0.275,0.253,0.284,0.245,0.273,0.269,0.262,0.267,0.313,0.233,1.643,0.280,0.254,0.235,0.254,0.251,0.217,0.238,0.255,0.317,0.388,0.592,0.351,0.294,0.304,0.316,0.285,0.337,0.295,0.288,0.379,0.226,0.382,0.270,0.481,0.271,0.242,0.281,0.237,0.249,0.293,0.268,0.302,0.347,0.309,0.281,0.428,0.751,0.320,0.274,0.311,0.314,0.318,0.281,0.864,0.328,0.291,0.246,0.390,0.324,0.435,0.296,0.296,0.317,0.368,0.505,0.238,0.293,0.434,0.316,0.315,0.551,0.308,0.398,0.323,0.292,1.604
41:00:05,1.561,1.665,1.588,1.655,1.633,1.653,1.629,1.657,1.639,1.512,1.675,1.719,1.566,1.721,1.606,1.734,1.697,1.698,1.681,1.451,1.552,1.639,1.645,0.224,1.694,1.673,1.727,1.673,1.661,1.639,0.221,1.723,1.677,1.625,1.647,1.655,1.663,1.647,1.589,1.616,1.679,1.685,0.222,1.647,1.675,1.710,1.604,1.659,1.704,1.599,1.661,1.703,1.705,1.667,1.729,1.667,1.695,1.715,1.673,1.639,1.622,1.655,1.671,1.687,0.218,1.590,1.613,0.259,0.281,0.321,0.297,0.281,0.252,0.327,0.281,0.298,0.284,0.308,0.308,0.260,0.309,0.278,0.290,0.331,0.270,0.286,0.310,0.263,0.245,0.283,0.278,0.325,0.251,0.273,0.279,0.280,0.258,0.271,0.292,0.265,0.253,0.256,0.256,0.272,0.254,0.249,0.277,0.260,0.235,0.242,0.287,0.249,0.259,0.256,0.270,0.279,0.261,0.302,0.259,0.328,0.261,0.271,0.276,0.275,0.254,0.286,0.246,0.273,0.269,0.262,0.269,0.314,0.233,1.647,0.282,0.256,0.235,0.255,0.251,0.217,0.237,0.256,0.318,0.389,0.602,0.352,0.295,0.305,0.316,0.287,0.337,0.296,0.289,0.379,0.226,0.384,0.271,0.480,0.272,0.241,0.281,0.237,0.248,0.293,0.268,0.302,0.350,0.311,0.282,0.431,0.758,0.321,0.275,0.314,0.317,0.318,0.281,0.876,0.330,0.291,0.245,0.389,0.324,0.437,0.297,0.297,0.318,0.369,0.508,0.239,0.293,0.434,0.316,0.317,0.554,0.308,0.401,0.324,0.294,1.602
41:15:16,1.556,1.665,1.587,1.653,1.631,1.655,1.631,1.655,1.639,1.512,1.673,1.714,1.560,1.719,1.604,1.736,1.699,1.700,1.681,1.447,1.546,1.637,1.643,0.224,1.690,1.671,1.729,1.671,1.657,1.639,0.221,1.721,1.679,1.625,1.645,1.659,1.659,1.647,1.593,1.613,1.683,1.688,0.222,1.647,1.675,1.708,1.604,1.659,1.701,1.599,1.663,1.704,1.700,1.667,1.728,1.665,1.696,1.713,1.673,1.637,1.624,1.657,1.669,1.683,0.216,1.591,1.615,0.257,0.279,0.319,0.296,0.281,0.251,0.325,0.280,0.297,0.282,0.307,0.308,0.260,0.307,0.278,0.288,0.330,0.269,0.285,0.311,0.261,0.244,0.281,0.272,0.318,0.247,0.268,0.273,0.277,0.256,0.269,0.290,0.265,0.252,0.255,0.255,0.271,0.253,0.248,0.276,0.259,0.234,0.242,0.286,0.249,0.258,0.255,0.269,0.278,0.261,0.302,0.259,0.330,0.261,0.270,0.275,0.274,0.253,0.285,0.245,0.273,0.269,0.263,0.267,0.312,0.233,1.649,0.280,0.255,0.234,0.255,0.251,0.216,0.237,0.257,0.317,0.389,0.616,0.352,0.295,0.304,0.315,0.285,0.336,0.296,0.288,0.382,0.226,0.384,0.269,0.483,0.272,0.241,0.281,0.236,0.248,0.293,0.267,0.301,0.349,0.309,0.280,0.430,0.763,0.323,0.275,0.314,0.317,0.321,0.281,0.889,0.327,0.290,0.246,0.389,0.325,0.437,0.297,0.294,0.318,0.367,0.511,0.237,0.292,0.433,0.314,0.316,0.549,0.307,0.397,0.325,0.290,1.603
