Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.705,0.657,0.395,0.362,0.405,0.318,1.603,0.278,0.238,0.255,0.376,0.294,0.356,0.419,0.294,0.313,0.282,0.570,0.214,0.285,0.392,0.373,0.459,0.340,0.233,0.319,0.248,0.579,0.269,0.227,0.338,0.260,1.681,0.476,0.258,0.294,0.227,0.250,0.285,0.318,0.389,0.319,0.315,0.310,1.687,0.310,0.285,0.301,0.310,0.277,0.365,0.333,0.375,0.349,0.299,0.270,0.503,0.246,0.252,0.353,0.443,0.335,0.481,0.272,0.308,0.260,0.260,0.326,0.251,0.235,0.878,0.318,0.321,0.314,0.314,0.456,0.489,0.293,0.237,1.581,0.405,0.363,0.566,0.443,0.347,0.309,0.340,0.275,0.257,0.273,0.588,0.547,0.382,0.332,0.345,0.301,0.289,0.266,0.334,0.273,0.360,0.334,0.312,0.315,0.283,0.269,0.263,0.304,0.987,0.291,0.360,0.335,0.816,0.302,0.903,1.028,0.278,0.272,0.268,0.262,0.385,0.320,0.292,0.289,0.282,1.254,0.275,0.269,0.403,0.261,1.060,0.322,0.306,0.940,0.291,0.276,0.268,0.268,0.255,0.259,0.402,1.749,0.330,0.321,0.315,0.298,0.283,0.282,0.270,0.261,0.375,1.082,0.340,0.333,0.314,1.020,0.284,0.278,0.262,0.271,0.359,0.334,1.749,0.295,0.290,0.279,1.054,1.264,0.984,0.268,0.373,0.370,1.006,0.350,0.369,0.299,0.291,0.275,1.002,0.269,0.401,1.707,0.362,0.742,1.056,1.268,0.297,0.293,0.273,0.256,0.386,0.610,0.361,0.370,0.341,0.317,0.298,1.002,1.046,0.276
0.699,0.658,0.394,0.362,0.401,0.316,1.604,0.275,0.239,0.255,0.376,0.295,0.356,0.418,0.294,0.310,0.283,0.577,0.213,0.284,0.393,0.374,0.459,0.342,0.233,0.320,0.250,0.586,0.269,0.227,0.337,0.260,1.685,0.476,0.258,0.293,0.227,0.250,0.284,0.319,0.387,0.319,0.315,0.311,1.690,0.310,0.285,0.304,0.311,0.278,0.366,0.336,0.375,0.350,0.298,0.271,0.510,0.247,0.251,0.353,0.446,0.333,0.486,0.271,0.307,0.260,0.260,0.327,0.251,0.234,0.888,0.315,0.323,0.315,0.315,0.461,0.491,0.293,0.238,1.577,0.405,0.364,0.570,0.445,0.347,0.309,0.343,0.276,0.256,0.273,0.591,0.552,0.381,0.333,0.344,0.301,0.289,0.266,0.335,0.274,0.361,0.335,0.313,0.315,0.284,0.269,0.264,0.308,0.983,0.290,0.358,0.335,0.829,0.301,0.911,1.026,0.279,0.272,0.268,0.262,0.384,0.319,0.292,0.287,0.281,1.258,0.276,0.268,0.403,0.261,1.062,0.322,0.307,0.952,0.290,0.277,0.268,0.269,0.255,0.259,0.403,1.752,0.331,0.321,0.316,0.299,0.283,0.283,0.270,0.260,0.376,1.084,0.340,0.333,0.315,1.022,0.285,0.277,0.263,0.271,0.362,0.334,1.750,0.295,0.291,0.281,1.052,1.270,1.004,0.269,0.367,0.364,1.002,0.347,0.367,0.297,0.288,0.272,1.004,0.269,0.401,1.710,0.363,0.767,1.056,1.274,0.297,0.294,0.273,0.257,0.388,0.623,0.361,0.370,0.342,0.318,0.298,1.004,1.046,0.276
0.699,0.663,0.395,0.360,0.403,0.316,1.605,0.277,0.238,0.255,0.377,0.295,0.360,0.423,0.293,0.311,0.284,0.583,0.214,0.286,0.392,0.375,0.467,0.343,0.234,0.319,0.250,0.592,0.269,0.227,0.336,0.259,1.687,0.481,0.259,0.291,0.227,0.249,0.284,0.318,0.386,0.319,0.313,0.310,1.693,0.311,0.286,0.305,0.312,0.279,0.366,0.335,0.378,0.350,0.299,0.270,0.516,0.247,0.251,0.354,0.447,0.334,0.486,0.272,0.310,0.260,0.260,0.328,0.251,0.234,0.898,0.319,0.322,0.316,0.315,0.471,0.495,0.295,0.237,1.581,0.404,0.367,0.572,0.444,0.348,0.310,0.344,0.275,0.256,0.273,0.594,0.554,0.380,0.331,0.344,0.300,0.288,0.266,0.335,0.274,0.359,0.334,0.314,0.314,0.283,0.268,0.264,0.317,0.983,0.291,0.360,0.336,0.843,0.301,0.916,1.026,0.278,0.272,0.268,0.262,0.387,0.318,0.291,0.289,0.282,1.264,0.275,0.269,0.402,0.261,1.060,0.322,0.307,0.963,0.291,0.278,0.268,0.269,0.255,0.259,0.401,1.754,0.330,0.321,0.315,0.298,0.284,0.282,0.272,0.260,0.375,1.084,0.340,0.337,0.313,1.026,0.286,0.276,0.262,0.270,0.361,0.336,1.754,0.296,0.291,0.279,1.050,1.274,1.016,0.269,0.369,0.367,1.002,0.348,0.368,0.297,0.291,0.274,1.002,0.270,0.402,1.712,0.361,0.784,1.056,1.276,0.297,0.293,0.274,0.256,0.386,0.636,0.361,0.369,0.344,0.317,0.298,1.004,1.046,0.276
0.696,0.667,0.398,0.360,0.404,0.317,1.608,0.277,0.238,0.255,0.377,0.296,0.362,0.428,0.296,0.312,0.285,0.587,0.214,0.285,0.392,0.376,0.469,0.343,0.234,0.321,0.246,0.599,0.268,0.227,0.337,0.260,1.688,0.492,0.258,0.291,0.227,0.250,0.283,0.321,0.384,0.319,0.315,0.310,1.695,0.310,0.287,0.308,0.313,0.278,0.367,0.334,0.375,0.352,0.298,0.271,0.521,0.248,0.251,0.355,0.448,0.332,0.489,0.271,0.308,0.259,0.260,0.327,0.251,0.235,0.909,0.316,0.322,0.313,0.314,0.472,0.500,0.295,0.237,1.580,0.403,0.366,0.577,0.447,0.347,0.312,0.346,0.277,0.257,0.273,0.595,0.557,0.379,0.331,0.344,0.299,0.288,0.266,0.336,0.274,0.360,0.334,0.312,0.316,0.284,0.269,0.264,0.323,0.982,0.291,0.359,0.336,0.858,0.301,0.928,1.028,0.278,0.273,0.269,0.263,0.387,0.319,0.293,0.289,0.281,1.266,0.275,0.269,0.402,0.261,1.058,0.321,0.305,0.972,0.289,0.277,0.268,0.268,0.255,0.259,0.401,1.756,0.330,0.321,0.316,0.299,0.284,0.283,0.271,0.260,0.375,1.082,0.340,0.337,0.314,1.030,0.287,0.277,0.263,0.272,0.360,0.335,1.756,0.296,0.290,0.281,1.052,1.278,1.024,0.269,0.374,0.370,1.004,0.352,0.370,0.299,0.293,0.276,1.006,0.271,0.403,1.715,0.362,0.803,1.056,1.280,0.298,0.293,0.275,0.256,0.387,0.653,0.361,0.370,0.341,0.319,0.298,1.006,1.048,0.276
0.699,0.667,0.400,0.362,0.408,0.315,1.611,0.275,0.239,0.254,0.376,0.296,0.360,0.431,0.295,0.310,0.285,0.593,0.214,0.285,0.391,0.373,0.476,0.342,0.233,0.320,0.248,0.605,0.269,0.227,0.337,0.260,1.694,0.498,0.258,0.292,0.227,0.249,0.284,0.318,0.388,0.317,0.315,0.309,1.699,0.310,0.287,0.309,0.313,0.279,0.365,0.336,0.374,0.350,0.299,0.270,0.526,0.248,0.251,0.354,0.449,0.331,0.492,0.272,0.307,0.261,0.260,0.328,0.252,0.234,0.919,0.315,0.320,0.315,0.313,0.476,0.501,0.294,0.238,1.583,0.406,0.366,0.580,0.445,0.346,0.311,0.346,0.276,0.256,0.274,0.596,0.558,0.379,0.330,0.345,0.299,0.288,0.266,0.335,0.276,0.359,0.335,0.310,0.316,0.283,0.269,0.264,0.330,0.984,0.291,0.359,0.336,0.872,0.300,0.933,1.024,0.278,0.273,0.267,0.262,0.387,0.319,0.291,0.288,0.280,1.272,0.275,0.268,0.402,0.261,1.058,0.323,0.306,0.977,0.289,0.276,0.267,0.269,0.255,0.259,0.401,1.756,0.330,0.321,0.315,0.299,0.283,0.282,0.269,0.260,0.376,1.082,0.340,0.338,0.314,1.030,0.287,0.278,0.262,0.270,0.358,0.335,1.760,0.296,0.291,0.281,1.050,1.282,1.022,0.269,0.372,0.369,1.000,0.352,0.369,0.299,0.290,0.274,1.004,0.270,0.403,1.717,0.361,0.819,1.054,1.284,0.297,0.293,0.276,0.257,0.387,0.670,0.363,0.370,0.343,0.318,0.299,1.004,1.048,0.276
0.698,0.672,0.404,0.364,0.411,0.316,1.615,0.276,0.239,0.256,0.377,0.296,0.363,0.436,0.294,0.310,0.287,0.599,0.214,0.285,0.393,0.377,0.476,0.344,0.233,0.322,0.249,0.617,0.270,0.227,0.337,0.259,1.693,0.501,0.259,0.292,0.227,0.250,0.284,0.318,0.389,0.317,0.314,0.310,1.696,0.312,0.288,0.313,0.314,0.278,0.367,0.337,0.375,0.351,0.299,0.272,0.531,0.247,0.252,0.356,0.451,0.332,0.496,0.272,0.307,0.261,0.260,0.329,0.251,0.235,0.930,0.315,0.320,0.313,0.315,0.484,0.505,0.295,0.238,1.586,0.405,0.365,0.584,0.448,0.348,0.311,0.347,0.277,0.256,0.275,0.601,0.568,0.381,0.331,0.344,0.302,0.288,0.266,0.336,0.275,0.360,0.336,0.311,0.320,0.283,0.269,0.264,0.338,0.983,0.293,0.360,0.337,0.884,0.300,0.943,1.026,0.278,0.273,0.268,0.262,0.389,0.319,0.294,0.288,0.282,1.276,0.275,0.269,0.402,0.261,1.058,0.322,0.306,0.985,0.290,0.277,0.270,0.269,0.255,0.259,0.402,1.764,0.330,0.321,0.316,0.300,0.283,0.283,0.269,0.260,0.376,1.084,0.340,0.337,0.314,1.032,0.288,0.277,0.262,0.271,0.359,0.335,1.762,0.296,0.290,0.279,1.050,1.288,1.026,0.272,0.373,0.371,1.000,0.354,0.371,0.300,0.293,0.276,1.004,0.271,0.403,1.721,0.362,0.847,1.058,1.288,0.297,0.293,0.276,0.257,0.389,0.686,0.364,0.373,0.341,0.319,0.299,1.006,1.046,0.276
0.693,0.671,0.406,0.362,0.408,0.317,1.614,0.275,0.239,0.254,0.375,0.293,0.362,0.439,0.294,0.313,0.287,0.601,0.213,0.285,0.392,0.376,0.481,0.343,0.234,0.322,0.247,0.615,0.268,0.227,0.335,0.259,1.695,0.503,0.258,0.291,0.227,0.249,0.283,0.319,0.387,0.317,0.313,0.313,1.700,0.312,0.288,0.315,0.313,0.279,0.366,0.335,0.375,0.351,0.298,0.268,0.536,0.247,0.251,0.356,0.452,0.332,0.498,0.273,0.308,0.261,0.260,0.329,0.251,0.234,0.942,0.316,0.322,0.313,0.314,0.489,0.507,0.294,0.236,1.585,0.406,0.364,0.585,0.446,0.346,0.310,0.348,0.276,0.256,0.274,0.605,0.570,0.379,0.329,0.344,0.298,0.288,0.266,0.336,0.276,0.358,0.334,0.310,0.320,0.284,0.269,0.263,0.348,0.981,0.293,0.361,0.336,0.896,0.300,0.949,1.024,0.277,0.272,0.267,0.262,0.391,0.319,0.292,0.289,0.280,1.280,0.275,0.268,0.401,0.261,1.056,0.321,0.308,0.996,0.290,0.278,0.267,0.269,0.254,0.258,0.401,1.760,0.331,0.321,0.316,0.300,0.284,0.282,0.271,0.259,0.375,1.082,0.340,0.340,0.314,1.030,0.288,0.277,0.263,0.270,0.357,0.334,1.764,0.295,0.290,0.280,1.048,1.290,1.024,0.274,0.364,0.363,0.995,0.348,0.365,0.294,0.289,0.272,1.002,0.270,0.402,1.722,0.361,0.869,1.056,1.290,0.297,0.293,0.276,0.256,0.387,0.705,0.364,0.369,0.340,0.318,0.299,1.002,1.044,0.275
0.693,0.675,0.407,0.363,0.411,0.319,1.615,0.276,0.239,0.254,0.375,0.297,0.361,0.444,0.293,0.311,0.289,0.604,0.213,0.286,0.391,0.374,0.485,0.343,0.233,0.320,0.249,0.621,0.268,0.227,0.337,0.261,1.699,0.516,0.259,0.292,0.227,0.249,0.283,0.319,0.385,0.319,0.312,0.312,1.703,0.311,0.289,0.318,0.315,0.278,0.366,0.335,0.376,0.352,0.299,0.270,0.542,0.248,0.250,0.356,0.455,0.332,0.502,0.272,0.308,0.260,0.260,0.332,0.251,0.234,0.953,0.315,0.321,0.312,0.312,0.495,0.510,0.294,0.237,1.587,0.406,0.364,0.590,0.446,0.349,0.313,0.347,0.283,0.257,0.275,0.607,0.572,0.380,0.331,0.344,0.298,0.288,0.266,0.337,0.276,0.358,0.335,0.310,0.321,0.283,0.269,0.264,0.359,0.980,0.293,0.360,0.336,0.910,0.300,0.956,1.022,0.279,0.272,0.267,0.262,0.389,0.318,0.292,0.288,0.281,1.284,0.274,0.268,0.402,0.260,1.056,0.322,0.307,1.000,0.290,0.278,0.268,0.269,0.254,0.259,0.401,1.764,0.331,0.321,0.316,0.300,0.283,0.283,0.270,0.260,0.376,1.086,0.340,0.344,0.315,1.028,0.290,0.277,0.263,0.271,0.359,0.336,1.770,0.297,0.291,0.280,1.048,1.294,1.024,0.273,0.372,0.369,0.999,0.355,0.370,0.299,0.291,0.276,1.002,0.273,0.402,1.724,0.362,0.887,1.054,1.294,0.296,0.293,0.277,0.256,0.386,0.723,0.361,0.368,0.342,0.318,0.299,1.002,1.044,0.276
0.695,0.671,0.409,0.364,0.415,0.316,1.615,0.275,0.240,0.255,0.379,0.296,0.366,0.447,0.295,0.313,0.290,0.609,0.214,0.286,0.394,0.377,0.489,0.344,0.234,0.321,0.249,0.628,0.269,0.227,0.336,0.259,1.698,0.520,0.258,0.292,0.227,0.250,0.283,0.320,0.384,0.318,0.312,0.310,1.704,0.311,0.288,0.321,0.315,0.280,0.365,0.335,0.376,0.351,0.300,0.269,0.546,0.248,0.250,0.355,0.457,0.332,0.506,0.271,0.310,0.261,0.260,0.333,0.251,0.234,0.966,0.318,0.322,0.314,0.314,0.503,0.517,0.296,0.238,1.587,0.405,0.364,0.593,0.446,0.347,0.313,0.347,0.277,0.257,0.275,0.611,0.579,0.381,0.332,0.345,0.299,0.289,0.267,0.336,0.277,0.359,0.337,0.311,0.324,0.284,0.270,0.263,0.373,0.983,0.294,0.360,0.336,0.920,0.300,0.963,1.028,0.277,0.272,0.267,0.262,0.391,0.318,0.293,0.288,0.280,1.290,0.275,0.268,0.402,0.261,1.056,0.322,0.305,1.004,0.290,0.277,0.268,0.268,0.255,0.259,0.400,1.764,0.331,0.322,0.316,0.301,0.284,0.282,0.271,0.260,0.375,1.084,0.339,0.344,0.314,1.028,0.290,0.277,0.263,0.271,0.358,0.335,1.770,0.297,0.290,0.279,1.046,1.296,1.024,0.275,0.373,0.372,0.996,0.358,0.372,0.300,0.292,0.275,1.004,0.275,0.404,1.726,0.362,0.908,1.056,1.298,0.297,0.293,0.279,0.257,0.387,0.741,0.360,0.370,0.342,0.320,0.298,1.000,1.044,0.276
0.689,0.672,0.409,0.364,0.415,0.318,1.620,0.274,0.239,0.255,0.375,0.295,0.365,0.454,0.294,0.310,0.291,0.613,0.214,0.286,0.390,0.374,0.492,0.344,0.233,0.323,0.247,0.634,0.268,0.227,0.337,0.260,1.700,0.529,0.259,0.292,0.227,0.250,0.284,0.317,0.384,0.317,0.312,0.313,1.706,0.311,0.289,0.323,0.314,0.280,0.365,0.335,0.375,0.351,0.298,0.269,0.551,0.249,0.251,0.356,0.460,0.335,0.510,0.274,0.308,0.262,0.260,0.335,0.252,0.235,0.977,0.318,0.323,0.315,0.315,0.510,0.519,0.297,0.238,1.593,0.406,0.365,0.592,0.446,0.347,0.314,0.351,0.277,0.257,0.276,0.613,0.582,0.384,0.334,0.344,0.301,0.289,0.267,0.337,0.279,0.359,0.335,0.312,0.326,0.283,0.269,0.264,0.395,0.981,0.294,0.361,0.337,0.930,0.300,0.968,1.022,0.278,0.273,0.268,0.262,0.392,0.317,0.291,0.288,0.280,1.292,0.275,0.268,0.401,0.261,1.056,0.323,0.307,1.010,0.292,0.277,0.268,0.269,0.255,0.259,0.401,1.768,0.332,0.322,0.316,0.302,0.283,0.283,0.270,0.260,0.377,1.084,0.341,0.347,0.315,1.030,0.291,0.278,0.263,0.273,0.358,0.336,1.776,0.298,0.290,0.281,1.048,1.302,1.024,0.275,0.377,0.374,0.996,0.361,0.372,0.302,0.293,0.278,1.004,0.275,0.402,1.728,0.363,0.927,1.054,1.302,0.298,0.294,0.280,0.257,0.387,0.761,0.363,0.369,0.341,0.321,0.299,1.000,1.046,0.276
0.692,0.672,0.412,0.363,0.419,0.316,1.619,0.273,0.240,0.256,0.376,0.297,0.366,0.457,0.295,0.311,0.291,0.619,0.214,0.284,0.395,0.375,0.494,0.346,0.234,0.323,0.250,0.641,0.270,0.227,0.338,0.260,1.704,0.534,0.258,0.293,0.227,0.250,0.284,0.319,0.387,0.319,0.312,0.313,1.709,0.310,0.292,0.327,0.315,0.280,0.367,0.336,0.377,0.352,0.300,0.268,0.556,0.248,0.252,0.356,0.464,0.334,0.516,0.274,0.308,0.263,0.260,0.334,0.251,0.234,0.988,0.318,0.323,0.315,0.314,0.514,0.524,0.296,0.237,1.593,0.404,0.365,0.596,0.448,0.348,0.313,0.348,0.277,0.257,0.276,0.615,0.587,0.382,0.333,0.345,0.300,0.288,0.267,0.336,0.278,0.358,0.336,0.311,0.328,0.283,0.268,0.263,0.408,0.980,0.294,0.359,0.335,0.940,0.299,0.976,1.022,0.277,0.272,0.267,0.262,0.395,0.318,0.292,0.288,0.280,1.298,0.275,0.269,0.401,0.261,1.056,0.322,0.307,1.018,0.290,0.277,0.268,0.269,0.254,0.259,0.401,1.774,0.330,0.322,0.316,0.302,0.283,0.282,0.270,0.260,0.375,1.086,0.340,0.348,0.315,1.026,0.292,0.277,0.262,0.272,0.356,0.335,1.776,0.298,0.290,0.281,1.048,1.306,1.024,0.277,0.373,0.371,0.994,0.360,0.371,0.299,0.291,0.276,1.004,0.276,0.401,1.729,0.362,0.943,1.054,1.304,0.297,0.293,0.282,0.257,0.391,0.781,0.362,0.369,0.342,0.320,0.298,1.000,1.046,0.275
0.692,0.677,0.414,0.364,0.417,0.317,1.621,0.273,0.240,0.255,0.376,0.295,0.364,0.457,0.293,0.310,0.292,0.620,0.214,0.286,0.388,0.375,0.497,0.345,0.234,0.323,0.249,0.645,0.268,0.227,0.337,0.259,1.705,0.539,0.258,0.290,0.227,0.250,0.284,0.318,0.384,0.316,0.312,0.310,1.710,0.310,0.290,0.329,0.314,0.280,0.368,0.333,0.376,0.351,0.299,0.268,0.562,0.249,0.251,0.358,0.464,0.332,0.516,0.273,0.309,0.261,0.259,0.335,0.251,0.234,1.000,0.318,0.323,0.315,0.313,0.520,0.526,0.295,0.237,1.594,0.405,0.366,0.599,0.447,0.348,0.314,0.352,0.277,0.256,0.277,0.618,0.592,0.383,0.332,0.345,0.300,0.289,0.266,0.337,0.278,0.360,0.335,0.310,0.330,0.283,0.269,0.262,0.432,0.980,0.296,0.360,0.335,0.951,0.299,0.979,1.022,0.276,0.271,0.267,0.261,0.395,0.317,0.291,0.287,0.281,1.298,0.275,0.268,0.401,0.261,1.054,0.317,0.303,1.016,0.287,0.275,0.267,0.268,0.255,0.259,0.399,1.772,0.330,0.321,0.316,0.302,0.284,0.282,0.270,0.259,0.374,1.082,0.339,0.350,0.313,1.028,0.292,0.278,0.262,0.272,0.357,0.335,1.776,0.297,0.290,0.279,1.046,1.306,1.026,0.279,0.360,0.360,0.989,0.353,0.363,0.293,0.286,0.272,1.002,0.274,0.399,1.730,0.361,0.950,1.054,1.306,0.297,0.293,0.282,0.257,0.387,0.802,0.362,0.369,0.342,0.317,0.299,0.999,1.046,0.276
0.690,0.669,0.415,0.363,0.419,0.316,1.623,0.274,0.240,0.255,0.376,0.296,0.368,0.463,0.294,0.311,0.293,0.625,0.214,0.286,0.387,0.377,0.501,0.342,0.233,0.323,0.247,0.651,0.267,0.227,0.338,0.261,1.707,0.544,0.258,0.293,0.227,0.250,0.284,0.319,0.389,0.318,0.311,0.315,1.711,0.310,0.291,0.332,0.314,0.280,0.367,0.335,0.376,0.351,0.300,0.269,0.568,0.249,0.250,0.358,0.470,0.335,0.521,0.274,0.310,0.262,0.259,0.337,0.251,0.234,1.012,0.319,0.324,0.316,0.315,0.527,0.531,0.296,0.238,1.596,0.406,0.365,0.605,0.449,0.346,0.313,0.350,0.286,0.257,0.276,0.624,0.596,0.381,0.332,0.346,0.300,0.289,0.267,0.337,0.279,0.359,0.336,0.312,0.333,0.283,0.268,0.263,0.477,0.980,0.297,0.359,0.335,0.961,0.299,0.984,1.022,0.276,0.272,0.267,0.261,0.395,0.317,0.291,0.288,0.279,1.304,0.275,0.268,0.401,0.261,1.054,0.323,0.306,1.020,0.290,0.277,0.267,0.269,0.254,0.259,0.399,1.776,0.330,0.319,0.315,0.301,0.283,0.282,0.273,0.260,0.375,1.084,0.340,0.352,0.314,1.026,0.294,0.277,0.262,0.273,0.355,0.335,1.778,0.298,0.290,0.279,1.046,1.312,1.024,0.282,0.372,0.371,0.992,0.363,0.370,0.299,0.291,0.275,1.002,0.277,0.398,1.734,0.360,0.964,1.054,1.310,0.296,0.293,0.284,0.256,0.387,0.823,0.362,0.369,0.340,0.316,0.298,0.998,1.042,0.275
0.690,0.670,0.417,0.367,0.420,0.316,1.625,0.273,0.240,0.256,0.373,0.294,0.366,0.468,0.293,0.312,0.294,0.621,0.213,0.284,0.390,0.377,0.505,0.345,0.234,0.323,0.250,0.662,0.268,0.227,0.338,0.260,1.709,0.553,0.258,0.292,0.227,0.250,0.284,0.319,0.385,0.320,0.313,0.314,1.715,0.310,0.293,0.336,0.315,0.280,0.366,0.334,0.377,0.351,0.299,0.268,0.572,0.249,0.251,0.356,0.469,0.334,0.526,0.272,0.308,0.262,0.259,0.337,0.251,0.234,1.024,0.319,0.324,0.315,0.312,0.532,0.535,0.297,0.237,1.596,0.405,0.363,0.603,0.449,0.345,0.313,0.352,0.287,0.258,0.277,0.623,0.602,0.379,0.331,0.345,0.299,0.289,0.267,0.337,0.279,0.358,0.336,0.310,0.338,0.284,0.268,0.263,0.499,0.981,0.297,0.356,0.334,0.968,0.299,0.989,1.020,0.278,0.272,0.267,0.261,0.396,0.317,0.291,0.286,0.280,1.308,0.275,0.268,0.401,0.261,1.054,0.322,0.305,1.022,0.290,0.277,0.268,0.269,0.255,0.259,0.397,1.778,0.329,0.320,0.315,0.302,0.283,0.282,0.272,0.259,0.374,1.086,0.339,0.353,0.313,1.026,0.295,0.277,0.262,0.275,0.356,0.337,1.780,0.299,0.290,0.279,1.046,1.314,1.024,0.282,0.372,0.371,0.991,0.364,0.372,0.299,0.291,0.277,1.004,0.280,0.399,1.739,0.359,0.975,1.054,1.312,0.296,0.293,0.285,0.256,0.384,0.846,0.361,0.368,0.339,0.322,0.298,0.998,1.044,0.275
0.689,0.670,0.420,0.367,0.426,0.317,1.629,0.273,0.240,0.255,0.373,0.295,0.366,0.470,0.293,0.310,0.294,0.622,0.214,0.285,0.388,0.376,0.511,0.346,0.234,0.322,0.247,0.663,0.270,0.227,0.339,0.261,1.712,0.562,0.259,0.291,0.227,0.249,0.283,0.318,0.387,0.321,0.310,0.314,1.717,0.313,0.294,0.339,0.315,0.282,0.365,0.337,0.377,0.353,0.299,0.268,0.579,0.248,0.251,0.358,0.472,0.332,0.529,0.273,0.308,0.262,0.259,0.337,0.251,0.233,1.032,0.316,0.322,0.314,0.313,0.540,0.539,0.296,0.237,1.598,0.402,0.362,0.608,0.449,0.347,0.312,0.354,0.278,0.257,0.278,0.627,0.606,0.380,0.331,0.343,0.297,0.289,0.268,0.338,0.278,0.358,0.335,0.310,0.340,0.283,0.268,0.263,0.518,0.981,0.298,0.358,0.334,0.978,0.298,0.991,1.020,0.276,0.272,0.268,0.261,0.397,0.316,0.290,0.287,0.280,1.312,0.276,0.268,0.401,0.260,1.058,0.321,0.305,1.022,0.289,0.276,0.267,0.268,0.254,0.259,0.397,1.782,0.329,0.320,0.315,0.303,0.283,0.282,0.270,0.259,0.373,1.084,0.338,0.355,0.314,1.026,0.297,0.278,0.262,0.273,0.356,0.337,1.786,0.299,0.290,0.279,1.048,1.314,1.024,0.284,0.372,0.372,0.992,0.367,0.372,0.299,0.292,0.278,1.004,0.281,0.397,1.738,0.361,0.989,1.052,1.316,0.295,0.292,0.287,0.256,0.386,0.870,0.363,0.367,0.343,0.319,0.298,0.998,1.044,0.275
0.687,0.671,0.420,0.364,0.424,0.319,1.627,0.273,0.240,0.255,0.372,0.294,0.367,0.473,0.292,0.310,0.296,0.625,0.213,0.286,0.392,0.376,0.512,0.346,0.234,0.323,0.249,0.670,0.269,0.227,0.337,0.260,1.709,0.567,0.259,0.291,0.227,0.250,0.283,0.318,0.384,0.319,0.317,0.313,1.717,0.312,0.295,0.343,0.316,0.281,0.364,0.337,0.375,0.352,0.299,0.269,0.585,0.248,0.251,0.357,0.475,0.332,0.531,0.273,0.308,0.261,0.259,0.338,0.251,0.234,1.042,0.316,0.321,0.312,0.312,0.545,0.540,0.297,0.237,1.597,0.403,0.363,0.610,0.448,0.346,0.314,0.354,0.276,0.256,0.277,0.628,0.605,0.381,0.332,0.343,0.299,0.289,0.266,0.338,0.279,0.356,0.334,0.309,0.345,0.283,0.267,0.263,0.540,0.977,0.298,0.356,0.334,0.984,0.298,0.992,1.022,0.275,0.270,0.268,0.260,0.398,0.316,0.290,0.286,0.281,1.314,0.278,0.268,0.400,0.260,1.054,0.322,0.307,1.020,0.292,0.276,0.268,0.268,0.254,0.258,0.396,1.780,0.328,0.319,0.312,0.303,0.283,0.282,0.273,0.260,0.374,1.084,0.338,0.359,0.313,1.022,0.300,0.276,0.261,0.273,0.351,0.336,1.784,0.300,0.290,0.279,1.048,1.318,1.024,0.287,0.363,0.361,0.987,0.363,0.366,0.294,0.288,0.273,1.002,0.280,0.397,1.740,0.358,0.992,1.052,1.316,0.296,0.292,0.290,0.256,0.385,0.893,0.360,0.366,0.339,0.319,0.297,0.996,1.042,0.275
