Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.572,1.485,1.556,1.274,1.601,1.671,1.524,1.587,1.020,0.999,1.689,1.133,1.564,1.754,1.616,1.104,1.742,0.985,1.546,1.030,1.639,1.623,1.730,1.601,1.583,1.371,1.675,1.758,1.086,1.580,1.497,1.596,1.846,1.159,1.641,1.730,1.088,1.796,1.615,1.792,1.687,0.236,1.786,1.161,1.469,1.709,1.563,1.612,1.603,1.748,1.600,1.112,0.965,1.512,1.788,1.407,1.637,1.530,1.084,1.062,1.320,1.732,1.708,0.240,1.617,1.778,1.709,1.120,1.193,1.375,1.302,1.092,1.108,1.733,1.637,1.602,1.692,1.635,1.750,1.100,1.580,1.715,1.792,1.108,0.973,1.623,1.092,1.322,1.655,1.729,1.669,1.616,1.686,1.066,1.756,1.534,1.046,1.690,1.484,1.571,0.302,0.338,0.261,0.342,0.255,0.385,0.274,1.605,0.286,0.273,0.346,0.305,0.273,0.547,0.330,0.319,0.353,0.259,0.220,0.248,0.333,0.256,0.339,0.262,0.691,1.716,0.276,0.290,0.277,0.730,0.287,0.314,0.576,0.460,0.845,0.302,0.293,1.161,0.280,0.799,0.459,0.286,0.572,0.280,0.297,0.269,0.318,0.463,0.277,0.254,0.753,0.291,0.355,0.851,0.292,0.275,0.373,0.289,0.310,0.588,0.270,0.262,0.268,0.258,0.291,0.268,0.317,0.282,1.712,0.387,0.284,0.306,1.004,0.275,1.026,0.278,0.612,0.283,0.274,1.616,0.252,0.272,0.331,0.299,0.330,0.359,0.269,0.352,0.368,0.264,0.708,0.686,0.766,0.324,0.352,0.241,0.319,0.382,0.272,0.269
1.574,1.486,1.558,1.274,1.599,1.677,1.526,1.591,1.020,0.998,1.688,1.133,1.562,1.752,1.620,1.100,1.746,0.986,1.546,1.028,1.643,1.627,1.732,1.603,1.585,1.370,1.677,1.762,1.088,1.579,1.497,1.598,1.850,1.165,1.645,1.729,1.086,1.798,1.617,1.794,1.683,0.233,1.784,1.161,1.472,1.715,1.567,1.616,1.606,1.750,1.603,1.110,0.965,1.510,1.792,1.411,1.639,1.534,1.084,1.062,1.322,1.735,1.713,0.237,1.620,1.780,1.710,1.120,1.193,1.375,1.304,1.090,1.106,1.740,1.643,1.603,1.694,1.637,1.750,1.100,1.583,1.716,1.798,1.108,0.995,1.625,1.092,1.326,1.659,1.732,1.665,1.617,1.686,1.062,1.758,1.532,1.046,1.689,1.487,1.571,0.302,0.340,0.261,0.342,0.256,0.388,0.274,1.608,0.287,0.274,0.337,0.304,0.272,0.545,0.327,0.316,0.352,0.258,0.220,0.249,0.332,0.254,0.337,0.268,0.695,1.719,0.276,0.288,0.276,0.734,0.287,0.315,0.584,0.461,0.846,0.301,0.293,1.163,0.280,0.799,0.456,0.283,0.573,0.281,0.296,0.267,0.317,0.465,0.277,0.254,0.758,0.291,0.355,0.850,0.290,0.275,0.374,0.287,0.306,0.589,0.267,0.259,0.267,0.258,0.292,0.266,0.318,0.281,1.711,0.391,0.280,0.301,1.002,0.275,1.026,0.277,0.611,0.283,0.272,1.619,0.242,0.262,0.323,0.294,0.323,0.352,0.268,0.347,0.366,0.263,0.703,0.682,0.769,0.320,0.348,0.238,0.319,0.378,0.272,0.267
1.575,1.486,1.561,1.280,1.602,1.679,1.530,1.592,1.022,0.997,1.688,1.131,1.564,1.754,1.622,1.100,1.746,0.986,1.546,1.026,1.643,1.625,1.732,1.607,1.591,1.372,1.681,1.760,1.090,1.581,1.499,1.600,1.847,1.173,1.649,1.734,1.088,1.800,1.620,1.796,1.687,0.238,1.788,1.163,1.475,1.717,1.568,1.617,1.605,1.752,1.604,1.112,0.966,1.516,1.794,1.415,1.643,1.536,1.086,1.062,1.320,1.733,1.717,0.238,1.621,1.782,1.713,1.121,1.197,1.377,1.304,1.090,1.106,1.744,1.643,1.606,1.701,1.641,1.750,1.102,1.584,1.716,1.798,1.106,1.006,1.629,1.092,1.328,1.663,1.729,1.669,1.618,1.692,1.062,1.758,1.534,1.046,1.689,1.486,1.573,0.301,0.339,0.261,0.345,0.256,0.392,0.274,1.608,0.286,0.274,0.335,0.302,0.272,0.548,0.324,0.317,0.354,0.257,0.219,0.248,0.331,0.256,0.338,0.264,0.702,1.719,0.276,0.287,0.276,0.740,0.287,0.316,0.592,0.461,0.842,0.302,0.292,1.167,0.279,0.798,0.456,0.282,0.574,0.280,0.296,0.267,0.319,0.472,0.276,0.254,0.757,0.289,0.356,0.850,0.289,0.275,0.374,0.285,0.322,0.593,0.267,0.261,0.268,0.258,0.292,0.267,0.313,0.282,1.712,0.394,0.283,0.303,1.004,0.275,1.026,0.279,0.614,0.282,0.274,1.618,0.242,0.265,0.324,0.295,0.324,0.353,0.269,0.348,0.367,0.264,0.701,0.681,0.767,0.314,0.343,0.234,0.316,0.375,0.269,0.266
1.575,1.490,1.563,1.280,1.603,1.677,1.530,1.593,1.018,0.998,1.694,1.137,1.568,1.756,1.627,1.104,1.750,0.988,1.550,1.030,1.641,1.627,1.731,1.608,1.593,1.371,1.685,1.762,1.090,1.584,1.500,1.605,1.853,1.181,1.655,1.736,1.090,1.804,1.623,1.794,1.688,0.235,1.786,1.163,1.476,1.721,1.572,1.620,1.607,1.752,1.612,1.114,0.967,1.520,1.800,1.421,1.647,1.542,1.088,1.062,1.322,1.740,1.717,0.240,1.624,1.784,1.717,1.123,1.197,1.379,1.306,1.096,1.110,1.748,1.649,1.608,1.701,1.643,1.756,1.104,1.581,1.721,1.798,1.106,1.018,1.629,1.092,1.332,1.665,1.734,1.673,1.619,1.694,1.062,1.762,1.534,1.046,1.693,1.489,1.572,0.300,0.343,0.264,0.346,0.256,0.397,0.273,1.611,0.286,0.275,0.333,0.303,0.272,0.554,0.326,0.318,0.354,0.258,0.220,0.248,0.330,0.255,0.338,0.268,0.708,1.724,0.275,0.290,0.278,0.748,0.284,0.315,0.599,0.463,0.842,0.302,0.294,1.169,0.279,0.796,0.462,0.283,0.578,0.281,0.296,0.267,0.320,0.475,0.277,0.255,0.764,0.290,0.359,0.853,0.290,0.276,0.375,0.288,0.317,0.596,0.270,0.264,0.270,0.259,0.292,0.268,0.316,0.281,1.712,0.397,0.285,0.304,1.004,0.277,1.028,0.278,0.613,0.283,0.273,1.620,0.252,0.273,0.333,0.299,0.329,0.361,0.269,0.353,0.368,0.264,0.711,0.691,0.776,0.325,0.351,0.240,0.319,0.380,0.271,0.268
1.577,1.490,1.566,1.280,1.603,1.681,1.530,1.597,1.020,0.996,1.691,1.131,1.568,1.758,1.627,1.100,1.752,0.987,1.552,1.026,1.641,1.625,1.734,1.609,1.591,1.375,1.685,1.766,1.090,1.585,1.502,1.607,1.847,1.187,1.655,1.740,1.092,1.806,1.624,1.800,1.689,0.234,1.790,1.163,1.479,1.726,1.577,1.625,1.611,1.756,1.608,1.110,0.960,1.520,1.796,1.423,1.649,1.542,1.086,1.062,1.318,1.736,1.719,0.229,1.625,1.782,1.715,1.125,1.197,1.377,1.306,1.092,1.108,1.746,1.647,1.606,1.707,1.647,1.754,1.108,1.582,1.720,1.796,1.102,1.016,1.627,1.090,1.334,1.663,1.738,1.671,1.620,1.691,1.058,1.756,1.526,1.040,1.690,1.485,1.572,0.298,0.339,0.260,0.345,0.255,0.399,0.274,1.611,0.285,0.274,0.322,0.300,0.269,0.549,0.323,0.317,0.353,0.255,0.218,0.247,0.325,0.251,0.334,0.259,0.709,1.726,0.275,0.292,0.277,0.746,0.280,0.310,0.602,0.459,0.844,0.299,0.290,1.167,0.279,0.792,0.459,0.282,0.577,0.281,0.296,0.268,0.317,0.479,0.276,0.254,0.758,0.287,0.356,0.849,0.287,0.273,0.373,0.283,0.315,0.598,0.264,0.260,0.267,0.257,0.292,0.266,0.328,0.282,1.718,0.399,0.275,0.294,1.000,0.270,1.022,0.276,0.612,0.277,0.273,1.623,0.239,0.263,0.323,0.293,0.324,0.354,0.266,0.349,0.364,0.264,0.700,0.677,0.767,0.309,0.335,0.232,0.315,0.372,0.269,0.265
1.574,1.488,1.571,1.282,1.605,1.683,1.532,1.597,1.020,0.995,1.695,1.135,1.569,1.764,1.631,1.104,1.754,0.985,1.552,1.028,1.639,1.627,1.735,1.611,1.597,1.374,1.689,1.768,1.088,1.586,1.502,1.608,1.847,1.195,1.657,1.739,1.092,1.808,1.629,1.798,1.689,0.235,1.796,1.165,1.481,1.727,1.579,1.627,1.612,1.756,1.612,1.114,0.967,1.526,1.798,1.431,1.653,1.546,1.088,1.062,1.320,1.745,1.722,0.237,1.624,1.788,1.719,1.125,1.201,1.379,1.308,1.098,1.108,1.752,1.651,1.611,1.706,1.651,1.758,1.106,1.583,1.726,1.802,1.108,1.018,1.633,1.092,1.338,1.669,1.741,1.679,1.625,1.698,1.064,1.762,1.540,1.044,1.700,1.493,1.575,0.298,0.341,0.262,0.349,0.256,0.404,0.274,1.614,0.285,0.275,0.346,0.305,0.273,0.561,0.331,0.319,0.360,0.258,0.220,0.250,0.333,0.257,0.339,0.263,0.724,1.727,0.276,0.291,0.279,0.757,0.286,0.315,0.617,0.464,0.844,0.303,0.293,1.175,0.279,0.796,0.463,0.282,0.585,0.280,0.296,0.267,0.318,0.486,0.278,0.255,0.770,0.292,0.362,0.851,0.289,0.275,0.376,0.285,0.309,0.597,0.267,0.263,0.270,0.258,0.294,0.269,0.315,0.282,1.717,0.401,0.279,0.301,1.004,0.274,1.028,0.277,0.617,0.283,0.272,1.627,0.244,0.267,0.329,0.297,0.327,0.357,0.267,0.352,0.370,0.265,0.711,0.687,0.778,0.320,0.346,0.237,0.317,0.377,0.270,0.266
1.573,1.490,1.574,1.286,1.611,1.686,1.530,1.600,1.020,0.999,1.695,1.137,1.570,1.766,1.633,1.106,1.758,0.987,1.556,1.030,1.647,1.631,1.745,1.615,1.598,1.377,1.692,1.768,1.090,1.587,1.506,1.613,1.849,1.203,1.659,1.748,1.094,1.808,1.631,1.800,1.688,0.235,1.800,1.165,1.485,1.729,1.581,1.631,1.612,1.762,1.617,1.114,0.968,1.532,1.798,1.437,1.659,1.550,1.092,1.064,1.322,1.745,1.725,0.237,1.627,1.788,1.720,1.125,1.203,1.379,1.310,1.096,1.110,1.756,1.655,1.612,1.710,1.653,1.764,1.106,1.588,1.729,1.806,1.108,1.018,1.635,1.092,1.342,1.673,1.740,1.677,1.625,1.700,1.062,1.764,1.542,1.046,1.697,1.490,1.577,0.300,0.346,0.266,0.351,0.258,0.411,0.275,1.615,0.285,0.275,0.331,0.302,0.272,0.561,0.327,0.317,0.358,0.258,0.220,0.249,0.329,0.255,0.337,0.262,0.729,1.726,0.276,0.288,0.280,0.762,0.285,0.316,0.628,0.466,0.845,0.302,0.294,1.177,0.279,0.796,0.471,0.285,0.594,0.283,0.297,0.270,0.319,0.490,0.280,0.257,0.774,0.292,0.363,0.853,0.294,0.278,0.377,0.287,0.319,0.602,0.269,0.264,0.271,0.259,0.293,0.270,0.314,0.282,1.722,0.403,0.286,0.306,1.006,0.278,1.030,0.279,0.618,0.284,0.275,1.629,0.246,0.269,0.329,0.295,0.326,0.356,0.268,0.351,0.370,0.264,0.716,0.692,0.785,0.323,0.345,0.239,0.317,0.378,0.272,0.267
1.576,1.492,1.576,1.286,1.609,1.687,1.534,1.602,1.020,0.997,1.697,1.135,1.574,1.766,1.637,1.104,1.754,0.987,1.558,1.024,1.641,1.627,1.743,1.616,1.600,1.379,1.690,1.774,1.090,1.589,1.504,1.614,1.852,1.211,1.659,1.745,1.094,1.814,1.637,1.804,1.690,0.231,1.794,1.165,1.487,1.733,1.584,1.633,1.617,1.764,1.617,1.112,0.963,1.534,1.804,1.439,1.659,1.550,1.088,1.062,1.316,1.747,1.727,0.229,1.629,1.790,1.721,1.125,1.201,1.381,1.308,1.094,1.106,1.754,1.659,1.615,1.715,1.659,1.764,1.110,1.588,1.724,1.808,1.104,1.012,1.635,1.090,1.346,1.673,1.741,1.675,1.625,1.704,1.060,1.764,1.532,1.042,1.702,1.488,1.577,0.298,0.344,0.264,0.350,0.257,0.415,0.273,1.618,0.287,0.276,0.329,0.299,0.270,0.558,0.327,0.318,0.357,0.257,0.219,0.246,0.325,0.251,0.334,0.259,0.729,1.733,0.273,0.291,0.279,0.761,0.280,0.310,0.632,0.461,0.844,0.299,0.291,1.179,0.279,0.790,0.470,0.284,0.593,0.279,0.296,0.270,0.321,0.497,0.280,0.256,0.763,0.289,0.358,0.850,0.288,0.276,0.375,0.285,0.309,0.602,0.263,0.261,0.269,0.258,0.291,0.268,0.312,0.283,1.724,0.408,0.275,0.297,1.002,0.272,1.026,0.275,0.623,0.279,0.273,1.631,0.243,0.265,0.327,0.295,0.326,0.357,0.268,0.349,0.368,0.265,0.713,0.687,0.781,0.315,0.342,0.235,0.316,0.378,0.269,0.265
1.574,1.495,1.578,1.288,1.610,1.688,1.534,1.605,1.020,0.997,1.700,1.139,1.575,1.768,1.637,1.104,1.762,0.989,1.562,1.028,1.645,1.631,1.745,1.621,1.605,1.377,1.694,1.774,1.088,1.591,1.506,1.614,1.854,1.219,1.663,1.747,1.094,1.812,1.637,1.806,1.689,0.235,1.798,1.165,1.490,1.735,1.590,1.633,1.616,1.766,1.619,1.118,0.970,1.540,1.808,1.447,1.663,1.554,1.094,1.062,1.322,1.749,1.729,0.238,1.627,1.796,1.729,1.131,1.207,1.379,1.310,1.094,1.108,1.756,1.661,1.618,1.713,1.659,1.764,1.110,1.590,1.731,1.813,1.106,1.014,1.639,1.092,1.347,1.675,1.742,1.679,1.631,1.703,1.062,1.766,1.544,1.046,1.702,1.496,1.577,0.303,0.350,0.267,0.356,0.258,0.421,0.274,1.621,0.287,0.276,0.332,0.303,0.272,0.566,0.331,0.318,0.360,0.257,0.219,0.247,0.327,0.255,0.336,0.260,0.741,1.732,0.275,0.289,0.279,0.770,0.285,0.315,0.645,0.465,0.843,0.302,0.293,1.183,0.279,0.794,0.476,0.285,0.599,0.281,0.295,0.269,0.322,0.500,0.279,0.256,0.779,0.294,0.364,0.855,0.291,0.278,0.378,0.287,0.312,0.603,0.268,0.264,0.272,0.258,0.293,0.269,0.328,0.282,1.723,0.408,0.291,0.309,1.008,0.280,1.032,0.284,0.623,0.285,0.274,1.631,0.247,0.268,0.332,0.296,0.329,0.356,0.268,0.351,0.370,0.264,0.719,0.692,0.787,0.318,0.346,0.237,0.315,0.374,0.269,0.264
1.569,1.492,1.580,1.288,1.610,1.688,1.538,1.607,1.018,0.995,1.697,1.137,1.577,1.768,1.641,1.104,1.764,0.987,1.563,1.026,1.641,1.627,1.744,1.622,1.602,1.379,1.697,1.776,1.090,1.592,1.506,1.620,1.850,1.225,1.667,1.752,1.096,1.816,1.639,1.808,1.689,0.235,1.802,1.165,1.493,1.739,1.594,1.639,1.620,1.766,1.614,1.114,0.961,1.540,1.808,1.449,1.667,1.556,1.088,1.060,1.316,1.749,1.732,0.230,1.629,1.798,1.727,1.131,1.207,1.381,1.308,1.094,1.106,1.762,1.663,1.615,1.718,1.665,1.764,1.114,1.586,1.727,1.812,1.102,1.008,1.637,1.090,1.349,1.681,1.748,1.675,1.627,1.705,1.056,1.766,1.534,1.040,1.703,1.490,1.580,0.297,0.342,0.265,0.352,0.256,0.428,0.273,1.620,0.285,0.276,0.326,0.301,0.270,0.567,0.328,0.317,0.359,0.256,0.219,0.245,0.327,0.252,0.337,0.260,0.742,1.735,0.275,0.290,0.280,0.773,0.280,0.311,0.654,0.463,0.843,0.299,0.292,1.185,0.279,0.792,0.468,0.281,0.597,0.280,0.298,0.269,0.314,0.507,0.279,0.255,0.772,0.287,0.357,0.849,0.287,0.274,0.376,0.283,0.308,0.608,0.262,0.260,0.268,0.257,0.290,0.268,0.318,0.283,1.725,0.411,0.277,0.297,1.002,0.272,1.026,0.276,0.622,0.279,0.271,1.633,0.240,0.264,0.328,0.292,0.326,0.352,0.266,0.353,0.368,0.262,0.712,0.684,0.782,0.311,0.341,0.233,0.314,0.374,0.268,0.265
1.574,1.493,1.579,1.290,1.616,1.689,1.536,1.607,1.018,0.995,1.700,1.137,1.575,1.770,1.643,1.102,1.764,0.986,1.562,1.026,1.637,1.631,1.747,1.623,1.610,1.375,1.699,1.780,1.090,1.592,1.508,1.621,1.853,1.231,1.669,1.750,1.094,1.818,1.641,1.804,1.688,0.234,1.808,1.167,1.493,1.741,1.595,1.639,1.616,1.770,1.616,1.118,0.967,1.544,1.808,1.453,1.665,1.558,1.092,1.062,1.322,1.754,1.735,0.239,1.633,1.802,1.732,1.133,1.209,1.385,1.310,1.096,1.108,1.760,1.663,1.620,1.715,1.663,1.768,1.112,1.588,1.736,1.812,1.104,1.008,1.643,1.090,1.352,1.677,1.748,1.683,1.633,1.708,1.062,1.772,1.546,1.044,1.705,1.500,1.577,0.297,0.347,0.266,0.357,0.257,0.429,0.274,1.619,0.286,0.275,0.334,0.306,0.274,0.574,0.334,0.319,0.364,0.257,0.220,0.247,0.330,0.257,0.339,0.262,0.755,1.740,0.276,0.290,0.280,0.778,0.286,0.316,0.667,0.467,0.841,0.303,0.292,1.189,0.279,0.793,0.480,0.285,0.610,0.282,0.305,0.272,0.320,0.515,0.281,0.258,0.783,0.291,0.364,0.852,0.287,0.277,0.378,0.285,0.312,0.609,0.269,0.266,0.273,0.259,0.293,0.270,0.315,0.283,1.728,0.410,0.281,0.302,1.006,0.274,1.030,0.279,0.625,0.284,0.274,1.631,0.246,0.267,0.332,0.295,0.329,0.356,0.268,0.352,0.368,0.264,0.720,0.699,0.796,0.319,0.346,0.238,0.316,0.376,0.270,0.265
1.567,1.493,1.578,1.290,1.614,1.693,1.540,1.608,1.020,0.997,1.701,1.137,1.578,1.768,1.645,1.104,1.762,0.990,1.566,1.024,1.643,1.633,1.752,1.627,1.611,1.381,1.699,1.782,1.090,1.593,1.510,1.622,1.853,1.236,1.673,1.754,1.098,1.818,1.643,1.812,1.691,0.232,1.806,1.167,1.497,1.745,1.597,1.647,1.624,1.770,1.617,1.114,0.962,1.546,1.808,1.457,1.673,1.562,1.090,1.062,1.318,1.756,1.739,0.231,1.631,1.802,1.727,1.133,1.209,1.381,1.310,1.094,1.108,1.766,1.667,1.619,1.722,1.667,1.770,1.119,1.592,1.734,1.813,1.106,1.010,1.645,1.092,1.357,1.688,1.750,1.679,1.631,1.709,1.058,1.770,1.536,1.042,1.705,1.495,1.580,0.296,0.349,0.266,0.358,0.257,0.437,0.273,1.625,0.285,0.276,0.327,0.303,0.271,0.574,0.330,0.317,0.364,0.257,0.219,0.247,0.327,0.253,0.336,0.260,0.755,1.739,0.274,0.288,0.281,0.779,0.282,0.313,0.675,0.466,0.844,0.300,0.291,1.189,0.279,0.790,0.477,0.281,0.605,0.281,0.296,0.269,0.318,0.520,0.280,0.256,0.777,0.289,0.361,0.849,0.289,0.276,0.378,0.283,0.306,0.612,0.262,0.263,0.270,0.257,0.293,0.268,0.310,0.282,1.729,0.415,0.277,0.296,1.004,0.271,1.026,0.277,0.627,0.280,0.272,1.635,0.241,0.264,0.331,0.293,0.325,0.355,0.267,0.350,0.372,0.264,0.716,0.689,0.792,0.311,0.341,0.233,0.312,0.376,0.267,0.266
1.574,1.494,1.579,1.290,1.618,1.698,1.538,1.615,1.020,0.993,1.702,1.141,1.576,1.778,1.647,1.106,1.766,0.993,1.567,1.028,1.643,1.633,1.752,1.627,1.615,1.377,1.703,1.782,1.092,1.597,1.512,1.623,1.854,1.244,1.673,1.754,1.096,1.822,1.645,1.810,1.692,0.235,1.806,1.167,1.497,1.746,1.602,1.647,1.620,1.772,1.621,1.122,0.971,1.554,1.817,1.463,1.671,1.566,1.094,1.062,1.320,1.760,1.741,0.235,1.633,1.802,1.734,1.135,1.211,1.381,1.312,1.100,1.110,1.766,1.673,1.624,1.720,1.669,1.772,1.119,1.597,1.736,1.820,1.110,1.010,1.647,1.096,1.360,1.686,1.750,1.681,1.635,1.711,1.062,1.776,1.546,1.044,1.709,1.497,1.580,0.298,0.350,0.268,0.361,0.258,0.443,0.273,1.625,0.286,0.277,0.343,0.305,0.273,0.578,0.334,0.320,0.366,0.257,0.220,0.248,0.330,0.256,0.338,0.262,0.770,1.740,0.275,0.290,0.283,0.781,0.284,0.315,0.688,0.469,0.843,0.301,0.294,1.195,0.279,0.793,0.483,0.285,0.615,0.282,0.298,0.273,0.321,0.527,0.281,0.259,0.787,0.296,0.368,0.855,0.290,0.279,0.380,0.287,0.306,0.612,0.269,0.268,0.274,0.260,0.294,0.272,0.313,0.284,1.732,0.417,0.288,0.306,1.008,0.277,1.030,0.279,0.626,0.283,0.274,1.637,0.250,0.272,0.338,0.298,0.328,0.358,0.270,0.355,0.371,0.266,0.727,0.700,0.800,0.320,0.347,0.238,0.317,0.379,0.270,0.265
1.571,1.495,1.581,1.294,1.617,1.695,1.540,1.612,1.016,0.995,1.702,1.139,1.581,1.776,1.651,1.106,1.766,0.990,1.569,1.026,1.639,1.631,1.750,1.631,1.614,1.377,1.700,1.780,1.094,1.597,1.514,1.625,1.850,1.247,1.675,1.756,1.096,1.823,1.649,1.810,1.694,0.237,1.808,1.167,1.502,1.746,1.605,1.649,1.622,1.774,1.622,1.121,0.970,1.556,1.818,1.469,1.675,1.569,1.094,1.062,1.320,1.760,1.744,0.236,1.637,1.806,1.734,1.137,1.213,1.383,1.314,1.100,1.110,1.764,1.675,1.623,1.723,1.669,1.774,1.120,1.596,1.743,1.820,1.110,1.012,1.649,1.096,1.364,1.692,1.756,1.686,1.639,1.718,1.062,1.776,1.548,1.046,1.709,1.504,1.579,0.296,0.349,0.269,0.361,0.258,0.449,0.273,1.625,0.287,0.277,0.331,0.305,0.273,0.584,0.337,0.320,0.369,0.258,0.220,0.248,0.331,0.256,0.338,0.262,0.774,1.744,0.275,0.290,0.282,0.783,0.284,0.314,0.701,0.469,0.842,0.300,0.293,1.197,0.279,0.789,0.485,0.284,0.617,0.282,0.297,0.272,0.317,0.533,0.281,0.258,0.793,0.292,0.369,0.854,0.289,0.278,0.381,0.286,0.309,0.615,0.268,0.266,0.274,0.259,0.293,0.271,0.314,0.284,1.732,0.417,0.283,0.303,1.006,0.274,1.028,0.280,0.630,0.283,0.273,1.637,0.252,0.274,0.340,0.297,0.329,0.360,0.269,0.356,0.374,0.266,0.730,0.701,0.805,0.319,0.350,0.238,0.323,0.379,0.270,0.266
1.570,1.495,1.579,1.294,1.618,1.696,1.538,1.615,1.016,0.993,1.705,1.141,1.581,1.780,1.651,1.104,1.772,0.991,1.568,1.026,1.645,1.633,1.754,1.631,1.617,1.379,1.705,1.782,1.090,1.596,1.514,1.627,1.846,1.254,1.677,1.758,1.096,1.820,1.649,1.810,1.691,0.234,1.815,1.171,1.502,1.748,1.605,1.647,1.623,1.776,1.622,1.122,0.966,1.558,1.820,1.470,1.675,1.568,1.094,1.060,1.322,1.764,1.746,0.239,1.637,1.810,1.738,1.141,1.215,1.383,1.314,1.096,1.110,1.766,1.671,1.622,1.721,1.671,1.772,1.121,1.593,1.737,1.823,1.108,1.006,1.651,1.092,1.367,1.691,1.756,1.686,1.641,1.717,1.062,1.780,1.546,1.042,1.710,1.500,1.580,0.298,0.353,0.270,0.361,0.259,0.456,0.272,1.627,0.286,0.276,0.334,0.306,0.273,0.583,0.336,0.320,0.369,0.257,0.219,0.247,0.329,0.255,0.337,0.261,0.780,1.745,0.276,0.291,0.283,0.782,0.284,0.316,0.711,0.469,0.840,0.299,0.293,1.199,0.279,0.788,0.483,0.283,0.622,0.281,0.296,0.272,0.319,0.540,0.281,0.258,0.792,0.291,0.368,0.851,0.288,0.278,0.380,0.285,0.307,0.614,0.266,0.264,0.273,0.258,0.292,0.270,0.312,0.283,1.733,0.420,0.283,0.301,1.006,0.274,1.028,0.278,0.631,0.283,0.273,1.637,0.247,0.269,0.335,0.295,0.326,0.357,0.268,0.354,0.371,0.264,0.729,0.699,0.806,0.318,0.346,0.237,0.318,0.378,0.269,0.263
1.566,1.495,1.582,1.296,1.621,1.694,1.540,1.620,1.018,0.996,1.705,1.141,1.581,1.782,1.651,1.106,1.772,0.991,1.569,1.026,1.643,1.635,1.756,1.639,1.620,1.379,1.711,1.786,1.092,1.600,1.514,1.631,1.853,1.260,1.679,1.764,1.098,1.824,1.655,1.812,1.691,0.235,1.816,1.169,1.504,1.750,1.611,1.653,1.627,1.778,1.623,1.121,0.967,1.558,1.819,1.475,1.681,1.572,1.094,1.062,1.324,1.766,1.750,0.241,1.639,1.813,1.738,1.143,1.215,1.385,1.316,1.100,1.112,1.772,1.681,1.627,1.726,1.675,1.778,1.125,1.598,1.744,1.830,1.110,1.010,1.653,1.094,1.370,1.697,1.762,1.688,1.645,1.724,1.066,1.784,1.548,1.048,1.716,1.508,1.582,0.300,0.357,0.271,0.366,0.260,0.462,0.273,1.629,0.288,0.277,0.339,0.311,0.276,0.591,0.340,0.321,0.372,0.259,0.221,0.249,0.334,0.260,0.342,0.263,0.789,1.745,0.277,0.291,0.285,0.784,0.287,0.318,0.724,0.472,0.840,0.303,0.294,1.205,0.279,0.788,0.491,0.285,0.627,0.284,0.298,0.275,0.320,0.547,0.283,0.259,0.797,0.295,0.371,0.852,0.290,0.279,0.381,0.286,0.310,0.620,0.269,0.266,0.274,0.260,0.294,0.271,0.326,0.284,1.735,0.423,0.285,0.304,1.008,0.276,1.032,0.280,0.631,0.284,0.273,1.639,0.245,0.269,0.335,0.296,0.325,0.355,0.270,0.354,0.375,0.264,0.725,0.697,0.804,0.314,0.345,0.234,0.319,0.377,0.270,0.266
